Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-scoop-salman-khan-to-describe-the-kind-of-girl-he-would-like-to-marry-in-a-race-3-scene-2616018	-1.04	-0.94	-0.10	-0.65	-0.63	-1.14	-0.75	-0.45	-0.96	-0.52	-1.25	0.40	-1.22	-0.89	-1.84	-0.46	-0.70	-1.10	-1.00	4.48	0.01	2.73	3.19	-0.41	0.24	-0.91	-1.66	-0.27	3.43	-3.05	0.15	-1.06	-0.50	-1.14	-1.49	3.05	-0.73	-0.44	4.50	-2.95	-1.06	-0.52	-0.08	-1.29	-0.62	-0.51	1.58	-0.25	-0.88	-0.64	1.76	0.58	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	0.35	-0.76	-0.60	-0.82	-0.33	0.95	-0.81	3.56	RB TTR [SPAU] 	NN OSUB PHC PRMD TO TSUB [WZPRES] 
report-section-377-verdict-now-lets-talk-inheritance-other-rights-2660142	-1.04	-0.94	1.03	-0.65	-0.63	0.09	0.94	-1.07	0.73	-0.52	-1.25	-0.86	-1.22	0.20	-1.84	-0.46	-0.70	0.93	1.57	3.41	1.42	-0.91	2.74	0.00	-0.31	-0.91	0.66	-0.77	1.88	-2.65	-0.72	2.31	-0.50	-0.21	0.83	0.71	4.18	-1.21	2.88	0.70	-0.52	-0.77	-0.95	-2.13	-0.62	-0.73	-0.23	-0.25	-0.10	-0.64	-0.59	-0.43	-0.86	1.57	6.50	-0.80	-0.04	0.00	0.26	-0.06	0.56	-0.60	-0.82	-0.33	-1.05	-0.81	2.11	RB [BEMA] 	NN PHC SYNE TOBJ TSUB [SERE] [WZPRES] 
report-she-ll-marry-the-man-of-her-choice-shakti-kapoor-on-daughter-shraddha-kapoor-s-marriage-speculations-2615853	-1.04	-0.94	-0.02	-0.65	3.25	-1.14	-0.75	2.86	-0.31	0.83	-1.25	0.74	-1.22	-1.04	-1.03	-0.46	-0.70	-0.73	-1.00	2.30	-0.94	-0.91	1.07	0.20	-1.01	-0.91	-1.66	-0.62	0.90	-1.06	-0.72	-1.06	-0.50	1.03	4.77	0.13	-0.73	2.84	3.38	-1.32	0.02	-0.99	-0.89	-1.34	-0.62	-0.39	0.91	-0.25	-1.06	-0.64	-0.59	-1.13	0.03	0.31	-0.25	-0.80	4.04	0.00	-0.74	0.06	0.00	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		CONC DEMO NN TIME TPP3 TSUB [SPAU] 
report-shocking-ex-bigg-boss-contestant-sofia-hayat-kicks-her-husband-out-of-her-home-calls-him-a-fraud-2610180	-1.04	0.69	-1.50	0.88	-0.63	-1.14	-0.75	-0.19	0.13	1.74	-1.25	-0.88	0.22	1.94	-1.50	-0.46	-0.70	-1.30	-1.00	0.54	-0.66	-0.91	1.15	-0.52	-1.45	-0.53	-0.91	-0.31	1.14	-2.84	2.48	2.19	1.67	1.10	-0.37	-0.11	0.45	-0.18	-0.50	-0.98	1.58	-0.79	1.38	0.16	-0.62	-0.38	-0.86	-0.25	0.85	-0.64	-0.59	-0.48	-0.86	1.22	-0.25	-0.80	-0.64	0.00	-0.74	0.32	0.51	-0.60	-0.82	-0.33	0.90	0.45	-0.89	RB 	SPP2 SYNE 
report-sonam-kapoor-anand-ahuja-wedding-farah-khan-might-miss-the-celebrations-here-s-why-2610830	-1.04	-0.35	-0.15	-0.65	-0.63	-1.14	-0.75	-1.69	-0.96	-0.52	-1.25	-0.83	0.33	-0.83	2.61	-0.46	-0.70	-1.28	-1.00	4.29	-0.60	1.64	5.00	-0.01	-0.25	-0.91	2.37	-1.81	1.36	-2.13	-0.51	0.69	-0.50	-0.17	2.54	-1.14	-0.73	0.68	-0.50	-0.26	-0.30	-0.87	-1.39	-1.49	1.54	-0.73	-0.17	-0.25	2.15	-0.64	1.06	-1.19	-0.06	-0.91	-0.25	2.00	2.32	0.00	-0.74	-0.03	-0.76	-0.60	-0.82	-0.33	0.35	0.10	0.67	RB 	GER NN PHC POMD TIME [PEAS] [SPAU] 
report-supreme-court-favours-listing-of-pleas-on-nikah-halala-2632410	-1.04	0.71	1.88	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.74	0.24	-0.46	-0.70	0.57	-1.00	2.51	1.92	-0.91	4.63	-0.91	0.79	-0.91	-1.66	-1.81	0.55	-2.82	-0.72	-1.06	-0.50	1.59	-1.49	5.84	6.45	-0.27	-0.50	-5.88	0.25	-1.80	-1.39	-2.15	-0.62	-0.73	0.95	-0.25	-1.65	-0.64	4.06	-0.20	-0.86	2.98	-0.25	7.10	-2.20	0.00	-0.74	11.87	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	7.94	DEMO RB TTR [BEMA] [SPAU] 	NN PHC TO TOBJ [PRESP] [PUBV] [SMP] [SUAV] [WZPRES] 
report-supreme-court-says-dowry-has-chilling-effect-on-marriage-2607954	-1.04	-0.13	1.30	-0.65	-0.63	0.64	1.69	-1.43	-0.15	-0.52	3.63	-1.50	3.11	-0.89	0.21	-0.46	-0.70	-0.34	2.71	4.08	0.50	-0.91	1.63	-0.38	-0.90	-0.91	-0.54	-0.31	0.52	-3.28	-0.72	-1.06	-0.50	1.55	-1.49	0.11	-0.73	-0.98	4.38	-2.28	0.98	-1.70	0.51	-1.76	-0.62	-0.73	0.30	-0.25	-0.15	-0.64	1.71	-0.62	-0.86	2.89	-0.25	-0.80	-0.64	0.00	-0.74	-0.94	2.07	3.30	-0.82	-0.33	4.75	0.45	5.56	RB TTR 	DWNT EX NEMD NN TSUB [PUBV] [THATD] [WHCL] [WHSUB] [WZPRES] 
report-thane-music-teacher-kills-son-hangs-self-over-debt-failed-marriage-2620957	-1.04	0.85	0.30	-0.65	-0.63	0.82	1.94	-2.36	-0.96	-0.52	1.44	-1.50	-1.22	-0.88	-0.71	-0.46	1.45	-0.03	1.05	3.01	-1.38	-0.91	0.33	-1.14	-0.85	0.35	-1.66	1.50	-0.31	-2.51	-0.72	-1.06	-0.50	0.34	-1.49	-0.36	-0.73	3.63	-0.50	-3.14	2.63	-2.14	0.02	-1.17	-0.62	-0.73	0.50	-0.25	-0.83	-0.64	1.94	-0.90	-0.86	4.93	-0.25	-0.80	1.24	0.00	0.85	-0.94	1.34	-0.60	-0.82	-0.33	-1.05	-0.81	1.50	DEMO RB TTR VPRT 	NN TPP3 VBD [PUBV] 
report-the-story-behind-neha-dhupia-angad-bedi-s-wedding-ring-revealed-2615879	-1.04	-0.94	0.00	-0.65	11.00	-1.14	-0.75	-0.14	2.94	-0.52	-1.25	-1.50	3.94	-1.04	5.53	-0.46	3.95	-1.24	-1.00	1.49	1.86	-0.91	9.11	-1.41	-0.14	-0.91	-1.66	-1.81	-1.33	-2.66	-0.72	-1.06	-0.50	2.07	3.86	-1.00	-0.73	0.33	-0.50	-6.37	-1.01	1.28	0.13	-1.01	-0.62	-0.73	4.21	-0.25	1.94	-0.64	-0.59	1.87	-0.86	0.30	-0.25	-0.80	1.52	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.60	-0.81	-0.89	RB TTR 	CONC DEMP EX GER INPR PHC THVC TIME [PASS] [WHSUB] 
report-this-isn-t-talaq-pay-your-wife-maintenance-says-court-2612046	-1.04	-0.94	0.48	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	2.28	-1.04	-0.18	-0.46	-0.70	-0.55	-1.00	2.00	-0.07	-0.91	1.07	-1.13	0.32	-0.91	-1.66	7.88	-1.33	-3.01	-0.72	-1.06	-0.50	9.69	0.31	1.84	5.00	0.07	-0.50	-5.26	2.82	-2.08	0.67	-0.33	4.23	-0.73	-1.45	-0.25	3.19	-0.64	-0.59	1.29	-0.86	0.91	31.25	-0.80	-2.20	0.00	-0.74	1.10	-0.76	-0.60	-0.82	-0.33	5.25	1.23	-0.89	DEMO RB TTR VPRT [SPAU] 	EX PRED THVC TOBJ VBD [BYPA] [PEAS] [SERE] [WHSUB] 
report-this-varanasi-based-start-up-is-offering-a-crash-course-to-groom-daughters-in-law-2658695	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	-0.75	-1.81	-0.96	-0.52	-1.25	-0.38	-1.22	-0.50	-1.24	-0.46	-0.70	0.76	-1.00	3.09	0.57	-0.91	6.56	-0.48	-1.13	-0.24	-1.00	0.88	-0.79	-2.26	-0.72	-1.06	3.33	-0.34	-0.83	2.77	1.36	0.23	-0.50	0.32	0.14	-1.03	-0.25	-1.25	1.15	-0.73	0.32	-0.25	1.50	-0.64	0.76	-1.51	-0.86	2.04	5.50	-0.80	-1.28	0.00	-0.74	-0.94	0.39	-0.60	-0.82	-0.33	2.45	-0.06	-0.89	RB 	NN PHC THAC TO [PUBV] [SERE] [WHSUB] 
report-this-video-of-aamir-khan-talking-about-falling-in-love-with-kiran-rao-post-his-divorce-with-reena-dutta-is-going-viral-2650301	0.73	0.02	-1.20	-0.65	-0.63	-0.09	-0.75	0.93	-0.96	0.48	-1.25	0.14	-1.22	1.68	-1.84	-0.46	-0.70	-0.42	-1.00	1.12	-0.58	-0.91	3.00	-0.74	-0.15	-0.91	-0.34	1.73	-0.79	-0.21	-0.72	-1.06	-0.50	-0.34	0.49	-0.61	1.36	1.42	-0.50	-0.36	0.34	-0.19	0.11	-0.57	-0.62	-0.23	-0.41	-0.25	-0.77	1.45	-0.59	-0.18	-0.20	1.56	5.50	-0.80	1.48	0.00	-0.74	2.03	-0.20	-0.60	-0.82	-0.33	0.10	-0.81	-0.89		PHC [SERE] [SUAV] 
report-varun-dhawan-passes-a-cheeky-comment-on-alia-bhatt-while-he-confirms-marriage-with-girlfriend-natasha-dalal-2656867	-0.31	-0.15	-0.52	3.82	-0.63	0.59	-0.75	0.36	1.02	-0.52	-0.06	1.21	0.89	1.37	-1.84	-0.46	0.25	-0.49	-1.00	1.88	-0.85	2.55	0.85	-1.13	0.15	0.21	-1.66	1.85	-0.88	-1.56	-0.58	-1.06	-0.50	-0.48	-0.94	-1.30	1.00	1.21	-0.50	0.32	-0.00	0.23	0.48	-0.17	-0.62	0.61	-0.59	-0.25	-0.19	-0.64	0.53	-0.09	1.31	1.04	-0.25	-0.80	1.60	0.00	-0.04	0.90	0.17	3.20	-0.82	2.83	-1.05	-0.81	1.22		CAUS OSUB [WHCL] [WHQU] 
report-veere-di-wedding-actor-sumeet-vyas-s-love-story-with-ekta-kaul-revealed-2661514	-1.04	-0.79	-1.75	0.59	1.13	-0.50	-0.75	0.02	0.23	-0.52	-1.25	0.19	-1.22	1.69	-0.89	0.62	-0.70	-0.69	-1.00	1.31	-1.03	1.00	-1.00	-1.79	1.17	-0.06	-1.66	1.23	-1.17	-1.38	0.06	-0.19	-0.50	0.59	-1.29	0.14	-0.09	1.91	-0.50	-0.26	2.32	-0.71	-0.34	0.11	0.46	-0.42	-0.91	-0.25	-1.38	-0.64	0.24	0.74	-0.46	-0.24	-0.25	-0.80	-1.64	0.00	-0.74	2.06	1.34	2.30	-0.82	2.00	-0.70	-0.13	0.72		VBD [SUAV] [WHCL] 
report-while-saving-for-marriage-look-beyond-physical-gold-2640856	-1.04	-0.60	-0.15	-0.65	-0.63	3.18	1.25	-0.48	0.35	-0.52	-0.25	0.76	3.17	-0.56	2.74	-0.46	-0.70	-0.63	-0.24	1.40	1.90	2.00	-0.67	-0.19	-0.11	-0.91	-1.66	0.00	1.67	-1.49	0.65	0.94	-0.50	-1.14	-0.57	1.57	0.73	-0.70	-0.50	0.37	-0.96	0.17	-0.62	-1.15	-0.62	-0.73	0.21	-0.25	0.46	-0.64	0.35	-0.82	-0.40	-1.43	-0.25	-0.80	0.96	0.00	-0.74	-0.42	-0.37	1.00	-0.82	-0.33	0.55	-0.29	-0.89		COND EX GER 
report-woman-accuses-man-of-rape-on-pretext-of-marriage-in-south-west-delhi-2659666	-1.04	-0.94	0.20	2.24	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.85	-1.84	-0.46	-0.70	-1.65	-1.00	2.40	0.33	-0.91	2.41	0.11	-1.45	-0.91	-1.66	0.08	-0.17	-2.61	-0.72	2.00	-0.50	5.66	1.34	0.86	-0.73	1.30	-0.50	-3.87	1.43	-1.26	1.03	-2.46	-0.62	-0.73	3.77	-0.25	0.25	-0.64	-0.59	-1.26	-0.86	6.78	-0.25	-0.80	-2.20	0.00	1.07	-0.94	-0.76	-0.60	-0.82	-0.33	1.40	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	CAUS NN PHC THVC [PASS] [PUBV] 
CORPUS	-0.56	-0.30	0.13	-0.08	-0.13	-0.11	0.42	-0.77	-0.28	-0.15	0.11	-0.39	0.09	-0.27	-0.20	-0.26	-0.43	-0.62	-0.44	2.18	-0.12	0.93	2.66	-0.40	-0.30	-0.37	-0.51	0.74	0.18	-1.84	-0.15	-0.14	-0.05	0.25	0.33	0.55	0.61	0.49	0.42	-1.41	0.20	-0.70	-0.07	-1.16	0.18	-0.51	0.17	0.57	0.14	-0.20	0.66	-0.51	-0.48	0.95	1.47	-0.32	-0.39	1321.43	-0.34	0.30	-0.04	0.00	-0.76	0.11	0.22	-0.03	0.73		NN PHC [SPIN] 
