Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-pm-modi-hoists-tricolour-at-red-fort-to-mark-75th-anniversary-of-subhas-chandra-bose-s-azad-hind-government-2677462	-1.04	-0.94	1.30	-0.65	-0.63	-1.14	-0.75	-0.19	-0.33	0.78	-1.25	-1.50	-1.22	-0.69	-0.24	-0.46	-0.70	-0.97	-1.00	3.36	2.62	4.64	-0.15	0.30	-0.17	-0.91	-1.66	-0.65	3.00	-2.52	-0.50	-1.06	-0.50	-0.10	-0.63	-0.50	2.00	-0.12	-0.50	-1.32	0.58	-1.73	-1.39	-2.02	1.69	-0.73	-1.45	-0.25	1.27	-0.64	3.00	-0.27	-0.86	4.19	-0.25	-0.80	-1.00	0.00	-0.74	0.03	-0.02	-0.60	0.94	4.67	0.45	1.16	0.78	RB [BEMA] 	NN NOMZ OSUB PRMD [PRESP] [PUBV] [WHQU] 
report-pm-modi-inaugurates-india-s-first-national-police-museum-pays-tribute-to-martyrs-2677429	-1.04	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	-0.12	0.02	-0.52	-1.25	-1.50	-1.22	-1.04	-0.61	-0.46	-0.70	1.03	-1.00	5.24	0.25	-0.91	4.85	0.74	-1.45	1.18	-1.66	-0.88	-1.33	-3.06	-0.72	-1.06	-0.50	-0.31	-0.14	-1.82	-0.73	-0.91	-0.50	-0.26	-0.47	-1.24	-1.39	-1.99	1.23	-0.73	1.76	-0.25	1.06	-0.64	0.82	-0.83	-0.86	0.76	-0.25	-0.80	-1.24	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.15	3.00	1.72	RB 	NN PHC [WZPAST] 
report-pm-modi-to-hoist-tricolour-at-red-fort-to-mark-75th-anniversary-of-subhas-chandra-bose-s-azad-hind-government-2677420	-1.04	-0.94	1.10	-0.65	-0.63	-1.14	-0.75	-1.12	-0.42	0.61	-1.25	-0.88	-1.22	-0.74	-0.47	-0.46	-0.70	-1.43	-1.00	3.88	1.88	3.82	-0.30	0.89	0.76	-0.91	-0.91	-1.81	3.64	-2.69	-0.53	-1.06	-0.50	1.55	0.00	-0.80	1.64	-0.05	-0.50	-0.64	0.23	-1.73	-1.39	-2.16	1.38	-0.73	-0.67	12.75	-0.65	-0.64	2.47	0.03	-0.86	2.44	-0.25	-0.80	-0.12	0.00	-0.74	-0.10	-0.12	-0.60	0.71	4.00	-1.05	0.87	-0.89	RB [BEMA] 	NN OSUB PRMD [PASTP] [PRESP] [PUBV] [WHQU] 
report-pm-narendra-modi-cm-nitish-kumar-pay-rich-tribute-to-lok-sabha-mp-bhola-singh-2677400	1.73	0.06	0.65	-0.65	-0.63	-1.14	-0.75	-1.79	-0.96	-0.52	0.25	-1.50	-1.22	-0.86	-1.84	-0.46	-0.70	-0.40	-1.00	4.90	0.97	1.27	6.78	-0.07	-1.11	-0.91	-0.97	-0.88	0.38	-2.90	-0.72	-1.06	-0.50	-1.14	-0.11	-1.38	-0.73	1.57	-0.50	-0.12	1.22	-2.13	-1.00	-0.43	1.23	-0.73	0.38	-0.25	-0.27	-0.64	-0.59	-1.04	-0.86	0.81	5.75	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.15	-0.81	-0.89	RB VPRT [SPAU] 	NN PHC [SERE] 
report-police-commemoration-day-pm-modi-says-past-govts-indifferent-towards-erecting-memorial-to-honour-martyred-cops-2677514	-1.04	-0.60	0.48	-0.65	-0.63	-1.14	0.25	2.21	0.04	-0.52	-1.25	-1.50	0.56	-0.31	-0.58	-0.46	-0.70	0.10	-1.00	2.31	1.40	2.00	1.11	0.44	-1.00	-0.91	-0.74	1.88	-0.57	-2.45	-0.60	-1.06	2.17	-0.03	1.71	-0.09	0.73	0.24	-0.50	-0.31	0.58	-1.28	-0.61	-1.63	1.85	-0.73	0.24	3.75	-0.73	-0.64	1.29	-0.50	-0.40	3.61	-0.25	-0.80	-1.56	0.00	-0.74	1.65	0.41	-0.60	-0.82	2.33	2.15	0.23	-0.89	RB 	DEMO NN THAC [PASTP] [PUBV] [WHQU] [WHSUB] 
report-protests-erupt-over-rumours-of-tamil-nadu-woman-climbing-sabarimala-hill-2677203	-1.04	-0.35	1.30	-0.65	-0.63	-1.14	1.00	-2.36	-0.38	-0.52	0.50	-1.50	3.44	-0.93	-1.84	-0.46	-0.70	-0.26	-1.00	4.27	0.56	4.18	0.81	-0.28	-1.06	3.21	-1.66	-1.81	-1.33	-2.61	-0.72	0.69	-0.50	-1.14	-1.49	1.32	6.91	-0.71	-0.50	-0.36	1.35	-1.78	-1.39	-2.39	-0.62	-0.73	-0.18	6.75	0.50	-0.64	-0.59	-0.92	-0.86	1.69	-0.25	-0.80	-2.20	0.00	-0.74	-0.03	-0.76	-0.60	-0.82	-0.33	-1.05	0.10	6.89	DEMO RB [BEMA] [SPAU] 	EX NN OSUB PLACE TOBJ [PASTP] [WZPRES] 
report-punjab-train-tragedy-search-for-missing-brother-ends-with-blood-soaked-slippers-angry-amritsar-demands-answers-2677484	-1.04	-0.94	0.97	-0.65	-0.63	-1.14	0.94	-1.71	-0.96	-0.52	-1.25	-0.86	-1.22	-0.94	1.76	-0.46	-0.70	-1.34	0.29	2.99	-0.24	-0.91	-0.26	-0.69	-1.45	1.50	0.69	0.31	-1.33	-1.71	-0.72	-1.06	-0.50	2.62	-1.49	-0.71	1.73	0.49	-0.50	-0.36	1.56	-1.87	-0.49	-2.12	-0.62	-0.73	2.68	-0.25	0.44	-0.64	-0.59	-0.41	-0.86	3.13	-0.25	-0.80	2.16	0.00	-0.74	0.84	1.90	-0.60	-0.82	-0.33	1.70	0.06	2.17	[BEMA] 	NN THVC [PASS] [PUBV] [SPAU] [WZPRES] 
report-rahul-gandhi-promises-farm-loan-waiver-in-telangana-accuses-modi-kcr-of-making-false-promises-2677268	-1.04	-0.02	0.45	1.12	-0.63	0.23	0.19	-2.00	-0.65	-0.52	-0.31	-1.50	-1.22	-0.59	-1.05	-0.46	-0.70	-1.42	-1.00	4.68	0.36	1.82	4.74	-0.11	-0.83	-0.91	-1.66	-1.23	1.48	-2.30	-0.29	0.81	-0.50	2.41	-1.06	-0.02	-0.73	0.38	-0.50	-0.12	0.38	-1.10	-0.67	-2.36	-0.62	-0.65	-0.33	-0.25	-0.23	-0.64	3.76	-1.31	-0.86	5.15	-0.25	-0.80	-1.00	0.00	-0.74	0.03	-0.02	-0.60	-0.82	2.17	0.45	-0.81	-0.06	RB [BEMA] 	NN PHC THVC [PRESP] [PUBV] [WHQU] 
report-rajasthan-cm-vasundhara-raje-pays-respects-to-mata-in-manvendra-s-hometown-2677374	-1.04	0.19	1.53	-0.65	-0.63	-1.14	0.94	-2.36	-0.96	0.65	-1.25	-0.21	0.28	-1.04	-1.84	-0.46	-0.70	-0.48	-1.00	5.92	-0.25	-0.91	2.78	0.46	-0.69	1.50	-1.66	0.27	-1.33	-2.34	-0.72	-1.06	-0.50	-1.14	0.06	-1.20	4.18	0.72	-0.50	0.27	-0.07	-0.84	-0.95	-1.55	3.54	-0.73	0.61	-0.25	-0.62	4.27	1.00	-1.21	-0.86	-0.43	-0.25	-0.80	-0.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.06	0.61	DEMO RB 	NN PHC TOBJ [BYPA] [PIRE] 
report-rajasthan-panel-for-zika-positive-pregnant-women-2677394	-1.04	-0.94	1.98	-0.65	-0.63	-1.14	-0.75	-2.36	-0.33	-0.52	-1.25	1.38	-1.22	-0.93	-1.05	-0.46	-0.70	0.63	-1.00	5.62	1.56	4.55	2.11	1.24	-1.45	-0.03	-1.66	-0.65	-1.33	-3.39	-0.72	-1.06	-0.50	-1.14	-1.49	0.04	-0.73	-0.92	-0.50	-2.33	-0.72	-0.94	-1.39	-2.02	1.69	-0.73	1.29	-0.25	1.25	-0.64	4.76	-1.15	-0.86	0.81	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.13	-0.89	DEMO RB TTR [BEMA] [SPAU] 	NN OSUB PHC [PRESP] 
report-rajinikanth-welcomes-metoo-movement-but-cautions-against-its-misuse-2677409	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	1.06	-1.67	-0.96	-0.52	-1.25	-1.50	-1.22	0.08	-1.08	-0.46	-0.70	-1.52	7.33	2.49	1.46	-0.91	2.00	-0.55	1.01	-0.06	-1.66	0.42	2.14	-1.40	-0.51	-1.06	4.33	-0.14	-0.66	-1.09	1.91	0.88	-0.50	-1.17	0.32	-1.41	-0.44	-1.14	-0.62	-0.57	-0.12	-0.25	2.85	-0.64	1.12	-0.88	-0.86	3.98	-0.25	-0.80	1.32	0.00	-0.74	2.84	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.72		NEMD NN PRMD THAC [PEAS] [PUBV] [SUAV] 
report-rajnath-singh-to-visit-jk-on-tuesday-to-assess-security-situation-and-meet-political-leaders-2677515	-1.04	-0.94	1.77	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.68	-0.46	-0.70	-0.40	-1.00	5.37	1.08	-0.91	10.22	0.18	-1.45	-0.91	-1.66	-0.12	2.88	-2.72	-0.72	-1.06	-0.50	-1.14	-1.49	-0.29	-0.73	-0.54	-0.50	-4.30	-0.30	-1.62	-1.39	-2.52	2.77	-0.73	-0.79	-0.25	1.75	3.36	-0.59	-1.31	-0.86	1.85	10.75	-0.80	-0.44	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.61	4.00	DEMO RB TTR [BEMA] 	NN PHC PRMD [BYPA] [PIRE] [SERE] [WZPRES] 
report-report-paints-a-parched-story-for-maharashtra-2677399	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	-0.75	-0.83	0.38	-0.52	0.75	-1.50	0.56	-1.04	-1.84	-0.46	-0.70	-1.86	-1.00	3.96	0.40	-0.91	2.30	1.35	0.37	3.82	-1.66	0.65	-0.57	-2.99	-0.72	-1.06	-0.50	6.62	-1.49	-0.36	-0.73	-1.33	-0.50	-2.18	0.16	-1.52	-1.39	-1.62	-0.62	-0.73	-1.45	-0.25	3.90	-0.64	1.29	0.12	-0.86	3.33	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.02	2.60	-0.82	-0.33	-1.05	0.23	2.67	RB TTR [SPAU] 	NN PHC PLACE THVC [PEAS] [PUBV] [WHCL] [WZPRES] 
report-run-up-to-2019-polls-bjp-young-turks-fight-gurus-for-tickets-in-rajasthan-2677392	-0.23	-0.94	1.23	-0.65	-0.63	-1.14	-0.75	0.60	-0.52	0.39	0.06	-1.00	1.06	-1.04	-1.84	-0.46	-0.70	-1.14	-1.00	5.76	0.19	1.00	4.85	0.76	-0.87	-0.29	-1.66	-1.81	-0.83	-3.02	-0.72	-1.06	-0.50	-1.14	-0.31	0.29	-0.73	-0.32	-0.50	-0.69	-0.64	-0.46	-1.39	-1.89	2.54	-0.73	0.42	-0.25	3.10	-0.64	0.65	-0.35	-0.86	0.09	-0.25	-0.80	-1.36	0.00	-0.74	3.06	-0.76	-0.60	-0.82	-0.33	1.00	-0.81	0.28	RB 	NN PHC [BYPA] [PEAS] [SUAV] 
report-sabarimala-row-52-yr-old-forced-to-prove-her-age-2677410	-1.04	-0.94	0.40	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	5.06	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.54	-1.00	3.16	-0.68	-0.91	2.48	-1.17	-0.03	8.00	-1.66	-1.81	-1.33	-3.15	-0.72	-1.06	-0.50	-1.14	-1.49	4.55	8.45	1.36	-0.50	-6.37	2.00	-2.27	-1.39	-2.98	-0.62	-0.73	0.08	-0.25	2.23	-0.64	-0.59	0.21	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	2.32	-0.76	-0.60	-0.82	-0.33	4.00	-0.81	10.33	DEMO RB TTR VPRT [BEMA] [SPAU] 	DWNT NN PHC PLACE TO TOBJ [PEAS] [SUAV] [WHSUB] [WZPRES] 
report-sabarimala-woman-allowed-to-pray-after-proving-she-is-52-yr-old-2677220	-1.04	0.06	0.75	-0.65	-0.63	-0.05	0.75	-1.21	-0.46	-0.52	0.25	-0.93	0.11	-0.39	-0.58	-0.46	-0.70	-1.82	-1.00	4.07	0.46	-0.91	0.52	0.49	-0.44	1.91	-0.97	-1.81	0.95	-3.18	-0.72	-1.06	-0.50	-1.14	-0.11	-0.07	-0.73	0.71	-0.50	-0.50	0.82	-1.77	-1.39	-2.22	-0.62	-0.60	-0.36	-0.25	0.19	-0.64	-0.59	-1.04	-0.86	3.93	-0.25	-0.80	-2.20	0.00	-0.74	1.39	1.00	-0.60	-0.82	-0.33	-1.05	-0.81	5.78	RB [BEMA] [SPAU] 	NN [PUBV] [WZPRES] 
report-sajad-lone-nominates-former-omar-aide-junaid-azim-mattu-as-srinagar-mayor-2677346	-1.04	-0.94	1.70	-0.65	-0.63	-1.14	-0.75	-2.36	-0.19	-0.52	-1.25	-1.50	-1.22	0.22	-0.87	-0.46	-0.70	1.06	-1.00	4.19	1.42	-0.91	2.81	-0.60	-1.45	-0.91	-1.66	-0.38	0.40	-3.31	-0.72	-1.06	-0.50	1.38	0.60	-2.00	-0.73	-0.84	-0.50	-1.80	0.49	-0.98	-1.39	-1.82	5.00	-0.73	-0.89	-0.25	1.87	-0.64	-0.59	-1.03	-0.86	1.30	9.00	-0.80	-0.72	0.00	-0.74	0.26	-0.76	-0.60	-0.82	-0.33	-1.05	0.39	1.17	DEMO RB 	NN PHC [BYPA] [SERE] 
report-sanction-order-to-prosecute-lt-col-prasad-purohit-valid-says-nia-court-2677407	1.35	1.63	0.97	-0.65	-0.63	-1.14	3.13	-0.14	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.59	-1.00	3.17	2.90	1.91	-1.26	-0.10	-0.14	-0.91	-1.66	4.12	-0.60	-3.20	-0.72	-1.06	-0.50	1.00	0.29	1.20	-0.73	-0.37	-0.50	-1.22	0.81	-1.73	-1.39	-0.71	-0.62	-0.73	1.35	7.50	0.13	-0.64	-0.59	-0.84	-0.86	0.30	-0.25	-0.80	-0.96	0.00	-0.74	0.06	-0.76	-0.60	-0.82	-0.33	3.60	1.19	2.56	RB 	CONJ NN NOMZ PRED [PASTP] [WHSUB] [WZPRES] 
report-sarvarkar-was-not-veer-wrote-letters-to-british-rahul-gandhi-sharpens-attack-against-bjp-2677314	-1.04	-0.94	0.95	1.88	-0.63	-1.14	1.94	-0.81	-0.50	-0.52	-1.25	-1.50	4.78	-0.55	-1.26	-0.46	-0.70	-1.74	-1.00	4.31	-0.03	-0.91	2.74	-0.45	-0.85	-0.91	-1.66	-1.81	0.71	-2.50	-0.25	0.31	-0.50	1.10	1.60	0.04	-0.73	0.20	-0.50	-0.36	0.81	-0.94	-0.33	-2.53	1.08	-0.73	0.18	-0.25	-1.65	-0.64	4.47	-1.11	-0.23	4.56	-0.25	-0.80	-1.32	0.00	0.85	-0.23	-0.22	-0.60	-0.82	3.33	-1.05	-0.81	-0.89	RB [BEMA] 	EX NN PHC [PRESP] [PUBV] [WHQU] 
report-secular-parties-under-congress-leadership-will-defeat-bjp-in-2019-deve-gowda-2677266	-1.04	-0.38	0.55	-0.65	-0.63	-1.14	-0.75	-1.07	0.17	-0.52	-1.25	-1.50	1.78	-1.04	-1.13	-0.46	-0.70	-0.63	-1.00	3.00	1.25	-0.91	1.74	-0.61	0.46	-0.91	0.66	2.35	3.83	-2.49	-0.72	0.63	-0.50	-1.14	-0.71	0.73	4.18	-0.60	-0.50	-1.32	0.20	-1.48	0.38	-0.13	-0.62	-0.73	-1.05	-0.25	-0.10	-0.64	1.00	-0.95	-0.86	2.09	6.50	-0.80	-2.20	0.00	-0.74	0.81	-0.10	-0.60	-0.82	-0.33	1.65	-0.81	0.61	RB [SPAU] 	NN PRED PRMD TOBJ [PUBV] [SERE] 
report-shiv-sena-not-serious-about-ayodhya-matter-ex-maharashtra-cm-ashok-chavan-2677457	-1.04	-0.94	0.80	3.35	-0.63	-1.14	-0.75	-1.55	-0.96	-0.52	-1.25	-1.50	-1.22	-0.39	-1.84	-0.46	-0.70	-1.41	-1.00	3.68	0.76	-0.91	0.00	-0.17	-0.49	-0.91	-0.69	2.15	2.74	-1.78	-0.72	-1.06	-0.50	3.59	2.43	-2.05	2.36	-1.18	3.75	-2.33	-0.19	-0.77	0.30	-1.54	4.62	-0.73	1.65	16.75	2.29	-0.64	1.41	-1.08	-0.86	2.37	-0.25	-0.80	0.52	0.00	-0.74	1.26	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TO TTR 	CAUS NN PRED PRMD THVC TIME TOBJ TSUB [BYPA] [PASTP] [PEAS] [PUBV] 
report-siang-swells-arunachal-pradesh-assam-on-alert-2677372	-1.04	-0.40	1.77	-0.65	2.63	-1.14	-0.75	-1.74	-0.42	-0.52	-1.25	-0.88	0.22	-0.85	0.87	-0.46	-0.70	0.60	-1.00	5.33	1.47	-0.91	3.52	1.62	-1.45	1.35	-0.91	1.15	-0.71	-2.99	-0.72	-1.06	-0.50	-0.24	-0.74	0.09	-0.73	-1.21	2.75	0.17	0.37	-1.59	-0.97	-1.36	-0.62	-0.73	-0.29	-0.25	-0.17	-0.64	-0.59	-1.24	-0.86	1.91	-0.25	-0.80	-1.16	0.00	-0.74	0.71	-0.76	-0.60	-0.82	-0.33	-1.05	0.84	-0.89	RB 	CONC NN PHC TSUB 
report-small-parties-hope-for-hung-assembly-in-rajasthan-2677418	-1.04	-0.19	0.67	-0.65	8.37	-1.14	1.50	-1.50	-0.96	-0.52	-1.25	-0.64	-1.22	-0.77	-1.84	-0.46	-0.70	1.19	-1.00	4.16	0.37	-0.91	8.11	-0.09	-1.45	0.15	-0.63	-0.42	2.10	-1.88	-0.72	-1.06	-0.50	-1.14	0.57	-0.09	-0.73	-1.01	-0.50	-2.52	-1.08	-0.27	-1.39	-1.07	-0.62	-0.73	0.18	-0.25	0.42	-0.64	-0.59	-1.04	-0.86	3.26	-0.25	-0.80	2.12	0.00	-0.74	0.23	0.12	-0.60	-0.82	-0.33	-1.05	-0.81	1.11	TTR 	CONC NN PHC PRMD [PUBV] [SPAU] 
report-sri-lankan-pm-ranil-wickremesinghe-holds-talks-with-pm-narendra-modi-2677391	-1.04	-0.46	3.08	-0.65	-0.63	-1.14	-0.75	-1.81	-0.48	-0.52	-1.25	-1.50	-1.22	-1.04	1.24	-0.46	-0.70	1.36	-1.00	4.82	2.99	-0.91	9.11	0.70	-1.13	-0.91	-1.66	0.00	-1.33	-2.53	-0.72	0.38	-0.50	-0.34	-0.83	-0.16	3.55	-0.71	-0.50	0.61	0.14	-1.99	-1.39	-2.48	1.15	-0.73	-1.11	-0.25	1.48	-0.64	2.18	-1.06	-0.86	0.30	-0.25	-0.80	0.60	0.00	-0.74	0.58	-0.76	-0.60	-0.82	-0.33	-1.05	1.45	0.39	RB [BEMA] 	AWL NN NOMZ PHC TOBJ [PRESP] 
report-suicide-attack-kills-15-people-in-afghan-capital-on-election-day-2677281	-1.04	-0.94	1.65	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.55	1.17	-1.04	3.84	-0.46	-0.70	0.44	1.05	1.10	2.81	-0.91	1.93	0.40	-1.45	1.62	-0.43	1.50	0.71	-2.99	-0.72	1.63	-0.50	-1.14	-1.49	1.96	-0.73	-0.95	10.25	-2.81	0.81	-1.76	0.72	-1.62	6.00	-0.73	1.82	-0.25	3.33	-0.64	1.94	-0.49	-0.86	0.96	10.50	3.50	-2.20	0.00	-0.74	0.45	-0.76	-0.60	-0.82	-0.33	1.10	0.58	6.28	DEMO RB TTR [SPAU] 	GER NOMZ TSUB [BYPA] [PEAS] [SERE] [SMP] [WZPRES] 
report-surat-rape-accused-held-in-bihar-2677397	-1.04	-0.94	1.07	-0.65	-0.63	-1.14	0.75	-1.79	-0.96	-0.52	-1.25	-0.93	-1.22	-1.04	-1.21	-0.46	-0.70	-0.16	-1.00	4.36	-0.22	1.27	3.19	0.94	-0.10	-0.21	-1.66	-0.88	-1.33	-2.77	-0.72	-1.06	-0.50	-0.31	-0.80	-0.52	-0.73	0.16	-0.50	0.61	1.13	-1.85	-0.61	-2.73	1.23	-0.73	0.00	-0.25	2.04	1.55	3.65	-1.04	-0.86	0.80	5.75	-0.80	-2.20	0.00	-0.74	-0.94	-0.17	-0.60	-0.82	-0.33	-1.05	-0.81	1.78	RB [BEMA] [SPAU] 	NN PHC [PEAS] [PRESP] [SERE] 
report-sushma-swaraj-meets-sri-lankan-pm-reviews-progress-of-development-projects-2677210	-1.04	-0.94	3.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.75	0.13	-0.46	-0.70	-1.24	-1.00	7.09	3.28	-0.91	7.04	1.23	-1.45	-0.91	-1.66	-1.81	-1.33	-2.88	-0.72	-1.06	-0.50	-1.14	0.66	1.34	-0.73	-1.33	-0.50	-5.84	0.15	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	4.00	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	AWL NN NOMZ PHC [WZPAST] 
report-tdp-rahul-gandhi-exchange-barbs-about-projects-2677326	-1.04	-0.94	1.23	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.63	-0.46	-0.70	-2.47	1.24	5.40	2.88	-0.91	0.48	1.04	-0.13	-0.91	-1.66	-1.81	-1.33	-2.92	-0.72	-1.06	-0.50	2.10	-0.14	-1.82	-0.73	-0.07	-0.50	-4.01	1.01	-1.85	-0.62	-2.98	-0.62	-0.73	-0.74	-0.25	1.08	-0.64	-0.59	-0.37	-0.86	2.94	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.30	0.71	-0.89	DEMO JJ RB TTR [BEMA] [SPAU] 	NN NOMZ THVC [PUBV] 
report-top-assam-police-officer-suspended-for-security-lapse-during-chief-justice-ranjan-gogoi-s-visit-2677461	-1.04	-0.94	1.57	-0.65	-0.63	-1.14	3.25	-0.83	-0.96	-0.52	-1.25	-1.50	2.33	-1.04	-1.84	-0.46	-0.70	-1.52	-1.00	5.19	2.62	-0.91	1.11	1.96	-0.55	-0.91	-1.66	-1.81	0.19	-3.73	-0.72	-1.06	-0.50	1.07	0.34	-2.66	-0.73	-0.48	-0.50	-4.88	-0.05	-2.08	0.70	-2.31	4.31	-0.73	-0.48	15.75	0.81	-0.64	3.18	-1.12	-0.86	0.94	-0.25	-0.80	-2.20	0.00	-0.74	1.13	-0.76	-0.60	-0.82	-0.33	2.15	1.26	2.67	RB TO TTR VPRT [BEMA] [SPAU] 	CONJ EX NN NOMZ [BYPA] [PASTP] [PRESP] [WHSUB] [WZPRES] 
report-two-dozen-women-attacked-with-blades-at-dussehra-fair-in-bihar-2677393	-1.04	-0.10	1.05	-0.65	4.38	-1.14	-0.75	-2.36	0.69	-0.52	-1.25	1.33	-1.22	-1.04	-0.79	-0.46	-0.70	-0.29	0.90	3.15	1.36	-0.91	6.07	-0.30	-0.34	1.41	-1.66	2.77	-1.33	-2.83	-0.72	-1.06	-0.50	-1.14	1.91	0.87	-0.73	-0.80	-0.50	-2.86	1.54	-2.03	-0.10	-0.89	-0.62	-0.73	2.74	-0.25	0.63	-0.64	1.76	-1.73	-0.86	2.24	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.22	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	CONC NN PHC PRED [PASS] [PUBV] 
report-up-guovernor-ram-naik-approves-renaming-of-allahabad-as-prayagraj-2677328	-1.04	-0.02	1.05	-0.65	-0.63	0.86	4.75	-2.36	1.81	-0.52	-1.25	-0.45	-1.22	-0.87	0.47	-0.46	-0.70	-2.05	1.10	3.51	1.69	-0.91	2.00	-0.34	0.42	0.38	0.86	1.58	-0.29	-2.97	-0.72	-1.06	-0.50	0.38	-0.23	-1.09	-0.73	-0.54	-0.50	-2.95	0.43	-1.10	1.51	-1.58	2.77	-0.49	1.23	-0.25	3.44	-0.64	4.59	-1.31	-0.86	3.48	10.75	-0.80	-0.44	0.00	-0.74	-0.94	0.32	-0.60	-0.82	-0.33	-1.05	0.61	4.00	DEMO JJ RB TTR 	CONJ NN [BYPA] [PEAS] [PRESP] [PUBV] [SERE] [WZPRES] 
report-warkari-sect-to-lead-shiv-sena-s-charge-on-ayodhya-2677390	-1.04	-0.94	0.93	-0.65	-0.63	-0.23	1.69	-0.02	-0.96	-0.52	-1.25	-1.50	-1.22	-0.97	-1.32	-0.46	-0.70	-2.19	0.86	5.54	-0.70	2.64	0.93	-1.11	0.48	1.97	-0.54	-0.31	4.26	-2.61	-0.72	-1.06	-0.50	4.28	-0.37	0.14	1.09	-0.28	-0.50	0.51	-0.16	-1.29	-0.75	-1.95	0.92	-0.73	-0.86	-0.25	0.60	1.18	2.88	-0.61	-0.86	2.56	9.50	-0.80	1.72	0.00	-0.74	1.58	-0.27	-0.60	-0.82	-0.33	-0.05	-0.16	0.22	JJ RB 	NN OSUB PRMD THVC [PRESP] [PUBV] [SERE] 
report-will-shimla-be-renamed-as-shyamala-himachal-govt-to-seek-public-opinion-on-renaming-bid-2677434	-1.04	-0.31	0.75	-0.65	-0.63	-1.14	3.00	-0.21	-0.33	-0.52	-1.25	-1.50	2.11	-0.81	2.89	-0.46	-0.70	-0.99	1.86	4.97	-0.55	1.82	2.07	-1.28	-1.03	-0.91	0.06	0.50	0.10	-2.53	-0.72	2.69	-0.50	1.97	0.23	-0.52	-0.73	-0.40	-0.50	-1.37	0.46	-1.13	-0.90	-1.40	-0.62	-0.73	0.36	-0.25	2.38	-0.64	4.71	-0.29	-0.86	4.13	-0.25	-0.80	-1.00	0.00	-0.74	-0.94	0.71	-0.60	-0.82	-0.33	-1.05	0.16	0.78	RB 	CONJ EX GER NN PHC SYNE [PEAS] [PRESP] [PUBV] 
CORPUS	-0.79	-0.51	0.99	-0.34	-0.27	-0.78	0.35	-1.46	-0.44	-0.44	-0.72	-1.04	-0.21	-0.77	-0.50	-0.45	-0.56	-0.79	-0.58	4.00	0.77	1.12	2.11	0.25	-0.64	0.58	-0.99	-0.52	0.14	-2.66	-0.69	-0.47	-0.16	0.05	-0.43	-0.32	0.46	-0.33	0.71	-1.71	0.63	-1.45	-0.68	-2.01	0.53	-0.69	0.91	1.09	1.00	0.08	1.18	-0.91	-0.73	2.07	1.99	-0.70	-0.78	1080.81	-0.56	0.39	0.02	-0.40	-0.76	-0.03	0.08	0.04	1.23	RB [BEMA] 	NN PHC [PUBV] [SPIN] 
