Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
1620db7ad743c2dc	-0.12	-0.71	-0.67	-0.65	0.75	0.18	-0.56	-0.83	-0.35	-0.39	1.25	0.02	-0.50	1.89	-1.29	0.15	-0.15	-0.04	-0.62	0.83	-0.70	-0.91	2.37	-0.90	-0.07	0.74	-0.51	0.12	-0.76	-1.73	-0.16	0.12	0.33	-0.48	0.03	0.86	0.27	1.36	1.50	0.85	1.85	-1.56	-1.00	-1.69	0.23	-0.73	-0.97	0.50	-0.23	-0.64	0.65	-0.22	-0.71	-0.69	1.75	0.50	-0.48	0.00	-0.26	-0.16	0.15	-0.30	-0.53	1.50	-0.10	-0.03	0.28		PHC 
1620dc9491f5cab5	0.35	-0.15	-0.87	-0.53	-0.38	-0.41	-0.62	-0.71	-0.04	-0.43	-0.38	-0.88	0.44	0.89	-0.95	-0.46	-0.20	-1.03	-0.81	0.92	-1.09	0.91	1.67	-1.62	-0.52	-0.44	-1.09	0.50	2.40	-1.06	0.46	-0.44	-0.17	-0.52	1.17	1.73	-0.73	2.32	0.50	-0.36	2.21	-1.42	-0.54	-1.05	-0.46	-0.73	-0.11	-0.25	-0.29	-0.27	0.35	-0.03	-0.29	-0.28	0.25	-0.80	0.04	0.00	0.00	1.74	-0.46	0.80	-0.59	2.00	-0.75	-0.42	0.11		PRMD TPP3 VBD 
1620dcc272b07116	-0.92	1.60	-0.12	-0.65	-0.25	1.77	-0.56	-1.29	-0.42	-0.52	-0.06	-0.36	-0.50	-0.85	-0.39	-0.23	-0.40	-0.81	-1.00	2.90	-0.83	0.55	-0.41	-0.75	0.82	0.24	-0.91	-0.19	0.05	-1.99	-0.41	0.38	-0.50	-0.48	0.34	-0.30	0.73	1.97	0.75	0.99	1.91	-1.55	-1.02	-0.92	-0.62	-0.73	-0.18	3.00	-0.17	-0.09	1.29	-0.03	-0.40	-0.11	4.50	-0.50	-1.80	0.00	0.11	0.71	-0.05	0.40	-0.24	0.17	0.25	-0.39	0.56		NN [PASTP] [SERE] 
1620ddb1fc7cde92	-0.73	-0.63	-1.40	0.71	0.38	-0.18	-0.56	-0.71	-0.52	0.13	0.38	-0.21	0.50	1.60	-0.42	0.15	-0.20	-0.81	-0.38	1.51	-1.17	0.27	3.00	-1.00	-0.04	2.12	-0.06	0.15	-0.90	-1.61	-0.22	0.38	-0.50	-0.86	-0.31	-0.52	-0.73	0.45	1.13	0.65	-0.14	0.76	-1.10	-1.22	-0.62	-0.73	-0.29	0.50	-0.52	-0.64	0.65	0.10	-0.49	-0.81	1.75	0.50	-1.60	0.00	1.15	0.39	0.12	-0.10	-0.82	1.83	-0.55	-0.81	-0.17		PHC PLACE 
16233ae37735a7dd	-0.96	1.06	-0.55	-0.24	-0.38	-0.64	-0.50	-1.17	-0.46	-0.43	0.25	-0.26	-0.61	-0.31	-0.92	-0.31	-0.60	-0.35	-0.67	2.97	-0.76	1.09	0.30	-0.94	-0.59	0.94	-0.29	0.19	-0.45	-1.74	-0.05	-0.63	-0.17	-0.55	-0.23	-0.29	0.91	1.77	2.25	1.04	1.64	-1.34	-1.07	-1.53	-0.46	-0.73	-1.03	2.00	0.02	-0.64	2.76	-0.09	-0.54	0.43	1.25	0.50	-1.40	0.00	0.56	0.77	0.15	1.10	-0.59	3.67	-0.70	-0.39	1.56		NN TSUB [PRESP] [WHQU] 
16319e0d25bf8212	-0.69	0.04	0.48	-0.12	0.50	-0.55	-0.75	-0.10	-0.25	-0.52	0.62	0.14	0.94	0.15	-0.37	-0.15	-0.50	1.19	-1.00	1.15	0.68	-0.09	5.74	0.08	0.06	-0.15	-0.06	-0.50	-0.62	-1.19	-0.31	1.06	0.17	-0.41	0.49	0.25	0.09	-0.56	0.00	2.24	-0.43	-0.72	-0.90	-1.44	0.08	-0.73	-0.29	0.75	0.00	-0.64	1.71	-0.99	-0.74	-1.04	2.00	-0.80	-0.48	0.00	-0.11	0.03	-0.54	-0.60	-0.29	-0.33	0.00	-0.39	1.00		PHC TTR 
1631a58bbe35492b	-0.88	-0.25	-0.42	-0.65	0.38	0.00	1.06	-0.69	-0.79	0.00	-0.75	-0.52	-0.28	1.33	-0.32	0.46	-0.50	-0.82	-0.43	1.70	-0.49	0.64	0.89	-0.39	1.11	0.29	-0.34	-0.04	0.05	-1.49	-0.51	1.25	-0.50	-0.86	1.37	0.68	-0.73	-0.26	1.00	1.76	1.74	-1.66	-0.51	-1.49	-0.62	-0.73	-0.08	0.75	1.13	-0.64	1.12	-0.13	-0.86	-0.74	-0.25	-0.40	-1.20	0.00	-0.44	0.68	0.15	1.10	-0.82	2.50	-0.85	-0.13	0.28		[WHQU] 
1634794fdae14671	-1.04	-0.58	-0.83	-0.65	0.12	-0.14	-0.75	-0.90	-0.60	-0.52	0.12	-1.24	-1.22	1.14	-0.82	-0.46	-0.70	-0.40	-0.71	3.45	-0.84	0.09	1.00	-1.29	0.20	0.74	-1.34	0.77	0.00	-1.69	-0.28	-0.69	0.50	-0.93	-0.86	0.04	-0.73	0.24	0.25	0.37	1.18	-1.13	-0.66	-1.80	-0.62	-0.63	-0.77	-0.25	-0.04	-0.64	0.06	-0.12	-0.37	-0.50	-0.25	-0.80	-1.96	0.00	0.07	-0.23	-0.22	0.00	-0.82	0.67	-0.50	-0.45	0.06		NN 
16390579b3e245bd	-0.62	0.60	-0.32	0.18	0.12	-0.64	-0.75	-1.00	-0.25	-0.52	0.00	-1.24	-0.89	0.90	-0.79	0.00	0.00	-1.26	0.62	2.65	-0.74	-0.64	2.63	-0.95	0.07	0.76	-0.60	0.58	-0.45	-2.07	0.35	-0.56	0.50	-0.93	0.20	0.16	-0.45	1.06	0.25	1.33	1.69	-1.29	-0.61	-1.37	-0.62	-0.73	-0.89	-0.25	-0.40	-0.36	3.59	-0.59	-0.63	0.78	-0.25	0.00	-1.28	0.00	0.11	0.52	0.49	-0.30	-0.82	2.00	-0.90	-0.55	0.67	RB 	NN PHC [PRESP] 
1639207ebfea0ff2	-0.19	2.94	-0.55	0.00	-0.63	0.41	0.63	-0.31	-0.19	-0.35	0.38	1.24	0.67	-0.90	-1.26	-0.15	-0.35	-0.28	-0.67	0.66	-0.68	0.45	2.48	-0.57	0.44	0.29	0.14	1.50	1.24	-0.36	-0.39	0.12	-0.50	-1.00	0.97	1.00	-0.09	2.60	0.00	-0.12	1.68	-1.72	-0.90	-0.55	-0.62	-0.67	-0.61	-0.25	0.13	0.73	0.06	0.16	-0.31	-0.26	1.50	4.40	-0.56	11000.00	0.78	-0.32	-0.12	0.50	-0.82	-0.33	0.45	-0.58	0.33		ANDC PHC TPP3 [SMP] [SPIN] 
163954f06b355dc2	-0.81	-0.52	-0.32	-0.18	-0.25	0.41	-0.75	-0.88	-0.31	-0.52	0.00	-0.36	0.67	0.45	-0.95	-0.23	-0.15	0.18	-1.00	1.46	-0.56	-0.64	1.56	-0.40	-0.11	0.56	-0.29	-0.08	-0.33	-2.15	-0.37	0.69	0.00	-0.86	-0.46	0.89	-0.45	1.62	2.25	2.29	0.74	-0.85	-0.66	-1.72	0.00	-0.62	-0.44	3.25	-0.10	-0.09	0.88	-0.19	-0.29	-0.59	-0.25	0.90	-1.40	0.00	0.07	0.42	0.41	0.20	-0.65	3.00	-0.65	-0.10	2.22	RB 	TSUB TTR [PASTP] [WHQU] [WZPRES] 
16399354cc0d1396	0.31	-0.50	-0.55	-0.65	0.63	-0.50	-0.75	-1.29	-0.31	-0.39	0.25	0.57	0.72	-0.20	-1.03	-0.46	-0.70	0.25	0.48	3.49	-0.94	1.00	0.41	-1.30	-0.52	1.03	-0.37	-0.19	0.33	-1.49	0.07	-0.19	0.00	-0.79	-0.09	-1.23	-0.73	1.81	0.38	1.90	1.25	-1.16	-0.70	-1.44	-0.38	-0.73	-0.71	0.50	0.75	-0.64	0.00	0.08	-0.37	-0.20	-0.25	0.20	-0.12	0.00	-0.11	0.19	1.02	1.50	-0.82	0.17	-0.70	-0.58	-0.33		NN 
163996ce0b20a566	-0.69	-0.27	-0.45	-0.65	0.50	-0.50	-0.75	0.26	-0.19	-0.30	-0.69	-1.17	-0.44	-0.72	-1.11	-0.46	-0.70	-0.32	0.10	3.62	-0.52	-0.09	0.63	-1.69	1.01	0.29	0.06	1.04	-0.24	-2.21	0.78	0.38	-0.50	-0.97	0.89	-0.77	-0.73	0.88	0.13	2.00	2.02	-1.14	-0.26	-1.14	-0.23	-0.73	-0.97	4.25	-0.60	-0.64	0.47	0.65	-0.60	1.72	1.00	-0.80	-2.00	0.00	-0.56	0.71	0.02	-0.10	-0.82	3.50	-1.05	-0.52	0.39	RB 	NN VBD [PASTP] [WHQU] 
163e7e6a75bb248f	0.65	1.19	-0.52	-0.29	0.38	1.50	-0.56	-0.45	-0.21	-0.39	2.56	0.21	0.33	-0.96	-0.89	0.15	-0.15	-0.72	-0.86	-0.26	-0.73	0.09	-0.56	-0.44	-0.48	1.35	0.17	0.85	1.29	-0.46	-0.50	0.31	0.00	-0.28	1.11	1.18	1.00	4.26	4.38	1.42	1.77	-1.95	-0.31	-1.18	-0.15	-0.49	-0.62	0.50	0.25	-0.36	-0.24	0.71	-0.77	-0.70	-0.25	2.80	1.68	3000.00	-0.63	0.68	0.59	0.20	-0.82	0.67	0.05	-0.55	0.78		DWNT TPP3 TSUB [SMP] [SPIN] 
163e9646d9780159	-1.04	-0.52	-0.93	0.88	0.25	0.36	-0.75	-0.17	-0.54	-0.52	-0.81	0.21	-1.22	-0.34	-1.16	-0.46	-0.70	-0.26	-0.38	1.71	-0.70	-0.27	2.89	-1.38	0.13	0.82	0.23	0.96	-1.02	-2.01	3.75	-1.06	-0.50	-0.24	-0.17	-0.79	-0.73	1.50	0.38	0.46	0.04	0.22	-0.85	-1.04	-0.08	-0.73	-0.76	-0.25	-1.40	-0.64	0.18	-0.60	-0.86	0.28	-0.25	-0.10	-1.92	0.00	0.00	1.61	1.32	0.10	-0.82	-0.33	0.90	-0.39	-0.50	RB 	PHC SPP2 
163e96b34e2104b6	-0.65	-0.38	-0.15	-0.06	0.00	-0.45	-0.75	-1.12	0.13	-0.52	-0.94	-0.50	1.28	-0.89	-0.66	-0.46	-0.45	-0.93	-0.52	2.77	-0.65	0.45	1.33	-0.37	-0.61	1.35	-0.89	0.31	-0.02	-1.71	-0.61	0.94	0.33	0.24	-0.20	-0.34	1.09	0.72	2.25	0.32	1.19	-1.31	-0.66	-1.29	-0.08	-0.73	0.32	1.00	1.17	-0.64	1.18	-0.43	-0.86	0.06	1.00	1.20	-0.52	0.00	0.56	-0.06	-0.39	-0.10	-0.71	0.00	-0.05	0.06	-0.22		NN TSUB 
163f45212119613b	-1.04	-0.48	-0.77	-0.41	-0.38	-0.32	-0.06	0.14	0.10	-0.52	-0.44	-0.60	0.28	1.23	-0.42	0.77	-0.35	-0.50	-0.05	2.06	-1.06	0.09	0.56	-1.35	0.06	0.59	-0.11	-0.19	-0.43	-1.60	-0.17	0.31	-0.17	-0.38	-0.34	0.21	0.45	0.69	0.62	1.42	1.67	-1.18	-0.98	-1.32	-0.46	-0.73	-0.71	1.50	1.48	-0.64	-0.35	0.31	-0.34	-0.19	0.25	-0.10	-0.88	0.00	-0.15	-0.06	0.05	1.00	-0.29	1.17	-0.60	-0.58	0.22		NN 
16403627f199ec3d	-0.88	-0.25	-0.42	-0.65	0.38	0.00	1.06	-0.69	-0.79	0.00	-0.75	-0.52	-0.28	1.33	-0.32	0.46	-0.50	-0.82	-0.43	1.70	-0.49	0.64	0.89	-0.39	1.11	0.29	-0.34	-0.04	0.05	-1.49	-0.51	1.25	-0.50	-0.86	1.37	0.68	-0.73	-0.26	1.00	1.76	1.74	-1.66	-0.51	-1.49	-0.62	-0.73	-0.08	0.75	1.13	-0.64	1.12	-0.13	-0.86	-0.74	-0.25	-0.40	-1.20	0.00	-0.44	0.68	0.15	1.10	-0.82	2.50	-0.85	-0.13	0.28		[WHQU] 
16403750482f873a	-0.62	0.60	-0.32	0.18	0.12	-0.64	-0.75	-1.00	-0.25	-0.52	0.00	-1.24	-0.89	0.90	-0.79	0.00	0.00	-1.26	0.62	2.65	-0.74	-0.64	2.63	-0.95	0.07	0.76	-0.60	0.58	-0.45	-2.07	0.35	-0.56	0.50	-0.93	0.20	0.16	-0.45	1.06	0.25	1.33	1.69	-1.29	-0.61	-1.37	-0.62	-0.73	-0.89	-0.25	-0.40	-0.36	3.59	-0.59	-0.63	0.78	-0.25	0.00	-1.28	0.00	0.11	0.52	0.49	-0.30	-0.82	2.00	-0.90	-0.55	0.67	RB 	NN PHC [PRESP] 
164cbea6ff2cf9c2	-0.69	-0.67	-1.35	-0.12	-0.13	-0.32	-0.75	-1.19	-0.13	-0.35	-0.69	-0.21	-0.50	1.96	-1.37	0.54	-0.50	-0.52	-0.57	2.94	-1.13	-0.09	-0.11	-2.09	0.00	0.26	-0.26	-0.27	0.05	-1.66	0.29	0.31	-0.50	-0.69	-0.46	-0.34	-0.36	1.16	0.00	-1.51	0.29	0.19	-1.03	-1.04	-0.62	-0.73	-1.12	-0.25	0.50	-0.64	0.47	0.29	-0.09	-0.43	0.75	-0.40	-1.48	0.00	-0.59	-0.23	0.34	1.20	-0.82	4.17	-0.85	-0.52	1.11	PIN 	NN [WHQU] 
164d01c66c5b6a32	-0.08	-0.21	-0.55	-0.24	0.25	0.00	-0.50	-0.33	-0.23	-0.22	0.75	0.43	-0.22	0.39	-0.74	-0.46	-0.15	-0.42	-0.14	1.86	-0.08	-0.91	1.74	-1.28	0.20	-0.09	-0.23	1.62	-0.40	-1.51	1.05	0.06	0.17	0.59	-0.49	-0.57	0.91	0.53	4.38	1.33	0.84	-0.47	-0.52	-0.93	-0.08	-0.73	-0.97	1.50	0.60	0.00	0.65	0.75	-0.26	0.48	-0.25	-0.10	-0.36	0.00	0.04	0.10	-0.07	1.20	-0.82	0.83	0.00	-0.58	0.11		TSUB 
164f84bfda5be7cf	-0.73	-0.88	-0.83	-0.65	-0.63	-1.00	-0.75	-1.95	-0.67	-0.52	-0.56	-1.31	-0.28	0.78	-0.29	-0.46	0.30	-0.37	-0.86	2.54	-0.76	0.09	1.67	-0.57	0.06	0.65	-0.94	0.35	0.07	-2.80	-0.45	-0.38	-0.50	-0.66	-0.86	-1.55	-0.45	0.43	0.25	0.80	0.78	-0.26	-0.79	-1.65	0.46	-0.69	-0.14	1.25	0.13	-0.64	0.59	-0.43	-0.69	-0.74	0.50	-0.20	-1.64	0.00	-0.44	0.06	-0.41	-0.30	-0.82	2.00	-0.50	-0.45	1.44	RB 	NN 
1653b7d1ec3e2407	-0.50	2.13	-1.07	0.18	-0.13	0.64	-0.31	-1.36	-0.73	-0.22	-0.56	0.10	-0.83	-0.92	-0.55	2.00	-0.35	-0.25	-0.48	0.74	-0.85	1.00	0.81	-1.08	1.11	0.24	-0.46	-0.58	-0.67	-1.10	-0.36	-0.63	0.67	-0.90	0.03	-0.04	0.27	3.25	4.38	0.70	2.12	-1.78	-0.70	-1.51	-0.62	-0.69	-1.24	-0.25	-0.98	0.64	0.06	-0.38	-0.14	-0.44	0.75	2.70	-1.20	4000.00	-0.22	0.65	0.20	-0.60	-0.82	-0.33	-0.15	-0.81	0.28		ANDC TPP3 TSUB VBD [SMP] [SPIN] 
1655f6c477f67738	-0.85	0.83	-0.48	-0.47	1.75	-0.41	-0.75	-1.38	-0.33	-0.30	1.50	-0.19	-0.61	-0.78	-0.55	-0.46	-0.15	-0.37	-0.76	2.40	-0.77	0.55	3.11	-0.61	-0.25	0.79	-0.71	-0.12	0.05	-1.47	-0.26	0.31	0.00	-0.86	0.77	0.66	0.00	1.68	1.25	1.04	0.49	-0.99	-0.98	-1.39	-0.38	-0.73	-0.74	2.50	0.62	0.09	3.12	-0.76	-0.71	-0.87	-0.25	0.80	-0.68	0.00	0.89	-0.13	-0.15	-0.10	-0.65	0.50	-0.90	-0.65	1.22		NN PHC [PASTP] [PRESP] 
165605e511ed87f0	-0.88	-0.58	-0.65	0.59	-0.63	-0.55	-0.75	-0.67	-0.17	-0.52	0.88	-0.40	0.39	-0.62	-0.18	0.15	-0.50	-0.41	-1.00	2.55	-0.89	0.64	2.33	-1.00	0.51	0.32	0.14	0.31	-0.14	-1.94	0.14	0.00	0.83	-1.00	-0.40	-0.34	-0.73	1.47	0.00	-0.12	1.46	-1.22	-0.98	-1.21	0.00	-0.73	-0.62	-0.25	0.12	-0.64	0.41	-0.32	-0.74	0.06	-0.25	-0.80	-1.04	0.00	-0.59	0.68	0.17	1.10	-0.82	-0.33	0.65	-0.39	1.22		NN PHC 
16566cbffcf9dfb0	-1.04	0.15	-1.25	0.35	-0.63	-0.73	-0.50	-1.43	-0.96	-0.35	-0.44	-1.19	-0.28	-1.04	0.32	-0.15	-0.70	-0.55	-0.81	0.21	-1.11	-0.55	0.19	-0.35	-0.54	3.15	-1.17	-0.50	-1.33	-1.57	-0.69	-0.50	-0.50	-0.83	-0.86	2.88	0.09	5.31	0.62	0.51	-0.31	0.10	0.44	-2.25	-0.62	-0.73	-0.80	0.75	-0.83	-0.64	0.18	0.46	-0.60	-1.19	-0.25	-0.80	-1.52	0.00	0.22	0.45	0.39	1.60	-0.82	1.17	-0.40	-0.52	2.44	[BEMA] 	PLACE TO TPP3 [WZPRES] 
16573ef4d9ae9bdc	-1.04	-0.75	0.08	0.35	-0.63	-0.73	-0.75	-1.95	-0.60	1.35	-0.19	-1.29	0.22	-0.46	-0.71	-0.46	-0.25	-0.23	-1.00	3.98	-0.61	-0.91	4.74	0.01	-0.73	0.35	-0.43	-1.46	-0.31	-2.71	-0.28	0.56	-0.50	-0.24	-0.74	-0.68	-0.73	0.30	0.62	1.76	-0.37	-0.15	-0.97	-1.99	0.08	-0.73	-0.17	-0.25	-0.35	-0.64	1.94	-0.75	-0.86	-0.63	-0.25	-0.80	-1.84	0.00	-0.74	0.45	-0.12	-0.60	-0.82	-0.33	-0.20	-0.26	2.44	RB 	NN PHC [WZPRES] 
16579d1fab919bb6	-0.69	-0.19	-0.55	-0.53	0.00	-0.05	-0.62	-1.50	-0.21	-0.22	-0.69	-0.76	-0.83	-0.88	-0.53	-0.46	-0.45	-0.37	-0.76	2.29	-0.94	0.82	2.07	-0.47	0.52	1.12	-1.11	0.46	-0.88	-2.03	-0.25	0.25	0.33	-0.17	-0.34	0.21	-0.09	1.73	0.13	1.04	1.95	-1.50	-0.51	-1.14	-0.62	-0.73	-0.12	4.00	0.21	-0.64	0.82	-0.18	-0.37	0.59	0.25	-0.60	-1.72	0.00	0.15	0.68	-0.41	0.10	-0.71	2.50	-0.70	-0.35	1.33	RB 	NN PHC [PASTP] [WHQU] 
16579eead647c7eb	-0.35	-0.63	-0.25	0.06	-0.63	0.09	0.00	-0.05	-0.40	-0.39	0.81	0.52	0.28	-0.19	-1.29	-0.23	0.35	0.53	-0.29	1.15	-0.42	3.45	0.74	-1.08	-0.52	-0.03	-0.20	-0.31	0.55	-1.44	-0.48	0.63	-0.50	0.31	-0.29	1.93	1.45	1.40	1.37	0.99	0.94	-1.24	-0.75	-1.58	0.31	-0.73	-0.50	0.50	0.79	-0.36	0.12	0.41	0.09	-0.70	0.50	-0.80	0.56	3000.00	-0.30	-0.26	0.71	0.90	-0.29	0.17	-0.15	-0.52	0.28		OSUB [SPIN] 
165a76eb3fbc6e36	-0.42	0.08	-0.67	-0.65	-0.38	0.05	-0.44	-0.57	-0.04	-0.30	0.19	-0.67	1.00	0.73	-0.97	-0.46	-0.45	-0.17	-0.43	1.44	-0.41	0.18	0.81	-0.48	1.18	0.53	-0.80	0.08	-0.05	-1.81	-0.38	1.12	-0.17	-0.24	-0.29	-0.45	-0.09	1.13	2.12	-0.02	0.33	-0.17	-1.02	-1.08	-0.46	-0.73	-0.18	0.25	-0.44	-0.64	0.35	-0.81	-0.51	0.00	-0.25	1.10	-1.36	0.00	-0.22	-0.32	-0.59	-0.60	-0.71	0.00	-0.60	-0.42	0.39		TSUB 
165a7add52869185.s3.txt	-1.04	-0.94	-0.85	0.29	-0.13	-0.05	0.50	-1.33	-0.54	0.52	0.00	-0.38	-0.33	1.05	-1.03	-0.15	-0.70	-0.11	0.33	3.44	-0.81	1.27	0.19	-2.04	0.87	-0.21	-0.09	0.77	-0.12	-1.56	0.05	0.87	-0.50	-1.00	1.43	-0.41	0.36	0.11	0.50	0.41	0.75	-0.51	-1.26	-1.12	0.00	-0.73	-0.68	1.75	-0.44	-0.64	0.35	-0.14	-0.51	0.26	0.75	-0.40	-1.40	0.00	-0.59	0.45	-0.17	-0.20	-0.82	2.33	-0.85	-0.29	-0.22	PIN 	NN [WHQU] 
165a7add52869185	-1.04	-0.94	-0.83	0.29	-0.13	-0.05	0.50	-1.40	-0.54	0.52	0.00	-0.45	-0.33	1.05	-1.11	-0.15	-0.70	-0.14	0.33	3.41	-0.83	1.27	0.22	-2.00	0.90	-0.32	-0.06	0.81	-0.10	-1.58	0.06	0.94	-0.50	-1.00	1.34	-0.32	0.36	0.12	0.50	-0.07	0.76	-0.50	-1.26	-1.09	0.00	-0.73	-0.67	1.75	-0.42	-0.64	0.12	-0.13	-0.51	0.20	0.75	-0.40	-1.40	0.00	-0.59	0.48	-0.17	-0.20	-0.82	2.33	-0.85	-0.29	-0.22		NN [WHQU] 
165b3b9feacea815	-0.73	-0.52	-0.67	0.06	0.38	1.09	-0.50	-0.52	-0.19	-0.52	-0.25	-0.52	-0.33	-0.56	-0.76	-0.46	-0.50	-0.48	-0.62	1.05	-0.93	0.55	0.56	-1.09	0.44	0.65	-0.74	0.85	1.86	-1.03	-0.30	-0.31	0.17	-0.03	0.60	0.02	0.00	3.15	3.00	1.18	1.49	-1.43	-0.33	-0.76	-0.62	-0.70	-0.83	-0.25	0.21	-0.27	1.29	0.07	-0.86	0.22	-0.25	0.80	-0.56	4000.00	0.44	0.65	-0.37	1.00	-0.82	2.33	-0.45	-0.42	0.67		TPP3 TSUB [SPIN] [WHQU] 
165b4169e2d3ac7f	-1.04	0.35	0.05	-0.65	0.87	-0.45	0.44	-0.21	-0.25	-0.13	0.69	-0.55	0.17	-1.01	-0.55	-0.23	-0.10	-0.17	-0.71	1.61	-0.52	0.18	0.33	-0.47	0.82	0.35	-0.43	0.35	-0.24	-1.67	-0.67	-0.13	0.00	0.24	1.00	0.32	0.36	1.78	4.88	2.43	1.77	-1.89	-0.38	-1.48	0.08	-0.68	-0.42	0.50	0.90	-0.64	0.88	0.06	-0.60	-1.15	-0.25	0.10	-0.48	0.00	-0.30	0.06	-0.15	0.90	-0.65	1.17	-0.10	-0.52	1.67		TSUB TTR 
165b4259452dad6e	-0.31	0.50	-0.45	0.12	-0.63	-0.27	-0.19	0.19	0.02	-0.26	0.94	-0.24	-0.33	1.29	-0.18	-0.46	-0.25	0.14	-0.24	1.23	-0.71	0.82	-0.22	-1.37	-0.25	0.65	-0.49	-0.23	0.17	-1.14	0.01	0.69	-0.50	-0.59	0.66	-0.25	0.45	0.68	1.88	1.86	1.44	-1.22	-0.82	-1.56	-0.15	-0.73	-0.55	0.50	-0.69	-0.36	1.65	-0.22	-0.49	-0.04	0.50	0.10	-0.44	0.00	-0.26	-0.03	-0.29	-0.30	-0.47	0.67	-0.25	-0.52	1.06		
165b79b554cc02c6	-0.88	-0.38	-1.00	-0.12	0.50	-0.73	-0.50	-0.98	-0.31	-0.35	-0.44	-1.07	0.28	1.95	0.61	-0.15	-0.50	-0.52	-0.38	0.89	-0.86	0.27	0.70	-0.41	-0.32	0.79	-0.66	0.08	-0.29	-1.51	-0.36	1.69	0.17	-0.69	0.17	0.66	0.09	0.43	2.25	0.75	1.12	-1.28	-0.89	-1.77	-0.62	-0.73	-0.92	4.25	0.23	-0.64	1.47	-0.41	-0.09	-0.44	-0.25	-0.40	-2.04	0.00	-0.07	-0.23	-0.44	1.20	-0.82	1.83	-0.40	-0.52	3.56	[SPAU] 	TSUB [PASTP] [WZPRES] 
165b7b25a23d97c8	-0.69	-0.65	-0.42	-0.12	0.50	0.32	-0.44	-1.17	-0.29	-0.30	1.00	-0.52	-0.44	2.19	0.18	0.62	-0.45	0.05	-0.76	0.91	-0.50	2.00	0.41	-0.10	0.59	1.24	0.17	-0.92	0.29	-1.53	-0.59	-0.75	-0.50	-0.83	-0.31	0.50	0.55	0.36	2.38	1.95	0.93	-1.63	-1.31	-2.21	-0.62	-0.73	-1.18	1.00	-1.13	-0.64	1.53	-0.08	-0.71	-1.00	-0.25	0.10	-0.20	14000.00	-0.56	0.52	0.24	-0.60	-0.82	-0.33	-0.80	-0.06	1.89	[BEMA] 	FPP1 TSUB [SPIN] 
165b7be1046cf18f	0.04	0.38	-0.40	-0.18	0.38	0.14	0.75	-0.19	-0.25	-0.43	0.12	-0.21	-0.22	1.64	-0.53	0.00	-0.30	0.29	-0.71	1.94	-0.89	1.09	-0.22	-1.12	-0.59	0.56	-0.34	-0.04	-0.33	-1.25	-0.33	-0.44	-0.17	-0.24	-0.17	-0.32	-0.55	0.33	0.25	1.81	1.38	-1.51	-0.90	-1.58	-0.62	-0.72	-0.79	1.75	-0.33	-0.64	1.76	0.04	-0.57	-0.50	-0.25	0.80	-0.84	0.00	-0.07	-0.35	-0.12	-0.20	-0.82	1.00	-0.35	-0.48	0.67		
165b7d23906998e9	-0.92	1.13	-1.07	0.47	0.50	1.14	-0.19	-0.43	-0.13	-0.13	1.69	0.19	-0.33	1.03	-0.53	0.77	-0.25	-0.39	-0.86	1.29	-1.06	1.09	1.26	-1.69	0.30	0.91	-0.60	0.46	-0.67	-0.87	0.45	0.12	0.00	-0.93	0.29	-0.29	0.73	0.66	0.62	0.56	0.66	0.11	-0.93	-1.47	0.08	-0.73	-0.74	2.00	-0.69	-0.64	0.88	-0.21	-0.14	0.19	2.00	-0.80	-1.72	0.00	0.07	0.35	-0.22	0.60	-0.82	-0.33	-0.60	-0.42	0.50		
165c1fd861558ed0	-0.42	0.46	-0.48	-0.18	-0.63	0.14	0.00	-1.14	0.60	-0.35	0.75	0.29	0.33	-0.03	-0.89	0.46	-0.50	0.42	-0.43	1.16	-0.48	0.91	0.19	-0.61	0.55	1.88	-0.74	-0.31	-0.31	-1.44	-0.38	-0.56	-0.50	-0.59	-1.14	0.45	1.82	0.06	3.50	0.80	1.10	-1.33	-1.20	-1.61	-0.31	-0.70	-0.62	1.75	-0.75	0.09	1.53	-0.63	-0.86	-0.33	-0.25	-0.40	-1.72	0.00	0.15	-0.16	-0.07	-0.20	-0.59	1.67	0.35	-0.03	0.44		TSUB 
