Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
3705003.female.13.indUnk.Virgo.xml	-0.15	0.85	-1.77	0.06	0.00	0.91	-0.56	-0.26	0.27	0.74	-0.13	1.17	0.22	2.00	-0.74	1.38	-0.10	-1.01	-0.29	0.50	-1.34	2.55	1.81	-1.77	0.39	0.47	0.29	1.96	1.19	-1.28	-0.12	-0.13	0.00	-0.86	1.06	0.52	-0.27	0.66	0.13	-0.50	0.66	-0.35	0.75	-0.37	-0.46	1.22	-1.06	0.50	-1.42	-0.64	-0.41	-0.11	-0.11	-0.59	1.00	-0.50	-1.60	5000.00	-0.22	0.10	0.71	0.50	-0.71	0.50	-0.60	-0.74	-0.28		OSUB [SPIN] 
3706114.male.24.Banking.Libra.xml	-0.08	-0.48	0.12	-0.24	-0.13	0.18	1.75	0.05	-0.06	-0.52	-0.81	1.69	0.17	0.43	-0.50	0.08	-0.50	0.51	1.57	0.53	0.15	-0.27	0.48	-0.63	1.25	-0.18	0.83	0.42	1.24	-1.69	-0.48	-0.81	0.67	2.72	-0.86	2.77	2.27	-0.62	3.12	0.94	-1.02	0.01	-0.51	-0.81	-0.31	-0.67	-0.36	2.50	-0.27	1.00	-0.59	0.22	0.60	-0.35	0.75	-0.10	0.12	4000.00	-0.07	0.13	-0.41	0.50	-0.82	2.67	-0.50	-0.35	1.33		THVC TO TOBJ TSUB [PASTP] [SPIN] [WHQU] 
3707395.female.33.Arts.Cancer.xml	-0.46	1.29	-0.42	-0.65	-0.63	-1.14	-0.75	0.57	0.31	0.13	-0.31	1.05	-1.22	1.54	1.39	-0.46	0.05	-0.70	-1.00	0.69	-0.42	0.45	1.00	-0.67	0.70	-0.47	-0.77	1.15	-0.98	-1.64	-0.61	0.87	4.67	0.45	1.14	1.16	2.09	-0.65	5.25	0.89	0.09	-0.39	0.11	-0.40	-0.62	0.67	-0.29	-0.25	-0.17	0.73	-0.59	-0.12	-0.43	-0.57	-0.25	-0.80	-0.36	0.00	-0.19	-0.45	0.00	-0.60	-0.82	2.17	-0.30	-0.32	-0.06		THAC TOBJ TSUB [WHQU] 
3708891.female.16.indUnk.Leo.xml	-1.04	0.15	-2.00	2.41	1.00	-0.55	-0.75	0.10	-0.15	1.74	2.00	1.26	-0.50	2.46	-1.50	-0.46	0.60	-0.28	-0.38	0.97	-1.38	2.64	0.67	-1.71	0.73	-0.91	-1.66	0.65	-0.71	-1.02	0.78	0.56	1.67	-0.24	1.83	1.71	4.00	-1.16	2.75	0.08	-0.17	0.10	-0.75	-0.81	-0.62	-0.66	-1.06	-0.25	-1.40	-0.64	-0.59	0.12	-0.11	0.00	3.00	-0.80	-1.16	0.00	-0.74	-0.94	-0.44	3.30	-0.82	4.00	-1.05	-0.81	-0.17		CAUS FPP1 OSUB TOBJ TSUB [SERE] [WHCL] [WHQU] 
3710403.male.14.Student.Virgo.xml	0.58	2.56	-1.80	1.82	2.00	0.77	-0.75	-1.36	0.35	0.39	0.06	2.50	2.28	2.75	-0.18	-0.46	1.40	0.02	-1.00	-0.63	-1.24	-0.91	-1.26	-2.20	1.52	-0.29	1.34	-0.19	0.17	0.22	0.04	-1.06	-0.50	-0.41	2.71	0.71	-0.73	-1.14	-0.50	0.37	0.20	-0.61	3.44	-1.65	-0.62	1.42	-1.45	-0.25	-1.65	-0.64	-0.59	-0.32	0.34	-1.43	5.00	1.30	-1.36	0.00	0.81	-0.26	-0.24	5.70	-0.82	-0.33	-1.05	-0.81	0.28	PIN 	ANDC EMPH EX FPP1 TIME XX0 [SERE] [WHCL] 
3711256.male.15.Student.Cancer.xml	-0.73	1.56	-1.25	-0.18	-0.63	1.41	0.75	-0.64	1.04	0.17	0.75	2.69	-0.33	0.95	-0.16	-0.46	1.30	-0.54	0.90	-0.32	-1.05	1.27	-0.37	-1.19	1.03	0.03	-0.97	1.88	-0.38	-0.49	-0.14	-0.06	-0.50	-0.31	3.09	0.05	-0.73	0.81	3.50	0.41	1.24	-0.70	0.44	-0.87	-0.62	0.91	-0.97	1.75	-0.88	-0.64	0.35	0.89	-0.40	-0.09	1.75	-0.80	1.32	0.00	-0.44	-0.68	0.80	1.00	-0.82	2.33	-1.05	-0.03	1.33		EMPH TIME TSUB [WHQU] 
3712913.male.15.Student.Virgo.xml	0.58	2.52	-1.37	1.82	7.12	2.64	0.56	2.60	0.33	0.39	1.37	1.98	-1.22	1.75	-1.84	2.77	-0.70	-0.35	0.00	-0.92	-0.51	2.91	-1.26	-1.57	3.24	0.32	1.31	6.19	2.14	-1.48	-0.41	-1.06	-0.50	-1.14	0.89	2.54	-0.73	-1.05	-0.50	-0.12	-0.57	0.28	1.00	1.62	-0.62	1.06	-0.52	-0.25	-1.65	1.27	-0.59	0.66	-0.26	0.50	5.00	7.50	1.12	21000.00	0.04	-0.94	-0.24	3.60	-0.82	-0.33	-1.05	-0.81	0.28		ANDC CONC COND DEMO HDG OSUB PIT PRED PRMD TO [SERE] [SMP] [SPIN] [WHCL] 
3714547.female.23.indUnk.Capricorn.xml	0.23	0.44	-1.88	-0.65	0.38	1.09	1.31	0.00	2.31	2.35	1.81	3.21	1.50	3.00	-1.42	0.77	-0.30	-1.08	-0.24	-1.35	-0.98	1.36	0.26	-1.95	1.45	0.53	0.94	3.58	2.19	0.16	-0.66	0.50	-0.50	-0.28	2.51	0.71	-0.73	-1.15	0.50	-0.31	-0.15	0.11	3.33	-0.03	-0.62	1.93	-1.21	-0.25	-1.35	-0.64	0.35	0.81	0.31	-0.67	1.75	0.00	-0.88	0.00	-0.44	0.39	0.85	1.90	-0.82	1.00	-1.05	-0.81	-0.89		DEMP DPAR EMPH FPP1 PRED PRMD TIME XX0 
3715635.female.25.indUnk.Leo.xml	0.19	1.27	-0.48	-0.24	-0.13	0.14	-0.06	1.17	0.96	-0.35	-0.38	0.76	-0.44	1.56	-0.45	0.38	-0.35	0.43	0.00	0.64	-0.38	-0.27	0.81	-0.43	0.48	0.24	-0.54	0.88	0.33	-1.20	0.20	0.50	0.67	0.31	0.11	1.23	1.55	-0.95	3.00	1.90	-0.72	-0.09	0.62	-0.38	-0.31	0.54	-1.03	1.50	-0.44	0.64	-0.18	0.43	-0.66	-1.09	1.50	1.00	-0.24	7000.00	0.30	0.42	0.27	0.80	-0.41	7.83	-1.05	-0.81	-0.28		TSUB [SPIN] [WHQU] 
3716918.female.23.BusinessServices.Aries.xml	-1.04	0.54	-0.35	-0.65	-0.63	1.68	-0.75	0.62	0.15	-0.52	-0.13	-0.45	-0.22	0.29	0.03	-0.46	-0.70	-1.05	-0.14	1.45	-0.40	-0.91	0.37	-0.81	0.18	-0.65	2.40	0.92	1.64	-2.36	3.09	-1.06	-0.50	1.00	1.31	3.70	-0.73	-0.93	1.75	-0.16	-1.06	-0.40	-0.52	-0.92	-0.62	-0.34	-0.65	-0.25	-0.29	-0.64	0.47	0.92	-0.86	-0.61	-0.25	-0.80	0.64	27000.00	-0.41	-0.06	-0.10	1.20	-0.82	-0.33	-1.05	-0.81	-0.89	RB 	POMD SPP2 TO [SPIN] 
3717818.female.35.indUnk.Cancer.xml	0.35	3.02	-0.75	0.06	-0.63	-0.59	0.00	-1.50	-0.46	0.00	0.25	2.17	-1.22	2.27	0.66	-0.46	-0.70	0.49	-0.43	0.06	-0.89	-0.91	1.81	-0.76	-0.45	0.15	0.37	0.92	1.21	-1.24	-0.63	-1.06	-0.50	-0.31	-0.14	1.14	-0.73	1.04	-0.50	1.23	0.39	-1.37	-0.23	-0.86	0.31	-0.22	-0.38	-0.25	-0.29	0.45	0.12	0.66	-0.51	-0.76	2.75	1.60	0.64	0.00	0.15	-0.55	0.39	0.60	-0.82	-0.33	-1.05	-0.42	1.11		ANDC EMPH FPP1 [SERE] 
3719046.female.15.Student.Aquarius.xml	1.92	-0.54	-1.77	2.18	-0.63	1.91	-0.12	-0.52	1.63	2.39	0.56	2.60	0.39	2.48	-1.84	3.23	1.70	-0.63	2.19	-1.04	-1.18	4.27	-0.89	-2.24	0.85	-0.06	-0.83	5.19	2.10	-1.34	2.61	0.75	-0.50	-0.79	1.51	1.61	-0.73	-1.20	-0.50	0.32	-0.97	0.75	2.38	1.05	-0.62	1.90	-1.02	-0.25	-0.56	-0.64	-0.59	0.11	-0.31	-0.37	-0.25	-0.80	0.48	10000.00	-0.37	-0.61	1.34	-0.60	-0.82	-0.33	-1.05	-0.48	0.17	PIN 	CAUS DPAR EMPH FPP1 HDG NEMD OSUB PRED PRMD SPP2 XX0 [SPIN] 
3721928.female.24.indUnk.Aries.xml	-0.38	0.50	-0.97	-0.18	0.87	-0.77	-0.12	-0.71	-0.27	-0.48	-0.63	2.19	-0.06	1.84	0.08	-0.23	-0.70	-0.94	-0.57	2.58	-0.97	2.45	3.00	-0.96	0.79	0.32	-0.31	2.54	-0.10	-1.57	-0.47	-0.44	0.17	-0.28	0.57	1.57	0.09	-0.32	0.62	0.03	0.75	-1.10	0.07	-0.41	-0.38	0.04	-0.82	0.75	-1.23	-0.64	0.00	0.03	-0.71	-0.70	1.50	-0.50	-0.80	5000.00	-0.15	0.42	0.17	-0.30	-0.82	0.17	-0.85	-0.52	0.28		EMPH NN OSUB PHC PRED [SPIN] 
3723114.female.16.indUnk.Leo.xml	-0.31	-0.54	-3.10	-0.65	-0.63	5.82	0.44	0.83	-0.56	-0.52	2.31	4.43	3.06	3.88	-1.84	2.46	0.25	-1.70	-1.00	-1.79	-1.25	-0.91	-0.56	-2.31	1.25	0.21	0.54	1.15	2.76	-0.03	0.81	-1.06	-0.50	-1.14	-1.49	1.79	-0.73	-1.24	-0.50	-2.09	-1.26	1.70	3.00	1.86	-0.62	2.16	-0.88	-0.25	-1.65	-0.64	-0.59	0.12	0.23	0.70	-0.25	3.00	-1.44	0.00	-0.04	0.29	-0.29	1.30	0.29	18.83	-1.05	-0.81	-0.89	AWL PIN TTR 	COND DWNT EMPH EX FPP1 HDG PRMD XX0 [CONT] [SMP] [WHQU] 
3723645.male.17.indUnk.Pisces.xml	-1.04	-0.08	-1.62	0.18	-0.63	-0.50	-0.75	0.24	0.73	3.00	-0.38	0.76	-0.44	2.70	-0.05	-0.46	0.65	-0.63	-1.00	0.57	-1.01	0.36	0.74	-1.63	-0.31	0.68	0.66	1.85	-0.36	-1.11	0.07	-0.19	-0.50	-1.14	5.49	0.73	-0.73	-0.55	-0.50	-0.02	0.42	-0.09	1.72	0.02	-0.62	1.54	-1.05	-0.25	-1.38	-0.64	-0.59	-0.56	-0.86	-0.67	3.25	0.60	-2.20	0.00	-0.22	1.26	-0.41	4.80	-0.82	-0.33	-0.35	-0.81	-0.11	[SPAU] 	DPAR FPP1 TIME [SERE] [WHCL] 
3725589.female.23.indUnk.Aquarius.xml	-0.35	1.90	-1.70	-0.41	1.00	1.86	-0.50	-1.40	0.31	2.13	-0.44	3.83	0.72	1.87	-1.26	0.54	-0.25	-0.73	1.52	-1.06	-1.23	1.45	1.19	-1.20	1.14	-0.15	0.86	3.58	1.60	-1.38	-0.56	-0.25	-0.50	-1.00	2.40	1.41	-0.36	1.19	-0.50	0.56	0.02	-0.17	1.26	0.25	-0.62	1.31	-0.53	-0.25	-0.63	-0.27	-0.06	0.46	0.03	-0.94	2.00	0.10	2.20	0.00	0.41	-0.65	0.54	2.90	-0.82	-0.33	-1.05	-0.81	0.11		DPAR EMPH PRED TIME [SPAU] [WHCL] 
3726936.female.14.Student.Libra.xml	0.19	3.00	-0.93	0.59	0.75	-0.64	0.56	-0.36	-0.52	1.30	0.06	-0.74	-1.22	1.66	0.11	0.38	-0.70	-0.32	-0.48	1.46	-1.24	0.09	1.85	-0.71	1.80	0.65	0.46	1.04	0.43	-1.82	-0.41	-1.06	-0.50	0.31	0.63	-0.96	0.27	-0.40	-0.50	0.37	0.13	-0.49	-0.52	-0.43	-0.62	-0.27	-0.50	-0.25	-0.23	-0.64	-0.59	-0.21	-0.54	-0.26	2.50	-0.80	-1.36	0.00	-0.74	0.42	-0.49	0.50	-0.82	1.50	-1.05	-0.13	0.89		ANDC [SERE] 
3728233.female.23.indUnk.Gemini.xml	-0.65	0.90	-1.10	-0.06	0.63	0.18	-0.12	-0.50	0.06	-0.52	1.19	2.24	-0.67	1.06	-1.32	-0.46	0.30	-1.04	-1.00	1.22	-1.18	0.91	-0.19	-1.27	2.69	-0.91	-0.26	1.58	0.52	-0.89	0.35	0.75	-0.50	-0.14	0.46	0.30	1.09	-0.85	-0.50	0.89	-0.22	-0.13	1.97	-0.51	-0.62	1.06	-0.12	-0.25	-0.71	-0.64	0.59	-0.13	0.26	0.93	-0.25	1.20	-0.64	0.00	0.00	-0.29	1.15	0.40	-0.82	3.00	-0.55	-0.81	-0.33		EMPH PIT [WHQU] 
3729908.male.15.Student.Libra.xml	-1.04	-0.27	-2.08	-0.65	1.38	1.05	-0.75	-1.21	-0.96	0.17	-0.25	3.45	-1.22	2.33	-0.58	0.77	-0.70	-0.68	2.05	1.79	-1.27	0.55	0.52	-3.03	-0.32	-0.91	0.17	0.04	-0.95	0.99	-0.72	-0.06	-0.50	-0.59	6.29	1.05	-0.73	-1.12	-0.50	0.75	-0.74	-0.78	-0.87	-2.31	-0.62	-0.73	-1.21	-0.25	-1.04	-0.64	-0.59	0.73	-0.40	0.06	3.75	-0.80	-0.92	0.00	-0.15	0.10	0.02	-0.60	-0.82	-0.33	-1.05	-0.81	2.67	AWL PIN [BEMA] 	EMPH FPP1 NEMD TIME [SERE] [WZPRES] 
3731443.female.16.Arts.Pisces.xml	-0.04	1.19	-1.83	-0.12	0.75	-0.36	-0.56	-1.29	0.10	-0.13	-0.38	1.67	-0.61	0.77	0.55	0.23	1.30	-0.95	-0.71	-0.13	-1.22	0.36	0.52	-2.19	-0.06	0.59	-0.43	0.58	-0.26	-0.82	-0.16	0.00	0.50	-1.14	-0.11	0.64	-0.45	0.06	-0.13	-0.84	-0.03	-0.87	-0.10	-1.37	-0.62	0.24	-1.11	1.25	-1.06	-0.64	0.94	0.12	-0.11	-0.74	0.50	-0.50	-1.08	3000.00	-0.11	-0.10	0.00	0.80	-0.82	2.00	-0.50	-0.71	4.00	PIN 	[SPIN] [WZPRES] 
3732775.female.16.Student.Capricorn.xml	0.00	0.94	-1.95	0.94	0.50	2.95	-0.75	-1.29	1.29	3.78	-0.13	6.40	-0.22	1.95	-1.61	0.23	-0.70	-0.70	-0.57	-0.49	-1.01	-0.91	2.41	-2.23	1.45	-0.12	1.17	3.00	2.07	-1.44	-0.13	-0.50	-0.50	-1.14	0.31	1.34	-0.73	0.11	1.75	0.08	-0.37	0.35	0.95	-0.34	0.77	1.54	-0.23	4.25	-1.65	-0.64	-0.59	0.68	0.94	0.07	-0.25	-0.80	0.68	18000.00	-0.07	-0.94	1.88	1.20	-0.82	-0.33	-1.05	-0.81	0.11	PIN 	COND DPAR EMPH PHC PRED PRMD [PASTP] [SPIN] 
3733605.female.24.indUnk.Gemini.xml	-0.46	0.50	-1.60	-0.18	1.25	-0.77	-0.25	0.40	0.17	1.48	-0.31	1.43	-0.39	2.83	-1.24	0.15	0.45	-1.05	0.10	-0.26	-1.06	1.91	0.19	-1.37	1.92	-0.68	2.09	2.65	1.05	-0.57	0.29	0.38	0.83	-1.14	4.26	0.93	-0.73	-0.92	1.37	0.46	-0.48	0.19	0.89	-0.22	0.00	1.02	-1.33	-0.25	-1.65	-0.64	0.29	0.49	0.26	-0.28	-0.25	-0.80	-2.20	0.00	1.26	-0.45	1.12	1.70	-0.82	2.17	-0.65	-0.55	1.67	[SPAU] 	FPP1 POMD PRED TIME [WHQU] 
3734586.female.14.Education.Taurus.xml	4.46	-0.94	-2.28	-0.65	2.38	-0.05	-0.75	-0.93	-0.46	1.57	-1.25	7.02	0.11	3.31	-0.58	-0.46	-0.70	-1.07	3.00	-0.40	-1.13	-0.91	-0.37	-2.66	-0.77	0.85	2.77	3.23	0.67	-0.74	-0.72	0.44	-0.50	-0.31	0.57	1.39	0.36	0.90	-0.50	-2.04	-1.20	0.52	-0.21	-0.46	-0.62	-0.73	-1.09	-0.25	-1.19	-0.64	-0.59	0.22	-0.86	-0.76	-0.25	0.40	-0.76	0.00	0.15	-0.55	0.71	0.60	-0.82	1.67	0.15	-0.81	-0.89	AWL PIN TTR 	AMP CONC EMPH FPP1 NEMD POMD PRED 
3735480.male.16.Engineering.Gemini.xml	-0.31	1.54	-0.80	1.94	0.25	1.32	0.13	0.31	0.71	0.61	0.38	1.74	-0.33	0.56	-0.79	-0.08	0.00	0.83	0.67	-0.79	-0.52	0.36	1.59	-1.38	0.83	0.32	0.69	0.73	0.07	-0.91	2.42	0.69	0.33	-0.34	0.40	1.23	-0.27	-0.92	1.25	-0.07	-0.83	0.03	0.72	-0.86	-0.46	-0.15	-0.61	-0.25	-1.35	-0.64	0.12	0.57	0.09	0.22	1.50	0.10	-0.72	5000.00	0.37	-0.55	0.15	1.00	-0.82	-0.33	-0.35	-0.65	0.67		SPP2 [SPIN] 
3736604.female.13.Student.Gemini.xml	-0.04	-0.94	-1.15	2.35	-0.63	-1.14	-0.75	-2.36	-0.96	0.61	-1.25	0.95	0.22	1.91	-1.16	7.46	-0.70	0.19	0.24	1.43	-1.20	-0.91	-0.30	-2.53	0.00	0.59	0.54	4.12	-0.71	0.65	-0.53	0.56	-0.50	-1.14	0.71	-0.36	-0.73	1.76	-0.50	-0.16	0.20	-0.09	2.39	0.00	-0.62	-0.17	-1.45	-0.25	-1.15	-0.64	-0.59	0.74	1.34	-1.43	-0.25	6.90	-2.20	0.00	-0.74	-0.10	-0.12	4.50	-0.82	4.00	1.50	-0.81	0.56	DEMO PIN [SPAU] 	CAUS HDG PRED XX0 [SMP] [WHCL] [WHQU] 
3738682.male.24.indUnk.Scorpio.xml	-0.85	0.19	-0.83	-0.35	-0.63	2.23	-0.44	2.24	0.48	-0.30	0.00	1.69	-0.11	1.98	-0.92	-0.08	0.55	-0.12	-0.29	-0.52	0.68	-0.45	0.59	-0.86	0.85	-0.32	1.17	-0.08	-0.14	-0.41	-0.39	-0.44	-0.50	0.07	0.20	1.86	2.45	-1.07	2.63	-0.31	-0.89	-0.30	-0.34	-1.46	-0.62	-0.73	-0.64	-0.25	-0.88	0.27	-0.59	0.22	0.69	-0.50	-0.25	-0.30	-1.80	0.00	0.37	0.03	-0.15	1.90	-0.82	2.17	-0.05	-0.65	1.61		COND DEMO TOBJ TSUB [WHQU] 
3740161.male.25.Science.Aries.xml	0.46	-0.08	-1.00	-0.53	1.00	-0.14	-0.19	-0.10	0.63	0.61	0.62	0.86	0.22	1.43	-0.08	-0.15	-0.40	-0.48	-0.38	0.72	-0.65	3.18	0.04	-0.61	2.51	0.79	-0.23	1.00	-0.57	-1.42	-0.28	-0.25	0.50	-0.62	-0.06	-0.23	0.09	-0.96	2.25	0.27	-0.08	-0.22	0.07	-0.49	-0.31	-0.49	-0.70	3.00	0.06	-0.27	0.29	0.51	-0.60	-0.63	0.25	-0.40	-0.80	0.00	-0.26	-0.45	-0.17	1.10	-0.71	0.00	-0.95	-0.68	1.50		OSUB PIT TSUB [PASTP] 
3741655.female.25.Museums-Libraries.Gemini.xml	0.19	1.71	-1.13	1.59	0.87	0.45	-0.19	-0.45	0.00	-0.22	0.88	1.31	0.44	1.82	-0.95	0.69	-0.45	-0.39	-0.29	-0.07	-0.94	0.91	0.89	-1.42	0.32	0.15	0.26	2.69	0.12	-0.49	1.80	0.25	1.00	1.24	0.37	0.82	1.00	-0.45	0.75	0.32	0.38	-0.23	-0.05	-0.13	-0.23	-0.50	-0.32	0.75	-0.13	-0.36	-0.18	0.65	-0.26	-0.35	2.50	0.50	0.08	7000.00	0.19	-0.23	0.12	1.20	-0.82	3.50	-0.55	-0.71	0.00		PRED [SERE] [SPIN] [WHQU] 
3742816.female.23.indUnk.Aries.xml	0.27	0.54	-0.45	0.47	3.00	-0.27	1.50	0.38	0.44	-0.09	1.13	0.69	0.67	1.15	-0.34	-0.15	0.15	-0.32	-0.38	2.26	-0.52	0.64	0.00	-1.33	1.00	0.00	-0.11	1.50	0.21	-0.85	-0.38	0.38	-0.50	-0.69	0.86	0.48	-0.18	-0.60	0.00	1.28	0.05	-0.75	1.11	-0.53	-0.15	0.86	-1.05	0.25	-0.81	-0.27	0.29	-0.14	-0.31	-0.85	1.75	-0.20	-0.68	4000.00	0.11	-0.26	0.32	0.90	-0.47	4.17	-0.55	-0.61	0.39		CONC NN [SPIN] [WHQU] 
3743489.male.15.Student.Leo.xml	-0.69	0.19	-1.75	-0.65	3.38	-0.09	-0.75	0.45	-0.58	-0.52	-0.38	5.31	-1.22	2.03	-0.76	0.23	-0.45	0.22	0.10	0.51	-1.19	-0.45	0.41	-1.54	0.54	-0.65	-1.26	1.85	-0.57	-0.91	-0.55	-0.50	-0.50	-0.83	1.49	1.23	-0.27	-0.36	0.13	-0.69	0.09	-0.81	0.02	-1.12	-0.62	-0.60	-0.97	-0.25	-1.13	-0.18	-0.59	0.45	0.17	-0.76	1.00	-0.80	-1.48	0.00	-0.74	-0.06	0.80	0.80	0.24	-0.33	1.65	-0.81	4.17		CONC EMPH FPP1 [WZPRES] 
3745195.male.15.Student.Pisces.xml	-0.65	-0.10	-1.67	0.82	0.63	0.86	-0.56	-0.24	0.00	0.74	-0.25	2.10	-0.44	2.20	-0.74	0.62	0.10	-0.98	-0.14	0.17	-1.14	0.18	0.15	-1.59	0.48	-0.21	-0.26	1.50	0.86	-1.01	2.09	0.25	-0.33	0.14	1.71	0.37	0.27	-0.57	-0.25	-0.02	0.06	-0.10	0.87	-0.45	-0.62	0.86	-0.85	2.00	-1.02	-0.36	-0.47	0.92	0.00	-0.26	-0.25	-0.50	-0.84	2000.00	-0.30	-0.19	1.17	1.20	-0.82	0.33	-0.90	-0.71	-0.17		EMPH FPP1 SPP2 [SPIN] 
3745863.male.16.Law.Gemini.xml	-0.54	-0.25	-1.98	3.18	-0.63	0.36	-0.31	0.12	-0.42	-0.22	-0.81	3.48	-0.83	0.78	-1.50	-0.46	-0.70	0.35	-0.05	2.74	-1.38	-0.27	0.93	-2.45	0.20	-0.15	-0.17	0.46	-0.55	-1.69	1.22	4.25	1.67	-1.14	-0.37	0.02	-0.09	0.99	3.63	0.70	-0.35	0.09	1.07	-1.26	-0.62	0.40	-0.95	-0.25	-1.65	-0.64	-0.59	-1.23	-0.86	-0.22	-0.25	-0.80	-0.88	0.00	-0.74	-0.94	0.20	-0.60	-0.82	-0.33	-0.40	-0.81	-0.50	PIN 	CAUS EMPH NN SYNE TSUB 
3747159.male.17.Student.Aries.xml	0.54	-0.75	-1.30	-0.53	0.00	0.50	-0.44	-1.67	-0.73	1.26	0.75	1.19	-0.44	0.59	-1.08	1.08	0.20	0.86	0.10	2.88	-0.80	0.09	0.59	-1.89	-0.24	-0.12	0.54	1.65	0.17	-0.99	0.33	1.75	-0.17	-1.07	2.26	1.54	-0.55	-0.90	-0.50	2.14	-0.46	-0.61	0.98	-0.94	-0.62	-0.47	-0.94	2.00	-1.10	-0.64	-0.29	-0.47	-0.20	-0.43	-0.25	-0.10	-1.20	0.00	-0.22	-0.19	-0.05	0.30	-0.82	0.83	-1.05	-0.65	0.61		NN TIME TTR 
3749165.male.14.indUnk.Pisces.xml	-0.92	-0.75	-1.90	-0.47	0.75	-0.36	-0.38	-1.19	-0.54	-0.26	-0.69	1.29	0.50	1.68	-1.39	1.08	-0.25	0.00	-0.71	3.29	-1.02	1.45	0.33	-2.34	-0.28	0.09	-0.77	-1.38	-1.19	0.00	-0.70	0.75	0.00	-0.93	2.20	-0.16	-0.45	-0.49	-0.13	1.09	-0.06	-0.65	-0.97	-1.68	-0.38	-0.14	-1.11	1.25	-1.60	-0.64	-0.24	-0.30	-0.03	0.43	-0.25	-0.50	-1.96	0.00	-0.74	-0.19	0.37	-0.30	-0.29	-0.33	-0.60	-0.61	2.94	PIN 	NN TIME [WZPRES] 
3750192.female.16.Student.Pisces.xml	-1.04	0.29	-1.77	-0.24	1.00	-0.23	-0.75	-1.57	-0.54	0.35	-1.25	1.31	-1.22	1.93	-1.50	-0.46	-0.70	0.09	-0.67	3.86	-1.20	1.45	1.89	-2.93	1.24	-0.53	-0.14	-0.54	0.07	-1.04	-0.48	-0.63	-0.50	-1.14	0.57	0.50	-0.73	0.31	-0.50	2.82	-1.06	-0.29	1.08	-0.63	-0.62	0.83	-1.26	1.50	-1.65	-0.64	-0.59	-0.28	-0.86	-0.44	6.25	-0.10	-1.92	0.00	0.22	-0.52	0.20	-0.60	-0.82	-0.33	-1.05	-0.58	-0.50	PIN 	NN TTR [SERE] 
3751084.male.17.Student.Sagittarius.xml	1.35	4.85	-1.75	1.18	5.13	0.95	0.19	1.69	1.63	0.83	-0.31	2.19	-1.22	2.16	-1.45	0.69	-0.70	-1.01	-1.00	-0.29	-1.38	-0.91	-0.11	-1.00	-0.37	0.44	0.11	0.58	-0.24	-0.65	0.07	-0.13	2.00	-0.07	1.60	0.11	0.64	1.56	1.37	0.32	0.31	-0.55	-0.13	-0.71	0.54	-0.48	-1.23	-0.25	-0.46	-0.64	0.29	-0.10	-0.86	-0.85	-0.25	0.70	1.52	0.00	1.56	0.55	0.00	-0.60	-0.82	-0.33	-1.05	-0.81	0.83		ANDC CONC EMPH FPP1 
3752123.female.17.Student.Cancer.xml	-1.04	0.25	-1.67	0.47	-0.63	0.59	1.06	0.36	1.42	0.30	-0.63	3.02	-0.67	2.20	-1.08	0.31	-0.70	-0.45	0.38	0.51	-1.31	0.82	0.15	-2.33	1.37	1.06	-0.29	2.23	1.38	-1.03	0.32	-1.06	1.17	0.52	-0.11	-0.63	-0.73	-0.15	-0.50	0.37	-0.35	0.53	1.57	0.33	-0.62	1.32	-0.59	-0.25	-0.73	-0.64	-0.59	0.46	-0.03	0.17	-0.25	0.20	-0.68	0.00	-0.74	0.29	1.34	1.30	-0.82	7.67	-0.55	-0.19	-0.33	PIN 	EMPH FPP1 PRED [WHQU] 
3753129.male.26.Advertising.Taurus.xml	-0.50	0.67	0.58	-0.53	-0.63	-0.41	-0.38	0.48	-0.04	-0.43	-0.63	-0.02	-0.44	0.59	-1.11	0.31	-0.60	-0.19	-0.90	5.69	-0.95	1.09	-0.44	-2.06	-0.23	-0.68	-0.40	0.27	-0.19	-1.79	-0.30	0.06	0.17	-0.72	0.60	-1.29	0.55	-0.44	-0.25	0.75	-0.60	-0.53	-0.33	-1.14	-0.46	0.23	-1.09	-0.25	-1.42	-0.64	0.24	-0.51	-0.51	-0.57	-0.25	-0.80	-0.76	0.00	-0.44	-0.23	-0.22	0.20	-0.71	4.33	-0.45	-0.68	-0.11	PIN 	NN [WHQU] 
