Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-mohena-kumari-singh-aka-keerti-from-yeh-rishta-kya-kehlata-hai-gets-secretely-engaged-in-the-princely-town-of-rewa-2677235	-1.04	-0.94	-0.28	-0.65	-0.63	-1.14	-0.75	-0.14	-0.96	-0.52	-1.25	-0.38	-1.22	-1.04	-1.84	-0.46	-0.70	0.73	-1.00	3.81	-1.06	-0.91	0.48	0.59	-1.45	-0.91	-1.66	0.00	0.88	-1.61	-0.72	4.75	7.33	-1.14	-1.49	-1.00	-0.73	1.36	-0.50	-3.24	-0.55	-0.77	-1.39	-1.51	-0.62	-0.73	1.36	-0.25	1.04	-0.64	-0.59	-0.84	0.49	-0.56	-0.25	-0.80	3.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.30	0.71	-0.89	TTR 	NN SYNE THAC [SPAU] 
report-mouni-roy-slams-twitter-user-who-claimed-that-the-actress-was-sexually-harassed-by-reema-kagti-2676039	-1.04	0.90	0.30	-0.65	-0.63	-1.14	4.75	1.12	0.88	-0.52	0.56	-0.81	-1.22	-0.82	-0.32	-0.46	-0.70	-0.89	-1.00	4.46	-0.37	-0.91	0.89	-0.20	-0.63	0.79	-1.66	-1.81	0.05	-2.07	-0.72	-1.06	4.33	-0.14	-1.49	-0.05	-0.73	-0.16	3.12	-1.41	-0.07	-0.73	0.52	-2.37	-0.62	-0.73	0.76	-0.25	2.29	-0.64	-0.59	-0.88	-0.86	-0.35	7.00	-0.80	-1.04	88000.00	-0.74	0.94	-0.76	-0.60	-0.82	-0.33	0.40	0.13	0.72	RB [BEMA] 	CONJ NN THAC TSUB [PEAS] [SERE] [SPIN] 
report-my-focus-shifted-from-career-to-finding-the-right-man-and-that-was-a-mistake-says-badhaai-ho-actress-neena-gupta-2676361	-0.35	-0.56	-0.70	-0.65	-0.63	2.05	0.38	-1.10	-0.96	-0.52	-0.13	0.60	-1.22	1.05	-1.84	-0.46	-0.70	0.32	0.67	1.60	-0.53	-0.91	1.33	-1.24	1.03	0.12	0.34	2.23	2.02	-1.73	-0.72	-1.06	5.33	0.69	-0.49	2.36	-0.73	0.39	-0.50	-0.12	-0.11	-0.16	-0.25	-0.39	-0.62	-0.44	-0.39	4.25	0.37	-0.64	-0.59	0.81	0.14	2.15	-0.25	-0.80	1.32	0.00	-0.74	-0.94	0.95	1.20	-0.82	-0.33	1.60	-0.81	0.11		COND PRED PRMD THAC TO [PASTP] [PUBV] 
report-my-mother-had-put-her-life-on-hold-to-let-me-fulfil-my-dream-shilpa-shetty-kundra-on-dance-plus-4-2676894	-1.04	-0.19	-0.02	-0.65	-0.63	0.50	-0.75	1.50	-0.58	-0.52	-1.25	-0.64	-1.22	-0.22	-0.42	-0.46	-0.70	-0.84	-1.00	2.95	-0.13	0.73	2.07	-0.04	-0.69	-0.38	0.40	-0.42	-0.48	-2.51	-0.46	-1.06	-0.50	0.72	0.06	-0.73	0.91	2.34	-0.50	-0.40	0.45	-0.64	-0.80	-0.34	2.15	-0.73	-1.18	-0.25	2.13	-0.64	0.47	-1.21	-0.86	1.24	-0.25	1.00	-2.20	0.00	0.59	0.23	-0.32	-0.60	-0.82	-0.33	0.75	-0.81	1.11	RB [SPAU] 	NN PHC TPP3 [BYPA] [PEAS] 
report-namaste-england-review-this-arjun-kapoor-parineeti-chopra-starrer-is-a-wasted-effort-2676716	-1.04	1.27	0.18	-0.65	-0.63	-0.18	1.94	0.69	1.25	-0.52	-1.25	0.02	-1.22	-0.64	-0.16	-0.46	-0.70	-1.19	0.00	2.88	-0.35	-0.91	0.33	-1.42	1.24	0.35	-1.06	5.54	0.69	-2.03	0.51	0.25	-0.50	-1.14	-0.26	1.52	-0.73	0.09	2.12	2.14	-1.04	0.40	1.74	0.83	-0.62	-0.38	-1.14	5.00	0.81	-0.64	-0.59	-1.12	-0.86	-0.63	-0.25	3.50	-2.20	21000.00	0.04	-0.26	0.29	-0.60	-0.82	-0.33	-1.05	-0.81	0.28	RB [SPAU] 	NN PRED TSUB TTR [PASTP] [SMP] [SPIN] 
report-nana-patekar-rubbishes-tanushree-dutta-s-accusation-of-sexual-harassment-in-response-to-cintaa-s-show-cause-notice-2676825	-1.04	0.25	1.43	-0.65	-0.63	-0.27	0.44	-1.45	-0.96	-0.52	1.13	-1.50	-1.22	-0.31	-1.84	-0.46	0.25	0.30	-0.10	2.71	2.04	2.55	5.07	0.43	-0.92	0.21	-1.66	1.85	-0.43	-2.11	-0.58	-1.06	-0.50	3.45	-0.40	0.05	1.00	-0.32	-0.50	-0.84	0.18	-1.43	0.79	-1.98	-0.62	-0.73	0.56	-0.25	2.37	-0.64	0.53	-1.18	-0.86	2.80	-0.25	-0.80	1.60	0.00	-0.74	0.29	-0.76	-0.60	-0.82	-0.33	-1.05	4.10	-0.89	RB 	NN NOMZ OSUB PHC THVC [PEAS] [PUBV] [WZPAST] 
report-netflix-drama-orange-is-the-new-black-to-end-with-season-7-2676709	1.27	-0.94	0.12	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.13	-1.84	-0.46	-0.70	-0.06	-1.00	4.13	-0.97	-0.91	-1.26	-0.37	2.75	-0.91	0.06	0.50	0.10	-2.03	-0.72	-1.06	-0.50	0.93	-1.49	0.54	-0.73	-1.06	-0.50	-4.63	-0.14	-0.36	-1.39	-0.47	-0.62	-0.09	3.06	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	4.09	-0.25	-0.80	2.56	60000.00	1.48	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.44	DEMO RB TTR 	NN PIT [PASS] [PUBV] [SPAU] [SPIN] [WZPRES] 
report-odia-filmmaker-amiya-ranjan-patnaik-passes-away-at-63-2677038	-1.04	-0.94	0.28	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.12	-1.22	-0.82	-1.84	-0.46	-0.70	-1.38	-1.00	7.27	0.63	-0.91	3.04	0.88	-0.63	0.79	-1.66	-1.81	-1.33	-3.07	-0.72	-1.06	-0.50	-1.14	-1.49	-1.63	-0.73	0.98	-0.50	-4.54	1.15	-1.76	-1.39	0.06	8.31	-0.73	0.30	-0.25	-0.54	-0.64	-0.59	-1.73	-0.86	1.78	-0.25	-0.80	0.12	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	NN PHC [BYPA] 
report-piers-morgan-mocks-daniel-craig-for-carrying-his-child-faces-backlash-2676390	-1.04	-0.94	1.03	-0.65	-0.63	-1.14	-0.75	-2.36	-0.29	-0.52	-1.25	3.00	0.56	-0.44	0.66	-0.46	0.90	-0.71	-1.00	3.79	0.15	-0.91	-1.26	-0.13	-1.45	2.79	-1.66	0.62	-1.33	-2.11	1.34	-1.06	-0.50	-1.14	-1.49	-0.96	-0.73	0.64	-0.50	-1.32	0.44	-0.98	0.16	-1.98	1.85	-0.55	0.45	-0.25	-1.65	-0.64	3.12	-1.13	-0.86	0.91	7.75	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.10	-0.81	6.11	DEMO RB [SPAU] 	EMPH NN PLACE [PRESP] [SERE] [WHSUB] [WZPRES] 
report-priyanka-chopra-and-nick-jonas-to-get-hitched-in-jodhpur-on-this-day-details-inside-2676315	-1.04	-0.06	0.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	1.37	-1.50	1.11	-1.04	6.92	-0.46	-0.70	0.76	-1.00	3.71	-0.81	2.91	3.37	0.74	0.31	-0.91	-1.66	-0.19	6.60	-2.55	-0.72	-1.06	-0.50	-1.14	-1.49	-0.43	-0.73	0.15	-0.50	-3.34	-0.50	-1.29	-1.39	-1.66	2.62	-0.73	-0.20	-0.25	-0.06	-0.64	4.29	-1.33	-0.86	0.11	-0.25	-0.80	1.12	0.00	-0.74	0.42	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	GER NN OSUB PHC PRMD [BYPA] [PRESP] 
report-priyanka-chopra-clicks-a-selfie-with-music-maestro-ar-rahman-2677056	-1.04	-0.94	-0.12	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.26	-0.46	-0.70	-1.63	-1.00	6.10	-1.38	-0.91	0.96	1.58	-0.61	0.85	0.06	-1.81	-1.33	-3.05	-0.72	-1.06	-0.50	-1.14	0.23	-1.59	-0.73	0.55	-0.50	-4.54	-0.33	-1.21	-1.39	-1.72	4.00	-0.73	2.20	-0.25	-1.65	-0.64	-0.59	-1.15	-0.86	0.80	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.13	-0.89	DEMO RB TTR [SPAU] 	NN [BYPA] [PASS] 
report-priyanka-chopra-nick-jonas-deepika-padukone-ranveer-singh-two-big-bollywood-weddings-on-the-cards-details-out-2676062	-1.04	-0.94	-0.25	-0.65	-0.63	-1.14	-0.75	1.93	-0.96	-0.52	4.38	-1.50	-1.22	-1.04	7.63	-0.46	-0.70	-0.84	-1.00	4.04	-0.76	7.27	5.41	-0.45	-0.18	-0.91	0.91	1.65	2.95	-3.22	-0.72	-1.06	-0.50	-1.14	-1.49	0.55	-0.73	-0.93	-0.50	-6.08	-0.43	-0.69	-1.39	-0.14	-0.62	-0.73	1.27	-0.25	0.08	-0.64	4.71	-0.87	-0.86	-1.43	-0.25	-0.80	1.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.45	-0.81	-0.89	RB TTR 	DWNT GER NN OSUB PHC PRMD [PRESP] [WHSUB] 
report-priyanka-chopra-on-meghan-markle-s-pregnancy-i-m-having-baby-fever-now-2677267	-1.04	0.17	-0.60	-0.65	-0.63	-1.14	-0.75	1.45	1.25	-0.52	-1.25	1.02	-1.22	0.59	-1.84	-0.46	-0.70	-0.96	-1.00	4.49	-1.01	-0.91	0.70	-1.21	0.04	-0.91	-0.14	2.27	-0.07	-2.82	-0.72	-1.06	-0.50	4.38	1.54	1.14	-0.73	-0.15	-0.50	-3.87	0.08	0.37	-1.39	-1.29	-0.62	-0.44	-0.65	-0.25	-0.63	-0.64	-0.59	1.34	-0.86	4.48	-0.25	-0.80	-0.08	0.00	-0.74	-0.94	1.83	-0.60	-0.82	-0.33	-1.05	-0.81	2.06	RB TTR 	NN PRED THVC [PUBV] [WZPRES] 
report-ranbir-kapoor-and-alia-bhatt-make-the-most-their-time-together-in-new-york-check-out-pics-2676332	0.35	-0.19	0.18	-0.65	3.88	0.50	-0.75	-0.64	-0.21	-0.52	-1.25	-0.64	0.78	-1.04	-0.89	-0.46	-0.70	-1.11	-1.00	2.87	-0.12	2.36	6.78	-0.50	-0.94	-0.91	-0.63	0.96	-0.48	-1.26	0.07	-1.06	-0.50	-1.14	0.57	-0.71	-0.73	0.44	-0.50	-1.75	-0.37	-0.79	2.16	-2.22	2.15	0.05	-0.36	8.75	-1.65	-0.64	3.65	-1.04	-0.86	-1.43	8.75	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	[BEMA] [SPAU] 	CONC NN OSUB PHC XX0 [BYPA] [PASTP] [PRESP] [SERE] 
report-sakshi-tanwar-adopts-a-baby-girl-this-navratri-names-her-after-goddess-lakshmi-2677247	1.04	1.31	-0.67	-0.65	-0.63	-1.14	-0.75	-1.07	0.17	-0.52	-1.25	1.07	-1.22	1.64	-0.42	-0.46	-0.70	-1.23	-1.00	4.90	-0.26	-0.91	2.74	-0.75	-1.45	-0.91	-1.66	2.35	-0.05	-3.42	-0.33	-1.06	-0.50	-1.14	0.06	0.21	-0.73	0.11	-0.50	-4.44	-0.61	-0.23	-1.39	0.98	-0.62	-0.73	-0.64	-0.25	0.42	-0.64	2.59	-0.69	-0.86	-1.43	13.25	-0.80	-0.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.65	-0.81	-0.89	RB TTR 	NN PHC PRED [PRESP] [SERE] 
report-salman-khan-s-ex-girfriend-somy-ali-a-rape-survivor-thanks-tanushree-dutta-for-kick-starting-metoo-movement-2676337	1.12	-0.35	-0.45	1.00	-0.63	-1.14	1.00	0.33	0.21	-0.52	-1.25	-1.50	0.33	-0.18	-1.84	-0.46	2.10	-1.13	-1.00	1.50	-0.40	-0.91	0.81	-0.80	2.92	-0.91	-0.06	2.54	-0.67	-0.53	-0.10	-1.06	-0.50	-1.14	0.94	1.88	-0.73	-0.08	-0.50	-0.12	0.26	-0.46	-1.39	-1.20	-0.62	-0.73	-0.17	-0.25	1.06	-0.64	-0.59	-0.11	0.74	0.67	-0.25	-0.80	0.04	0.00	-0.74	0.87	1.32	2.20	-0.82	-0.33	-1.05	-0.81	3.83		INPR PIT PRED [WHCL] [WZPRES] 
report-scary-stalkers-alert-2677061	-1.04	0.46	0.00	-0.65	-0.63	-1.14	-0.75	-0.76	-0.96	-0.52	1.50	-1.50	0.00	-1.04	-1.26	-0.46	-0.70	-0.87	-1.00	3.36	-0.30	-0.91	0.37	-1.03	-1.14	3.68	-1.03	-0.96	-1.33	-2.21	-0.72	0.31	-0.50	1.17	1.69	1.30	3.27	2.82	-0.50	0.85	1.83	-1.23	-0.67	-0.64	1.08	-0.73	1.58	-0.25	-1.23	-0.64	-0.59	-0.66	-0.86	-0.19	-0.25	-0.80	-0.44	0.00	-0.74	1.23	-0.22	-0.60	-0.82	-0.33	-1.05	-0.81	4.06	RB 	NN PLACE TOBJ TPP3 [WZPRES] 
report-scoop-after-padman-akshay-kumar-and-r-balki-to-team-up-for-mahila-mandal-2676444	-1.04	-0.94	0.58	1.35	-0.63	-1.14	1.38	-1.55	-0.96	-0.52	-1.25	-1.50	-1.22	-0.79	-1.84	-0.46	-0.70	0.53	-1.00	4.86	0.26	2.18	3.74	0.02	-0.51	0.09	-1.66	2.08	-1.33	-2.20	-0.72	-1.06	5.17	-1.14	0.43	-1.46	2.36	-0.28	7.88	-0.84	0.01	-0.50	-1.39	-1.21	2.00	-0.73	1.09	-0.25	-0.37	-0.64	-0.59	-1.73	-0.86	-0.80	8.25	-0.80	0.48	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.45	-0.89	RB 	NN OSUB PHC PRED THAC TOBJ TSUB [SERE] [WZPAST] 
report-survivor-who-accused-vikas-bahl-of-sexual-harassment-drops-the-case-lawyer-accuses-kashyap-of-firing-from-her-shoulder-2677249	-1.04	-0.15	0.90	-0.65	-0.63	-1.14	-0.75	0.36	-0.17	-0.52	-1.25	-1.50	-1.22	-0.90	-1.84	-0.46	-0.70	-0.80	-1.00	2.62	1.52	-0.91	7.19	0.89	-0.92	-0.91	-0.57	-1.81	-1.33	-3.08	-0.44	-1.06	-0.50	4.10	1.77	0.73	2.73	0.53	-0.50	-3.05	0.43	-1.05	-0.15	-2.58	-0.62	-0.73	-0.30	9.25	2.73	-0.64	1.65	-1.37	-0.86	4.91	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.85	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	NN PHC THVC TOBJ [PASTP] [PEAS] [PUBV] 
report-sushant-singh-rajput-denies-harassing-kizie-aur-manny-co-star-sanjana-sanghi-director-mukesh-chhabra-suspended-2676977	0.35	-0.19	0.50	-0.65	-0.63	-0.59	1.50	1.38	0.04	-0.52	-0.50	-1.21	0.78	-0.16	-0.58	-0.46	-0.70	0.50	-0.43	2.10	-0.04	3.45	0.52	0.08	0.42	-0.21	-1.66	-1.81	-1.33	-1.60	-0.01	3.50	-0.50	0.93	-0.46	1.23	-0.73	-0.09	-0.50	-1.65	0.11	-0.57	0.00	-2.21	-0.62	-0.73	-0.17	-0.25	1.37	-0.64	-0.59	-0.11	-0.86	0.59	2.75	4.00	-1.24	0.00	-0.74	0.23	-0.46	-0.60	-0.82	-0.33	-1.05	0.74	1.78	[BEMA] 	NN OSUB SYNE [SERE] [SMP] 
report-thugs-of-hindostan-amitabh-bachchan-and-aamir-khan-let-lose-on-prabhudheva-s-moves-for-vashmalle-2676001	-1.04	-0.94	1.07	1.82	-0.63	-1.14	-0.75	1.62	-0.08	-0.52	-1.25	-1.50	-1.22	-0.56	0.37	-0.46	1.40	-0.11	-1.00	4.80	-0.22	2.91	8.04	0.26	-0.27	-0.91	-0.46	-0.19	1.67	-3.25	-0.41	-1.06	6.50	-1.14	-1.49	1.07	3.09	-0.77	4.75	-2.42	-1.18	-0.31	-1.39	-2.09	-0.62	-0.73	-0.18	-0.25	2.37	-0.64	-0.59	0.28	-0.86	0.13	10.25	-0.80	-2.20	0.00	-0.74	0.42	1.29	-0.60	-0.82	-0.33	-1.05	0.55	-0.89	RB TTR [BEMA] [SPAU] 	NN OSUB PHC THAC TOBJ TSUB [PEAS] [SERE] 
report-tom-holland-zendaya-wrap-up-shooting-for-spider-man-far-from-home-2676475	-1.04	-0.31	0.12	1.12	-0.63	-1.14	-0.75	-0.21	-0.33	-0.52	0.62	-0.07	-1.22	-0.24	3.68	-0.46	-0.70	-0.04	-1.00	4.35	-0.97	-0.91	0.96	1.78	-0.18	-0.91	-0.80	-1.81	-0.62	-2.53	-0.50	-1.06	-0.50	-1.14	-1.49	-1.59	-0.73	-0.66	7.00	-1.37	-0.14	-0.96	-0.41	-2.03	-0.62	-0.24	-0.55	-0.25	-1.65	-0.64	2.94	-0.87	-0.86	-1.43	7.25	-0.80	-2.20	0.00	0.37	-0.94	-0.02	-0.60	-0.82	-0.33	0.45	2.10	4.11	RB [BEMA] [SPAU] 	GER NN TSUB [PRESP] [SERE] [WZPAST] [WZPRES] 
report-tumbbad-here-s-what-rajkumar-hirani-has-to-say-about-sohum-shah-s-film-2676518	0.58	-0.06	1.23	-0.65	-0.63	-1.14	-0.75	-1.86	-0.96	-0.52	4.06	-0.50	-1.22	-0.96	-0.74	-0.46	-0.70	1.38	1.00	3.30	-0.21	4.82	5.00	-0.77	-0.25	-0.29	-1.06	-1.00	0.69	-0.97	-0.10	-1.06	-0.50	-0.41	0.94	-1.91	-0.73	-0.76	10.12	0.56	-0.69	-0.66	-0.36	-2.08	-0.62	-0.73	-0.17	-0.25	2.40	-0.64	0.65	-0.91	-0.86	-0.65	-0.25	-0.80	0.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.05	-0.81	2.61	[BEMA] 	DWNT NN OSUB PHC TSUB [PEAS] [WZPRES] 
report-using-metoo-for-character-assasination-is-obnoxious-anu-malik-s-lawyer-denies-shweta-pandit-s-allegations-2676648	-0.04	-0.94	0.35	-0.65	-0.63	-1.14	-0.75	-1.12	1.21	-0.52	-1.25	-0.88	-1.22	-0.54	-1.84	-0.46	-0.70	-0.61	-1.00	3.15	0.24	6.18	1.63	0.14	-1.08	-0.91	-1.66	2.19	-0.71	-1.81	-0.15	-1.06	3.83	0.66	2.23	1.04	-0.73	0.74	-0.50	0.41	0.21	-1.43	-1.39	-1.61	3.38	-0.59	-0.27	-0.25	0.85	-0.64	4.00	-1.23	-0.86	3.37	-0.25	-0.80	0.92	0.00	-0.74	0.74	0.51	-0.60	-0.82	-0.33	0.25	0.03	2.00		NN OSUB PRED THAC TIME [BYPA] [PRESP] [PUBV] 
report-vada-chennai-review-realistic-performances-and-mesmerising-direction-makes-this-film-a-must-watch-2676298	-1.04	0.13	0.70	-0.65	-0.63	-1.14	1.38	-1.55	-0.60	-0.52	-1.25	-0.69	0.67	-0.98	-0.05	-0.46	-0.70	0.86	-1.00	3.75	-0.19	-0.91	4.44	-0.32	0.23	-0.41	-1.66	2.77	-0.93	-2.37	-0.47	-1.06	-0.50	-1.14	-0.03	-0.21	0.82	-0.72	1.63	1.09	-1.04	0.52	-0.56	-0.11	0.69	-0.63	0.09	4.00	-0.35	-0.64	-0.59	-0.91	-0.86	0.15	-0.25	-0.80	-1.52	0.00	-0.74	-0.39	-0.76	1.10	-0.82	-0.33	2.35	1.94	2.89	RB 	NN PHC PRED [PASTP] [WHSUB] [WZPRES] 
report-varun-dhawan-to-have-koffee-with-karan-with-co-star-katrina-kaif-in-season-6-2676879	-1.04	1.29	1.55	-0.65	-0.63	-1.14	0.94	-1.71	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.26	-0.46	-0.70	0.19	-1.00	5.07	-1.01	1.55	8.63	0.28	-0.32	-0.12	-1.66	-1.81	2.48	-2.36	-0.72	-1.06	-0.50	-1.14	1.57	-0.27	-0.73	-0.62	-0.50	-0.07	-0.62	-1.10	-1.39	-1.85	1.46	-0.73	-0.24	-0.25	-0.12	-0.64	2.53	-1.22	-0.86	-1.43	6.50	7.20	1.00	0.00	-0.74	-0.94	-0.76	-0.60	0.76	-0.33	-1.05	-0.81	0.61	RB 	NN PHC PRMD [PRESP] [SERE] [SMP] 
report-varun-sood-on-his-break-up-with-benafsha-soonawalla-i-have-stood-outside-her-house-crying-didn-t-sleep-for-two-months-2677292	-1.04	-0.94	-0.18	1.88	-0.63	-1.14	-0.75	-1.33	-0.96	-0.52	1.44	0.55	-1.22	-0.55	-1.84	-0.46	-0.70	-1.39	-1.00	3.89	-0.49	-0.91	3.52	1.08	-0.85	1.62	-0.43	-0.15	-0.31	-2.99	-0.72	-1.06	-0.50	-1.14	0.97	1.96	-0.73	1.16	-0.50	-2.76	0.52	-1.38	-1.39	-2.07	2.69	-0.73	-0.15	10.50	0.00	-0.64	-0.59	-0.49	-0.86	-1.43	-0.25	-0.80	1.24	0.00	-0.74	0.45	-0.76	3.70	-0.82	-0.33	-1.05	-0.81	11.11	RB TTR [BEMA] 	NN PHC [BYPA] [PASTP] [WHCL] [WZPRES] 
report-vikas-bahl-files-rs-10-crore-defamation-suit-against-anurag-kashyap-vikramaditya-motwane-2676488	-1.04	-0.94	1.37	-0.65	-0.63	1.09	-0.75	-0.62	0.06	-0.52	-1.25	-0.93	1.50	-1.04	-0.55	-0.46	-0.70	-0.78	0.14	4.20	1.31	3.55	5.04	0.05	-0.76	-0.91	-0.97	1.92	-0.76	-2.35	-0.72	0.44	-0.50	2.21	-0.80	1.23	-0.73	0.18	-0.50	-0.26	0.92	-1.70	-1.00	-1.71	1.23	-0.73	-0.71	-0.25	0.21	1.55	2.29	-0.10	-0.86	0.81	-0.25	1.60	-2.20	0.00	-0.74	1.42	0.44	1.80	-0.82	-0.33	0.15	-0.81	0.44	RB [SPAU] 	NN OSUB PHC THVC [PRESP] 
report-watch-alia-bhatt-and-priyanka-chopra-spend-some-girl-time-as-they-catch-up-in-new-york-city-2676634	0.31	1.23	0.12	-0.65	-0.63	-1.14	3.56	-2.36	-0.96	-0.52	0.94	-1.50	-1.22	-1.04	0.89	-0.46	-0.70	-0.65	-1.00	4.65	0.30	2.27	11.56	-0.40	-0.96	-0.91	-1.66	-0.46	-1.33	-1.96	-0.72	-1.06	-0.50	-1.14	-1.49	-1.43	-0.73	0.82	-0.50	-2.13	0.50	-0.95	-1.39	-0.79	-0.62	-0.73	1.17	-0.25	2.35	-0.64	1.47	-1.07	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	1.24	-0.33	-1.05	-0.81	1.06	DEMO TTR [SPAU] 	CONJ NN OSUB PHC [PEAS] 
report-when-ayushman-khurrana-and-sanya-malhotra-met-renowned-sexologist-dr-mahender-watsa-2676330	-1.04	-0.94	0.75	-0.65	-0.63	-1.14	-0.75	-2.36	0.52	-0.52	-1.25	-1.50	-1.22	-0.22	1.92	-0.46	-0.70	-0.57	-1.00	2.76	0.60	5.55	4.04	-0.41	-0.45	-0.91	0.37	0.92	-1.33	-2.10	-0.72	-1.06	-0.50	-1.14	0.54	1.16	-0.73	-0.38	-0.50	-4.92	-0.85	-0.18	-1.39	-0.73	-0.62	-0.34	-0.38	17.50	-1.65	-0.64	3.59	0.33	-0.86	-0.11	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.98	-0.60	-0.82	-0.33	-1.05	1.48	-0.89	DEMO RB TTR [SPAU] 	NN OSUB PHC [PASTP] [PRESP] 
report-which-thug-looked-better-in-the-pink-saree-katrina-kaif-or-fatima-sana-shaikh-2677360	-1.04	-0.94	0.28	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.29	-0.46	-0.70	2.09	-1.00	4.84	-1.38	-0.91	9.63	0.51	-1.45	-0.91	-1.66	-1.81	0.07	-3.39	-0.72	-1.06	-0.50	-1.14	-1.49	0.48	-0.73	-0.55	-0.50	-4.78	0.42	-1.58	-1.39	-2.36	-0.62	-0.73	2.11	-0.25	-1.65	-0.64	-0.59	-0.04	-0.86	-1.43	29.25	-0.80	0.16	0.00	-0.74	0.97	-0.76	-0.60	-0.82	-0.33	-1.05	3.00	-0.89	DEMO RB TTR [BEMA] 	JJ NN PHC [PASS] [SERE] [WZPAST] 
report-will-continue-to-add-my-voice-to-metoo-movement-despite-the-disturbing-allegations-against-my-father-nandita-das-2676274	-0.35	0.56	-0.12	-0.65	-0.63	-0.32	0.38	0.21	0.92	-0.52	-1.25	-0.64	-0.22	0.34	-1.37	0.92	-0.70	-2.07	-1.00	0.35	1.38	2.36	1.41	-1.01	0.58	0.15	-1.66	1.65	0.81	-1.98	-0.72	-1.06	-0.50	2.59	-0.46	3.14	0.91	1.40	1.75	-0.50	0.82	-0.53	-0.51	-0.69	-0.62	-0.53	-0.36	4.25	1.46	-0.64	0.47	-0.52	0.17	4.93	4.25	-0.80	-0.04	0.00	0.59	0.23	-0.32	1.20	0.24	-0.33	1.65	-0.23	1.11	JJ 	OSUB THVC TO [PASTP] [PUBV] [SERE] 
report-work-with-me-again-salman-s-special-message-to-shah-rukh-khan-karan-johar-on-kuch-kuch-hota-hai-20th-anniversary-2676628	-1.04	1.00	0.05	-0.65	-0.63	-1.14	1.19	-1.62	-0.96	0.83	0.69	-0.76	-1.22	-0.92	-1.03	-0.46	-0.70	-0.75	-1.00	5.66	-0.09	1.91	3.33	-0.19	-1.01	-0.91	0.11	1.77	-1.33	-2.32	-0.27	-1.06	4.67	-0.07	2.06	0.11	-0.73	-0.36	-0.50	-1.32	0.72	-1.99	-0.38	-0.69	1.77	-0.56	-0.98	-0.25	-1.06	-0.64	1.24	-0.24	0.03	0.30	7.50	-0.80	-2.20	0.00	-0.74	0.06	-0.76	2.50	-0.82	-0.33	0.50	-0.81	2.56	RB [SPAU] 	NN PHC THAC TIME [SERE] [WHCL] [WZPRES] 
