Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
Jane_Collier	-1.04	1.54	0.38	2.35	-0.63	-1.14	0.31	-1.14	-0.60	-0.52	-0.19	0.52	-1.22	-0.91	6.63	-0.46	-0.70	-0.88	-1.00	2.02	-0.44	-0.91	2.52	0.32	-0.49	-0.41	-0.69	-1.15	-0.93	-2.19	-0.59	-1.06	2.33	-0.55	0.46	-0.23	2.36	1.31	-0.50	-0.21	0.74	-1.87	-0.28	-2.08	0.69	-0.63	0.09	8.25	-1.33	-0.64	0.41	-1.08	-0.37	1.09	-0.25	-0.80	-2.20	0.00	-0.74	0.71	-0.76	-0.60	-0.82	-0.33	0.65	0.29	-0.89	RB [BEMA] [SPAU] 	CAUS GER NN PHC THAC TOBJ [PASTP] 
Jane_Cornwallis	-1.04	4.00	3.02	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	2.44	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.23	-1.00	8.39	-1.38	-0.91	-1.26	0.78	-1.45	-0.91	0.03	-1.81	0.07	-3.39	-0.72	-1.06	-0.50	-1.14	0.20	-2.66	-0.73	0.51	-0.50	-6.03	0.24	-2.27	-1.39	-1.11	-0.62	-0.73	0.33	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	0.16	0.00	-0.74	-0.94	-0.76	-0.60	2.65	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT 	ANDC AWL DWNT NN [WHOBJ] 
Jasmine_Cresswell	-1.04	2.71	1.83	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.45	-1.22	-1.04	-1.84	-0.46	-0.70	-1.13	-1.00	6.63	0.44	-0.91	5.22	0.48	-1.45	-0.91	-1.66	-1.81	-1.33	-2.48	-0.72	-1.06	-0.50	-1.14	-0.23	-2.66	-0.73	0.04	-0.50	-3.67	-0.31	-1.11	-1.39	-1.59	-0.62	-0.73	-0.79	-0.25	0.88	-0.64	-0.59	-1.73	-0.86	0.20	-0.25	-0.80	-0.44	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR 	ANDC NN PHC 
Jason_Bradbury	-0.38	0.13	0.45	-0.65	-0.63	-1.14	0.31	-2.36	-0.60	-0.52	-0.19	-1.10	-1.22	-1.04	-1.39	-0.46	-0.70	-0.31	-1.00	4.76	-0.19	0.64	3.19	-0.37	-0.24	-0.41	-1.17	-1.15	-0.93	-2.46	-0.59	-1.06	-0.50	-1.14	-0.03	-1.43	-0.73	0.35	-0.50	0.80	0.09	-1.17	-0.84	-1.54	2.00	-0.54	1.15	4.00	-0.33	-0.64	0.41	-0.74	-0.86	-0.48	8.25	-0.80	-0.84	0.00	-0.74	-0.39	-0.34	-0.60	0.18	2.50	0.65	-0.81	1.94	DEMO RB 	NN PHC [PASTP] [SERE] [WHQU] 
Jeffrey_Archer	-0.85	-0.10	0.65	-0.24	2.00	-1.14	1.19	-1.62	-0.46	-0.52	-0.38	-1.05	-0.72	-0.93	-0.66	-0.46	-0.60	-0.72	-0.76	3.22	0.31	1.27	1.44	0.50	-0.89	-0.35	-1.26	-0.46	-0.50	-2.68	-0.59	-0.31	-0.17	0.24	0.80	-0.89	0.55	0.33	0.13	1.23	0.92	-1.86	-0.62	-1.79	1.23	-0.59	1.02	2.00	0.81	0.00	1.65	-1.12	-0.60	1.43	5.00	-0.30	-0.32	0.00	-0.74	0.13	0.46	-0.60	-0.82	0.00	-0.70	-0.13	0.17	RB 	NN [SERE] 
Jennings_(novels)	-0.58	2.40	1.15	0.06	-0.63	-1.14	1.56	-1.19	-0.19	-0.52	-0.50	-0.62	2.22	-1.04	7.87	-0.46	-0.70	-0.35	-1.00	2.84	-0.27	-0.91	1.04	1.22	-1.28	-0.56	-1.31	-0.38	-1.33	-1.84	-0.72	-0.31	-0.50	-1.14	3.80	-0.91	-0.73	-0.67	-0.50	0.65	0.38	-1.51	-0.98	-2.20	1.31	-0.66	1.71	9.00	-0.94	-0.64	0.12	-0.79	-0.86	-0.74	9.00	0.40	-1.20	0.00	-0.74	-0.55	-0.76	-0.60	-0.82	-0.33	-1.05	0.77	0.50	[BEMA] 	ANDC EX GER NN TIME [PASTP] [SERE] 
Jeremy_Bentham	-0.50	0.63	1.30	-0.12	1.63	-0.91	2.50	-1.21	0.00	-0.52	-0.13	-0.64	-0.94	-1.02	0.03	-0.46	-0.70	0.66	-0.05	2.20	1.75	-0.09	2.63	1.01	-0.30	-0.59	-0.80	-0.23	-0.74	-2.72	-0.72	-0.94	0.67	-0.03	-0.46	-0.21	-0.27	0.09	0.88	1.33	0.23	-1.69	-0.90	-1.61	1.46	-0.73	0.65	3.25	-0.90	1.82	0.59	-0.86	-0.80	0.19	6.00	0.30	-0.48	5000.00	-0.67	0.03	-0.71	-0.40	-0.82	-0.33	-0.70	-0.35	1.28	RB 	CONJ NN PHC [PASTP] [SERE] [SPIN] 
Jeremy_Collier	-0.58	0.08	1.47	0.06	0.87	-1.14	1.50	-1.19	0.06	-0.52	-0.50	-0.64	-1.22	-1.04	-1.21	-0.46	-0.70	0.64	0.14	2.80	1.23	1.27	3.67	0.52	-0.76	-0.91	-1.66	-0.88	-1.05	-2.21	-0.72	-1.06	-0.50	-0.31	-0.46	-0.05	-0.73	-0.20	1.00	1.13	0.92	-1.95	-0.59	-1.71	-0.62	-0.66	1.85	-0.25	-1.42	-0.64	0.82	-0.57	-0.86	0.15	5.75	-0.80	-1.24	0.00	-0.74	-0.55	-0.76	-0.60	-0.82	-0.33	0.15	-0.42	1.11	RB 	NN PHC [SERE] 
Jez_Butterworth	0.85	0.85	0.77	0.06	0.87	-1.14	0.00	-2.07	-0.96	-0.52	-0.50	-0.90	-0.56	-0.76	-0.24	-0.46	-0.70	-0.49	-1.00	5.63	-0.70	-0.91	4.63	0.23	0.62	-0.91	-0.60	-0.38	-1.05	-3.31	-0.72	-1.06	-0.50	-1.14	-0.09	-2.21	-0.73	-0.62	-0.50	0.08	0.54	-1.59	-0.79	-1.43	0.31	-0.53	-0.89	9.00	-0.71	-0.64	0.88	-1.26	-0.86	0.17	15.00	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.50	DEMO RB TO [SPAU] 	NN PHC [PASTP] [SERE] 
Jilly_Cooper	-0.50	1.21	0.75	-0.65	2.88	-1.14	1.00	-1.69	-0.67	-0.52	-1.25	-0.83	-1.22	-1.04	-0.58	-0.46	-0.70	-0.15	-1.00	3.49	-0.47	0.36	2.04	0.58	-0.10	-0.50	-1.26	0.31	-1.33	-2.36	-0.67	-0.63	-0.50	-0.41	0.29	-0.95	-0.09	0.54	0.38	0.70	0.47	-1.16	-0.84	-1.39	2.54	-0.69	1.15	5.00	-0.87	1.91	-0.18	-1.07	-0.86	0.22	8.25	-0.10	-1.36	0.00	-0.74	-0.26	-0.41	-0.60	-0.82	-0.33	0.00	-0.58	0.67	RB 	CONC NN PHC [BYPA] [PASTP] [SERE] 
Jim_Corbett	-0.54	0.96	0.80	-0.65	2.63	-1.14	-0.38	-1.29	-0.83	0.61	-1.25	-0.26	-0.89	-0.87	-1.16	-0.46	-0.70	-0.54	-1.00	4.46	-0.57	-0.36	3.78	0.70	-1.00	0.03	-1.49	-0.31	-1.19	-2.69	-0.72	-1.06	-0.50	-0.69	0.37	-0.80	0.45	0.14	1.13	0.99	0.90	-1.87	-1.08	-1.68	-0.15	-0.73	1.20	4.50	0.10	-0.09	0.18	-0.80	-0.86	-0.46	9.50	-0.80	-0.12	0.00	-0.74	0.10	-0.61	-0.60	-0.82	-0.33	-1.05	0.03	0.17	RB 	CONC NN PHC [PASTP] [SERE] 
Jim_Crace	-1.04	3.40	1.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	0.48	-1.25	-1.50	-1.22	-1.04	-1.24	-0.46	-0.70	-0.65	-1.00	5.37	0.70	3.27	4.74	0.56	-0.80	-0.24	-1.66	-1.81	-0.79	-3.20	-0.72	-1.06	-0.50	-1.14	0.49	-2.25	-0.73	0.52	-0.50	0.46	0.88	-1.79	-1.39	-2.49	-0.62	-0.73	2.05	-0.25	-1.21	-0.64	-0.59	-1.51	-0.86	-0.15	11.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.06	0.39	DEMO RB TO [BEMA] [SPAU] 	ANDC NN OSUB PHC [PASS] [SERE] 
Joanna_Briscoe	-1.04	1.94	0.55	-0.65	-0.63	-1.14	-0.75	-1.81	-0.48	-0.52	0.19	-0.95	-1.22	-0.78	0.58	-0.46	-0.70	-0.18	-1.00	3.82	-0.90	-0.91	0.44	1.16	-1.13	0.44	-1.00	-0.92	-0.79	-2.81	-0.55	-1.06	-0.50	-1.14	-1.49	-1.02	-0.73	1.12	2.38	0.46	0.42	-1.60	-1.39	-2.01	2.92	-0.73	0.98	5.50	0.12	1.45	-0.59	-1.73	-0.86	-0.15	-0.25	-0.80	-1.28	0.00	-0.74	0.55	-0.76	-0.60	-0.82	-0.33	0.10	0.68	0.39	RB [BEMA] 	NN TSUB [BYPA] [PASTP] 
Joanna_Cannan	-1.04	0.42	0.97	0.65	-0.63	-1.14	1.94	-2.36	-0.50	-0.52	-1.25	-0.48	-1.22	-1.04	-0.71	-0.46	-0.70	-1.63	0.05	3.87	0.26	-0.91	3.52	0.39	-0.85	-0.91	-1.03	-0.96	-1.33	-2.02	-0.72	-1.06	-0.50	-0.38	-0.26	0.41	3.18	2.02	-0.50	0.61	1.30	-1.95	-1.03	-0.72	-0.62	-0.61	1.15	5.25	-0.83	-0.64	1.94	-1.11	-0.23	-0.63	5.25	-0.80	0.40	0.00	-0.74	-0.23	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.50	DEMO RB 	NN PHC TOBJ TPP3 [PASTP] [SERE] 
Joan_Aiken	-1.04	0.38	1.05	-0.65	0.50	-1.14	0.94	-1.50	-0.40	-0.13	-1.25	0.00	-1.22	-1.01	-0.18	-0.46	-0.70	-0.10	-1.00	5.34	0.06	-0.91	5.44	0.61	-1.32	-0.91	-1.14	-1.12	-1.33	-2.60	-0.72	-1.06	-0.50	-1.14	0.31	-1.86	-0.73	0.44	-0.50	0.46	0.26	-1.79	-0.95	-1.93	1.46	-0.73	0.06	4.25	-1.48	1.82	2.06	-1.21	-0.86	-0.43	4.25	0.10	-1.12	0.00	-0.74	-0.94	-0.54	-0.60	-0.82	-0.33	-0.60	0.06	-0.39	RB 	NN PHC [PASTP] [PRESP] [SERE] 
Jocelyn_Brooke	-1.04	2.52	0.93	-0.65	2.88	-1.14	1.00	-1.05	-0.38	-0.52	-1.25	-0.19	-1.22	-0.51	-1.11	-0.46	-0.70	1.91	-1.00	3.39	-0.23	-0.91	1.81	0.65	0.10	0.71	-1.66	-0.73	-1.33	-2.00	-0.72	-1.06	-0.50	-0.17	-1.49	-2.16	-0.73	-0.10	-0.50	0.89	0.50	-1.78	-1.39	-1.82	-0.62	-0.73	0.64	6.75	-0.60	-0.64	1.06	-1.46	-0.86	-0.91	6.75	4.70	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.97	-0.89	TO [SPAU] 	ANDC CONC NN [PASTP] [SERE] [SMP] 
Jock_Colville	-0.69	0.92	1.05	-0.65	2.75	-1.14	0.38	-2.14	-0.40	-0.52	-1.25	-1.07	-0.72	-1.01	-0.89	-0.46	-0.25	-0.72	-1.00	5.24	-0.58	-0.91	1.37	0.94	-0.70	-0.38	-1.14	0.58	-1.33	-2.72	-0.72	-1.06	1.00	-0.52	-0.20	-1.86	0.09	0.89	-0.50	1.23	0.70	-1.80	-0.95	-1.11	0.77	-0.68	0.03	-0.25	-0.96	0.18	-0.06	-0.79	-0.60	-0.76	4.25	0.10	-0.76	0.00	-0.74	-0.06	-0.10	0.30	-0.82	-0.33	0.30	-0.23	0.11	DEMO RB 	CONC NN [SERE] 
John_Adamson_(antiquary)	-1.04	1.75	0.73	-0.65	-0.63	-1.14	-0.75	-1.60	-0.29	-0.52	-1.25	-1.12	-1.22	-0.92	-1.00	-0.46	-0.70	-0.48	-1.00	3.55	0.08	0.55	5.93	2.71	-0.77	-0.91	-1.66	-1.81	-1.33	-2.72	-0.72	-1.06	-0.50	-1.14	-0.11	-2.38	-0.73	1.26	-0.50	0.17	0.75	-2.13	-1.39	-2.13	4.38	-0.73	0.74	-0.25	-1.35	2.27	1.29	-1.73	-0.86	-1.43	16.00	-0.80	-0.28	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.29	0.00	RB TO VPRT [BEMA] 	NN PHC PIN [BYPA] [PIRE] [SERE] 
John_Adams_(cartographer)	0.15	2.31	0.22	-0.65	-0.63	-1.14	1.19	-0.14	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.74	-1.00	2.63	-0.51	-0.91	6.81	0.56	-0.14	-0.91	-1.66	-0.62	-1.33	-2.66	-0.72	-1.06	-0.50	-1.14	-0.60	0.13	-0.73	-0.08	-0.50	-1.13	0.83	-1.81	-1.39	-1.66	1.77	-0.73	1.38	-0.25	-1.06	2.18	-0.59	-1.43	0.03	-0.85	15.25	-0.80	-0.96	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.83	RB 	ANDC NN PHC [PIRE] [SERE] 
John_Aglionby_(divine)	-1.04	4.85	0.25	-0.65	-0.63	-1.14	-0.75	-0.71	-0.96	-0.52	-1.25	-1.50	-1.22	-0.78	-1.84	-0.46	-0.70	-1.01	-1.00	3.71	-0.42	-0.91	3.89	1.12	-1.45	1.12	0.31	-1.81	-1.33	-2.15	-0.72	-1.06	-0.50	-1.14	-1.49	-1.43	-0.73	1.76	-0.50	-5.26	2.11	-2.06	-1.39	-2.25	-0.62	-0.73	1.70	17.00	-1.65	5.64	-0.59	-1.73	-0.86	-0.15	-0.25	-0.80	0.56	0.00	-0.74	1.29	-0.76	-0.60	3.24	-0.33	-1.05	1.42	-0.89	RB TTR VPRT [BEMA] 	ANDC NN PHC VBD [PASTP] [PIRE] [WHOBJ] 
John_Aikin	-1.04	3.04	1.10	-0.65	-0.63	-1.14	0.94	-2.36	-0.96	-0.52	0.44	-0.86	-1.22	-1.04	1.76	-0.46	-0.70	0.11	-1.00	3.99	-0.43	-0.91	0.78	1.35	-0.68	-0.91	-1.66	-0.77	-1.33	-2.80	-0.72	0.63	-0.50	-1.14	-0.71	-2.18	-0.73	1.71	-0.50	0.22	1.02	-2.19	-1.39	-1.25	1.46	-0.73	-0.21	-0.25	-1.13	4.36	-0.59	-1.20	-0.86	-1.43	6.50	-0.80	-2.20	0.00	-0.74	-0.06	-0.76	-0.60	-0.82	-0.33	-1.05	0.06	0.61	DEMO RB TO VPRT [SPAU] 	ANDC NN [PIRE] [SERE] 
John_Almon	-1.04	3.31	1.07	-0.65	7.88	1.95	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.42	-1.00	2.38	0.98	-0.91	1.26	1.54	0.46	-0.91	-1.66	6.04	-1.33	-2.95	-0.72	-1.06	-0.50	-1.14	-1.49	-0.23	-0.73	1.69	-0.50	-5.26	1.81	-2.07	-1.39	1.32	-0.62	-0.73	0.61	-0.25	-1.65	5.55	-0.59	-0.42	-0.86	-1.43	16.75	6.00	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	ANDC CONC NN PRED [PIRE] [SERE] [SMP] 
John_Arbuthnot	-0.46	2.23	0.70	-0.41	2.12	-0.95	0.88	-1.48	-0.10	-0.22	-0.31	-1.05	-1.00	-1.02	-0.76	-0.46	-0.50	-0.42	-0.81	3.41	0.03	-0.27	3.41	1.01	-0.56	-0.47	-1.23	0.46	-1.07	-2.38	-0.72	-0.63	0.17	0.14	-0.94	-0.20	0.64	0.57	0.88	1.09	1.05	-1.79	-0.79	-1.14	-0.08	-0.70	0.12	4.50	-1.15	-0.64	0.71	-1.09	-0.86	0.02	9.00	-0.10	-1.60	0.00	-0.48	0.03	-0.59	-0.60	-0.18	-0.33	-0.70	-0.45	0.17	RB 	ANDC CONC NN PHC [PASTP] [SERE] 
John_Arden	-0.08	1.67	0.52	0.82	-0.63	-1.14	-0.75	-1.76	-0.96	-0.52	-1.25	-0.90	-1.22	-1.04	-1.84	-0.46	-0.70	-0.56	-1.00	3.87	-0.17	1.36	0.59	1.47	-1.10	-0.91	-1.66	0.12	-1.33	-2.87	-0.72	-1.06	-0.50	-1.14	1.37	-1.77	-0.73	1.35	-0.50	0.89	0.83	-1.97	-1.39	-0.60	3.23	-0.73	1.97	6.00	-1.65	3.91	-0.59	-0.77	-0.86	-0.04	6.00	-0.80	-1.20	0.00	0.19	-0.94	-0.15	-0.60	0.65	-0.33	-1.05	0.00	-0.89	RB 	NN [BYPA] [PASTP] [PIRE] [SERE] 
John_Arlott	-0.15	0.21	0.65	-0.24	0.00	-1.05	0.38	-1.43	-0.40	-0.52	-0.56	-1.17	-0.94	-1.00	-0.45	-0.46	-0.70	-0.26	-0.76	3.97	-0.16	-0.27	1.70	0.75	-0.68	0.09	-0.94	-0.38	-0.83	-2.49	-0.68	-1.06	-0.17	-0.83	0.60	-0.34	-0.27	0.80	0.13	1.18	0.77	-2.01	-1.10	-1.65	2.00	-0.72	0.00	3.75	-1.00	0.36	1.18	-1.03	-0.86	-0.07	3.25	0.10	-0.56	0.00	-0.41	-0.13	-0.32	-0.10	-0.41	-0.33	-0.60	-0.45	1.89	RB VPRT 	NN [PASTP] [SERE] 
John_Ash_(divine)	-1.04	1.52	1.23	-0.65	-0.63	-1.14	-0.75	-0.50	-0.96	-0.52	-1.25	-0.57	0.94	-1.04	-1.84	-0.46	-0.70	0.11	-1.00	3.74	0.53	2.64	1.63	1.67	0.21	-0.91	-1.66	-0.31	-1.33	-3.28	-0.72	-1.06	-0.50	0.21	1.89	-1.96	-0.73	-0.11	-0.50	-2.62	0.49	-1.35	-1.39	-1.74	-0.62	-0.73	0.33	-0.25	-0.90	-0.64	1.71	-0.98	-0.86	0.02	9.50	-0.80	-0.64	0.00	-0.74	0.32	-0.76	-0.60	-0.82	-0.33	-1.05	0.45	1.28	RB TTR 	NN OSUB [SERE] 
John_Ash_(writer)	-1.04	-0.02	0.65	-0.65	-0.63	-1.14	-0.75	-1.83	-0.96	-0.52	-1.25	-1.50	-1.22	-0.96	-0.11	-0.46	-0.70	-0.06	-1.00	3.47	1.68	3.09	2.81	1.81	-0.52	-0.91	-1.03	-1.81	-1.33	-2.48	-0.72	-1.06	-0.50	1.90	-0.86	-1.48	-0.73	0.53	-0.50	0.37	-0.16	-1.43	-1.39	-2.05	-0.62	-0.73	-0.12	10.75	2.15	-0.64	0.71	-1.31	-0.86	0.20	-0.25	8.00	-0.44	0.00	0.07	1.90	-0.76	-0.60	-0.82	-0.33	1.15	-0.10	1.56	RB [BEMA] 	NN OSUB PHC [PASTP] [PEAS] [SMP] 
John_Aubrey	-0.46	1.25	1.25	-0.65	1.25	-1.00	1.38	-1.40	-0.38	-0.13	1.06	-0.33	-1.06	-0.97	-1.03	-0.46	-0.70	0.54	-0.71	2.97	0.70	1.09	3.67	0.87	-0.28	-0.18	-1.49	-0.50	-0.74	-2.36	-0.72	-1.06	0.00	-0.38	0.80	-0.39	0.36	0.56	-0.50	1.66	0.51	-1.71	-0.84	-1.67	1.77	-0.73	0.42	4.50	-0.88	-0.36	0.53	-0.93	-0.69	-0.11	8.25	-0.20	-0.08	3000.00	-0.74	-0.03	-0.46	-0.30	-0.65	-0.33	-0.90	0.00	-0.22	RB 	NN PHC [PASTP] [SERE] [SPIN] 
John_Audelay	0.62	1.44	0.30	-0.65	-0.63	-0.50	1.94	-0.67	-0.35	-0.52	-1.25	-0.48	-0.44	-0.82	-1.47	-0.46	0.00	0.49	-0.33	2.88	-0.29	-0.91	0.85	1.39	-0.24	-0.50	-0.43	-0.69	0.36	-2.76	-0.20	-1.06	1.83	1.83	-0.26	-0.87	-0.73	0.32	1.25	-0.16	-0.43	-0.85	-0.92	-1.47	1.62	-0.65	1.36	-0.25	1.10	3.27	1.12	-0.63	-0.46	0.43	-0.25	3.50	-1.04	0.00	-0.74	0.90	-0.76	-0.60	0.00	-0.33	-0.35	-0.35	-0.89	RB 	NN [PIRE] [SMP] 
John_Austin_(legal_philosopher)	0.65	0.27	1.07	-0.65	3.00	-0.45	0.19	0.07	-0.04	-0.52	0.56	-0.81	-0.39	-1.04	-1.08	-0.46	-0.70	2.33	2.48	2.51	0.63	-0.91	3.59	0.05	-0.63	-0.91	-0.40	1.54	-0.98	-2.08	-0.51	0.75	-0.50	0.86	0.17	0.20	0.64	-0.49	1.37	0.99	0.07	-1.12	-0.67	-1.29	-0.62	-0.73	1.62	7.00	-1.37	-0.64	2.00	-0.19	0.80	-0.07	7.00	-0.80	-1.04	0.00	-0.74	0.48	-0.05	2.30	-0.82	-0.33	-0.30	-0.32	-0.06	RB 	CONC JJ NEMD NN PHC [PASTP] [SERE] [WHCL] 
John_Bale	0.50	1.88	0.80	-0.65	1.25	-0.91	1.44	-1.52	-0.13	-0.52	0.31	-0.19	-0.67	-0.79	-0.39	-0.46	-0.20	-0.20	-0.76	3.17	0.08	0.45	4.11	0.78	-0.54	-0.47	-1.23	-0.46	-0.62	-2.42	-0.72	-0.44	2.00	-0.45	0.23	-1.50	-0.73	0.36	0.75	1.62	0.14	-1.23	-0.90	-1.72	2.85	-0.73	0.52	7.25	-0.60	-0.18	0.59	-0.96	-0.71	-0.13	4.75	-0.30	-0.40	0.00	-0.74	-0.45	-0.51	-0.60	-0.82	-0.33	-0.30	0.00	-0.33	RB 	NN PHC [BYPA] [PASTP] [SERE] 
John_Baret	-1.04	5.46	0.95	-0.65	2.12	-1.14	0.63	-1.31	-0.96	-0.52	0.12	-1.50	0.00	-1.04	-0.68	-0.46	-0.70	-0.08	-1.00	4.35	-0.31	-0.91	2.00	0.83	-0.21	-0.26	-1.66	1.58	-1.33	-3.10	-0.72	0.31	-0.50	-1.14	1.66	-1.48	1.27	-0.55	2.25	0.22	0.05	-1.56	-1.03	-1.59	2.77	-0.73	0.55	-0.25	-0.81	1.36	-0.59	-1.73	-0.86	-0.20	-0.25	1.40	-0.44	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.10	2.78	RB 	ANDC CONC NN TSUB [BYPA] [WZPRES] 
John_Barret_(divine)	-0.46	0.02	0.70	-0.65	1.25	-1.14	0.19	-0.52	-0.31	-0.52	-0.31	-1.14	-0.39	-1.04	-0.63	-0.46	-0.70	-0.53	-0.29	3.43	-0.21	-0.91	4.44	1.76	-0.80	-0.47	-0.77	-1.81	-1.33	-2.68	-0.72	-1.06	-0.50	-0.62	-1.49	-0.73	-0.73	0.44	-0.50	0.85	0.55	-2.09	-0.64	-2.01	1.77	-0.73	1.33	-0.25	-0.77	-0.64	2.12	-1.29	-0.43	-0.85	11.25	0.70	-1.60	0.00	-0.74	1.03	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.83	RB VPRT [BEMA] 	NN PHC [PRESP] [SERE] 
John_Barrow_(historian)	-1.04	1.23	1.67	-0.65	-0.63	-1.14	-0.75	-0.50	-0.96	-0.52	-1.25	-0.26	-1.22	-1.04	-1.16	-0.46	0.60	1.19	-1.00	4.85	1.15	1.45	4.52	0.46	-0.35	1.38	-1.66	-0.81	-1.33	-2.99	-0.72	-1.06	3.83	-1.14	0.74	-1.27	1.64	-0.17	-0.50	1.57	0.05	-1.66	-0.97	-0.79	1.38	-0.73	-0.27	6.25	-0.65	-0.64	-0.59	-0.98	-0.86	0.02	-0.25	7.00	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.55	2.00	RB [SPAU] 	NN PHC THAC [PASTP] [SMP] [WZPAST] 
John_Bayley_(writer)	-1.04	1.21	0.02	1.35	-0.63	-1.14	-0.75	-0.71	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.95	-0.46	-0.70	-1.40	-1.00	6.03	-0.90	-0.91	2.56	1.33	-1.45	-0.91	-1.66	-1.81	-1.33	-2.36	-0.72	-1.06	-0.50	0.03	0.49	-2.05	-0.73	1.12	-0.50	-2.18	1.28	-2.27	-1.39	-2.25	-0.62	-0.73	1.15	8.25	-1.65	-0.64	-0.59	-1.40	-0.86	-0.15	17.00	-0.80	-2.20	0.00	1.81	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR VPRT [BEMA] [SPAU] 	NN PHC [PASTP] [SERE] 
John_Beadle	-1.04	0.54	-0.05	-0.65	2.38	-1.14	0.75	-1.24	0.02	-0.52	-1.25	-1.50	2.72	-0.50	-1.21	-0.46	-0.70	-1.22	0.14	3.54	0.42	-0.91	0.48	2.15	-1.45	0.47	-0.31	-1.81	-1.33	-3.32	-0.72	-1.06	-0.50	0.48	0.54	-1.82	-0.73	0.77	-0.50	0.46	0.39	-1.65	-1.39	-1.48	1.23	-0.73	-0.38	11.50	-1.19	1.55	2.18	-1.28	-0.86	-0.98	-0.25	-0.80	-2.20	0.00	-0.74	-0.16	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB [SPAU] 	CONC EX NN PIN [PASTP] [PRESP] 
John_Bellers	-1.04	0.08	0.48	-0.65	3.50	0.36	2.31	-1.19	-0.27	-0.52	-1.25	-1.50	-1.22	-1.04	1.16	-0.46	-0.70	-0.12	-1.00	3.29	1.33	-0.91	2.96	1.35	-0.54	-0.44	-1.66	-1.81	-0.55	-3.08	-0.72	-1.06	-0.50	0.00	-1.03	-0.91	-0.73	0.33	-0.50	0.27	0.45	-1.70	-0.85	-1.61	-0.62	-0.73	0.76	3.75	-1.35	-0.64	2.29	-1.11	-0.40	0.39	3.75	-0.80	-0.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.94	RB 	CONC CONJ NN PHC [PASTP] [PRESP] [SERE] 
John_Berger	-0.69	2.48	0.35	-0.65	0.50	-1.14	-0.19	-2.14	-0.77	-0.52	-1.25	-1.29	-1.22	-0.94	-0.71	-0.46	-0.70	-0.62	-1.00	4.91	-0.42	-0.91	4.81	0.61	-0.61	-0.91	-1.66	-0.50	-1.12	-3.48	-0.72	-1.06	-0.50	-0.83	1.46	-1.89	-0.73	0.28	2.75	1.13	0.30	-1.81	-1.39	-1.89	0.69	-0.73	-0.15	-0.25	-1.00	1.73	0.94	-1.40	-0.86	-0.46	2.00	0.90	-1.52	0.00	-0.74	-0.39	-0.54	-0.60	-0.82	-0.33	-0.20	-0.26	-0.39	DEMO RB 	ANDC NN PHC TSUB 
