Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-men-write-literature-women-write-erotica-2506450	-1.04	-0.35	0.15	-0.65	-0.63	2.09	0.13	-1.33	-0.06	-0.52	-0.38	-1.17	0.33	0.15	-1.11	-0.46	-0.70	0.62	0.33	2.22	-0.10	1.64	3.48	-1.22	0.55	-0.09	0.37	5.27	-0.67	-1.31	-0.30	-0.19	4.17	-0.66	-0.69	2.16	1.82	-1.20	-0.50	-0.02	-0.38	0.26	-0.69	0.01	1.54	-0.73	0.48	-0.25	-0.83	0.64	-0.59	-0.64	-0.46	1.20	3.25	2.00	0.64	0.00	-0.74	0.45	-0.76	0.80	-0.82	-0.33	2.50	-0.35	-0.89		COND NN PHC PRED THAC TO [SERE] [WHSUB] 
report-mm-kalburgi-murder-shashi-deshpande-resigns-from-sahitya-akademi-panel-in-protest-2133143	-0.12	0.58	1.03	-0.65	-0.63	1.09	-0.75	-0.02	-0.96	-0.52	-1.25	-1.50	-1.22	-0.48	-1.21	-0.46	-0.70	0.67	2.48	3.79	-0.02	-0.91	6.89	0.75	0.27	-0.91	-0.26	-1.81	-0.76	-2.89	-0.72	-1.06	-0.50	0.55	0.60	-0.48	1.45	-0.13	2.50	0.03	0.21	-1.77	0.21	-2.21	1.23	-0.73	-0.35	-0.25	-0.71	-0.64	0.82	-1.26	-0.17	3.09	-0.25	-0.80	-0.24	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.83	RB [BEMA] 	NEMD NN PHC TSUB [PUBV] 
report-mobile-library-loses-sheen-padmanabhanagar-residents-of-bangalore-crave-a-permanent-hub-for-book-lovers-2096759	-0.08	-0.94	0.12	-0.65	2.50	1.09	-0.75	-1.19	-0.96	-0.52	0.31	1.43	1.50	0.08	-0.55	-0.46	-0.70	0.29	-1.00	2.30	0.15	5.82	0.56	-0.30	-0.07	0.53	0.46	1.96	-0.17	-2.19	-0.72	-1.06	-0.50	0.55	-0.09	0.41	-0.73	-1.00	2.63	-0.31	-1.00	-0.19	0.21	-0.92	-0.62	-0.73	-0.71	-0.25	0.23	-0.64	2.29	-1.02	-0.86	0.39	6.00	-0.80	-2.20	0.00	-0.74	-0.13	-0.76	-0.60	-0.82	-0.33	-1.05	1.58	-0.89	RB [SPAU] 	CONC NN OSUB TSUB [PRESP] [SERE] 
report-music-drives-me-while-writing-amish-tripathi-2093235	-1.04	1.56	0.28	-0.65	-0.63	-1.14	-0.75	-0.45	-0.96	-0.52	-1.25	3.26	-1.22	0.03	-0.79	2.62	-0.70	0.18	0.90	3.47	-0.55	6.36	1.70	-0.89	-1.45	-0.91	-1.66	-0.27	-0.38	-1.23	-0.72	-1.06	-0.50	-1.14	-1.49	-1.23	-0.73	0.27	-0.50	-2.57	-0.53	-0.17	-0.74	-1.29	-0.62	-0.73	-0.24	-0.25	-1.65	-0.64	4.12	-1.73	-0.86	5.98	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.22	-0.60	-0.82	-0.33	-1.05	0.48	-0.89	TTR [SPAU] 	EMPH HDG NN OSUB [PRESP] [PUBV] 
report-my-inner-quest-inspired-the-seeker-says-author-karan-bajaj-2097460	-1.04	-0.94	0.10	0.35	-0.63	-1.14	-0.75	-1.14	-0.25	-0.52	-1.25	-0.29	-1.22	1.17	0.39	-0.46	-0.70	-0.06	-1.00	2.72	0.51	-0.91	6.30	0.13	0.46	-0.91	-1.17	0.15	-0.93	-1.51	0.64	0.00	-0.50	-1.14	-0.03	-0.84	-0.73	-0.88	-0.50	0.46	0.53	-0.58	-1.11	-0.12	-0.62	-0.73	-0.42	-0.25	-1.00	-0.64	-0.59	0.07	-0.37	-0.17	16.75	-0.80	-0.84	0.00	-0.11	-0.94	0.07	-0.60	-0.82	8.17	-0.20	-0.81	1.94		NN PHC [SERE] [WHQU] 
report-my-library-a-bag-of-books-at-your-doorstep-2058261	-1.04	0.75	0.15	-0.65	-0.63	-1.14	-0.75	-1.71	-0.40	-0.52	-1.25	-1.50	0.28	-0.42	1.00	-0.46	0.65	-1.37	-1.00	3.71	0.12	4.00	0.74	0.21	0.83	-0.12	-0.11	-1.81	-0.05	-2.05	-0.52	-1.06	-0.50	0.72	0.06	-0.25	-0.73	-0.49	-0.50	0.12	-0.79	-0.62	-0.51	-2.69	-0.62	-0.73	1.41	-0.25	-1.65	-0.64	1.00	-0.95	-0.09	1.07	-0.25	-0.80	-1.12	0.00	-0.74	-0.94	-0.10	-0.60	-0.82	-0.33	1.65	0.06	2.11	RB [BEMA] 	NN OSUB [WZPRES] 
report-my-mother-had-asked-me-to-leave-india-to-the-indians-says-naipaul-at-zee-litfest-2055405	-1.04	-0.94	-0.15	0.76	2.38	-1.14	-0.75	-1.21	-0.46	-0.52	0.25	0.19	-1.22	0.41	-1.84	-0.46	-0.70	-0.45	0.14	3.07	-0.23	1.27	-0.37	0.33	0.23	-0.21	-1.66	-0.88	-0.76	-2.11	-0.72	-1.06	-0.50	-0.31	-0.11	1.16	-0.73	0.25	-0.50	0.41	1.34	-1.99	-0.61	-2.23	-0.62	-0.34	-0.73	5.75	1.10	1.55	-0.59	-0.36	-0.86	4.30	5.75	-0.80	-1.24	0.00	-0.74	2.13	-0.76	1.80	-0.82	-0.33	-1.05	-0.81	1.78	RB [BEMA] 	CONC NN [PASTP] [PUBV] [SERE] [SUAV] 
report-no-foul-play-in-death-of-chilean-poet-pablo-neruda-researchers-say-2090184	-1.04	-0.94	1.27	-0.65	-0.63	0.50	1.50	-2.36	-0.21	-0.52	-1.25	-1.50	-1.22	-0.90	-0.89	-0.46	-0.70	1.14	2.38	2.85	0.35	2.36	0.07	1.13	-0.94	0.15	0.37	0.92	-0.48	-3.32	-0.72	3.37	-0.50	0.10	1.57	0.54	-0.73	0.10	-0.50	-1.51	0.09	-1.54	-0.80	-2.60	2.15	-0.73	0.71	-0.25	1.10	2.64	1.53	0.33	-0.86	2.54	-0.25	-0.80	0.64	0.00	-0.74	2.52	0.12	-0.60	1.29	-0.33	-1.05	2.65	1.11	DEMO RB [BEMA] 	NEMD NN OSUB SYNE [BYPA] [PIRE] [PUBV] [SUAV] [WZPAST] 
report-nobel-literature-crown-again-eludes-japan-s-hope-haruki-murakami-2132830	-1.04	-0.42	0.70	0.82	-0.63	-1.14	-0.75	0.00	-0.44	-0.52	1.88	0.26	-1.22	-0.66	-1.18	-0.46	-0.70	-0.20	-1.00	3.41	-0.35	1.36	0.59	0.62	-0.41	1.26	-0.23	-1.81	-0.14	-1.90	-0.72	-1.06	-0.50	-0.28	-0.77	-1.34	-0.73	0.76	5.75	1.66	0.39	-1.40	-1.39	-1.94	-0.62	-0.33	-0.70	6.00	1.21	-0.64	0.88	0.65	-0.86	1.78	-0.25	-0.80	0.76	25000.00	0.19	-0.94	1.66	-0.60	-0.82	-0.33	-1.05	2.39	3.22		NN TSUB [PASTP] [SPIN] [WZPAST] [WZPRES] 
report-north-korea-warns-foreign-residents-against-sharing-false-propaganda-with-its-citizens-2099506	-1.04	0.81	2.22	-0.65	2.88	-1.14	-0.75	-1.69	-0.38	-0.52	-1.25	-1.50	-1.22	-0.93	-1.84	-0.46	-0.70	0.96	0.33	4.48	0.57	-0.91	2.89	0.74	-1.06	1.56	-1.66	1.42	-0.67	-2.77	-0.72	0.69	-0.50	-0.17	0.11	-1.16	1.82	-1.08	3.00	-0.31	0.44	-1.53	-0.48	-2.09	3.69	-0.73	-0.18	-0.25	0.50	1.91	1.06	-0.92	-0.86	2.74	13.75	-0.80	-2.20	0.00	-0.74	-0.03	0.61	2.20	-0.82	-0.33	-1.05	0.10	5.33	RB [BEMA] [SPAU] 	AWL CONC NN PHC TSUB [BYPA] [PUBV] [SERE] [WHCL] [WZPRES] 
report-pm-narendra-modi-applauds-mauritius-for-its-contribution-towards-hindi-literature-2068161	-0.19	-0.48	0.22	-0.65	-0.63	-1.14	-0.75	-0.79	-0.04	-0.52	0.12	0.07	-1.22	-0.29	-0.11	1.23	-0.70	-0.79	-1.00	3.33	-0.63	1.09	1.19	-0.74	1.01	-0.26	-0.40	-1.81	-0.29	-2.11	-0.56	-1.06	-0.50	1.14	2.26	-0.32	1.27	-0.16	-0.50	-1.61	0.33	-0.42	0.75	-1.14	1.08	-0.61	0.86	-0.25	1.29	-0.64	-0.59	-0.26	-0.86	1.41	5.25	-0.80	-1.32	0.00	-0.74	-0.23	-0.76	-0.60	-0.82	-0.33	5.50	-0.81	-0.89	RB 	NN TIME [SERE] [WHSUB] 
report-political-correctness-devitalizes-language-says-adil-jussawalla-2274922	0.35	-0.19	-0.87	1.12	-0.63	1.05	-0.75	-0.64	0.92	0.78	-0.13	-0.36	-0.89	1.36	-1.05	-0.46	-0.70	-0.41	0.14	0.07	-0.29	0.18	1.19	-0.77	1.69	-0.21	1.26	1.88	-0.05	-1.64	0.46	-1.06	0.50	-0.31	-0.63	1.00	1.45	-0.47	-0.50	-0.26	-0.96	0.37	1.87	-0.76	0.77	0.47	-0.45	-0.25	0.08	-0.64	0.12	0.24	0.51	2.04	4.25	-0.20	-1.72	6000.00	-0.30	-0.16	0.71	1.20	-0.82	3.67	-0.75	-0.42	1.78		[PUBV] [SERE] [SPIN] [WHQU] 
report-rabindranath-tagore-works-available-for-android-users-2091505	-1.04	-0.94	1.30	-0.65	-0.63	-1.14	-0.75	-1.43	-0.15	-0.52	3.63	1.31	-1.22	-0.89	0.21	-0.46	-0.70	-0.10	-1.00	4.29	0.80	-0.91	1.63	0.44	-0.90	-0.91	-0.54	1.19	1.48	-2.61	-0.72	-1.06	-0.50	-1.14	-0.37	1.54	-0.73	0.07	-0.50	-3.14	-0.67	-1.58	-1.39	-2.16	2.38	-0.73	-1.45	9.50	0.62	2.91	-0.59	-0.98	-0.86	0.02	-0.25	-0.80	-0.64	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.90	0.45	5.67	RB TTR [BEMA] 	DWNT NN [BYPA] [PASTP] [PIRE] [WZPRES] 
report-record-crowds-at-zee-jaipur-literature-festival-this-year-2055658	-0.46	0.27	1.25	-0.65	-0.63	-1.14	-0.75	0.79	-0.35	-0.52	-1.25	-0.45	0.39	-0.98	-0.32	-0.46	-0.70	-0.59	0.38	5.07	-0.06	1.73	2.52	-0.26	-0.63	-0.06	-1.66	1.00	-0.98	-2.40	-0.72	-1.06	2.00	1.38	-0.23	0.46	0.64	-0.29	-0.50	2.38	1.09	-1.92	-0.67	-0.67	-0.62	-0.65	0.09	3.50	-0.81	0.73	-0.59	-1.03	-0.86	2.09	3.50	2.10	-1.04	0.00	-0.74	0.00	-0.05	-0.60	0.88	2.17	1.85	0.61	-0.89	RB 	NN PHC TTR [PASTP] [PUBV] [SERE] [SMP] [WHQU] 
report-regional-writers-back-nemade-on-tirade-against-naipaul-rushdie-2061167	-1.04	-0.38	1.65	-0.65	-0.63	0.09	-0.75	-1.10	-0.96	0.65	-1.25	-0.24	-1.22	-0.23	-1.13	-0.46	-0.70	0.31	0.29	3.82	-0.65	1.55	4.67	-0.16	-1.07	0.65	-1.66	-0.77	0.57	-2.37	0.05	0.63	-0.50	1.62	2.31	-2.18	1.73	-0.15	-0.50	1.09	0.17	-0.87	0.79	-2.14	1.46	-0.44	0.56	-0.25	0.90	-0.64	8.82	-0.45	-0.86	3.50	6.50	-0.80	-1.12	0.00	-0.74	-0.94	0.54	-0.60	-0.82	-0.33	-1.05	0.06	0.61	RB TO [BEMA] 	NN PHC TIME [PRESP] [PUBV] [SERE] 
report-revisiting-gandhi-2056667	-0.23	0.21	0.52	0.18	0.63	0.27	2.06	0.00	0.04	-0.39	-0.63	-0.12	0.28	-0.52	-0.95	-0.23	-0.55	0.18	0.29	1.04	0.99	1.00	0.52	-0.45	0.92	-0.29	-0.29	1.73	0.62	-1.78	-0.52	2.81	0.67	0.28	0.17	1.86	0.82	0.74	0.75	0.61	0.30	-0.95	0.02	-0.45	-0.38	-0.69	0.21	-0.25	-0.13	-0.36	0.00	-0.15	-0.57	-0.48	1.50	-0.10	-0.68	0.00	-0.63	0.29	-0.59	0.80	-0.82	2.00	1.00	-0.35	1.00		CONJ SYNE 
report-salman-rushdie-lashes-out-at-jnanpith-awardee-bhalchandra-nemade-calls-him-grumpy-old-bastard-2059161	-1.04	-0.94	1.35	-0.65	-0.63	-1.14	1.69	-2.36	-0.15	-0.52	-1.25	0.36	-1.22	-0.74	-1.84	-0.46	-0.70	0.48	-1.00	3.75	0.24	2.64	0.19	-0.38	0.73	0.24	-1.66	-0.31	-1.33	-1.97	1.53	-1.06	-0.50	2.86	-1.49	-1.96	-0.73	0.22	-0.50	-2.52	0.47	-1.13	-0.11	-2.57	-0.62	-0.31	-0.86	-0.25	1.33	-0.64	6.24	-0.24	-0.86	3.59	-0.25	-0.80	0.92	0.00	-0.74	0.32	1.15	-0.60	-0.82	-0.33	-1.05	-0.81	9.89	DEMO TTR [BEMA] 	NN OSUB THVC [PRESP] [PUBV] [WZPRES] 
report-sanskrit-should-be-propagated-to-purify-minds-of-people-sushma-swaraj-2099673	0.27	0.71	1.83	-0.65	-0.63	-0.64	2.06	-0.21	-0.48	-0.52	3.00	-0.69	0.06	-1.00	0.24	-0.46	-0.70	0.74	2.76	2.53	1.13	3.18	4.59	-0.03	2.85	-0.24	-1.00	4.27	0.55	-2.95	-0.39	-1.06	1.33	1.97	-0.83	-0.23	2.36	-0.78	0.88	0.46	-0.43	-0.65	-0.84	-0.96	0.23	-0.73	1.12	2.50	-0.35	-0.64	2.06	-0.54	-0.54	2.13	8.25	-0.80	-0.84	0.00	-0.74	0.90	-0.49	-0.60	-0.82	-0.33	0.10	-0.81	0.39	RB 	CONJ DWNT NEMD NN OSUB PHC PIT PRED TOBJ [PASTP] [PRESP] [PUBV] [SERE] 
report-science-of-art-and-art-of-science-2057636	0.46	-0.94	0.15	2.41	1.00	0.05	1.69	0.40	-0.69	-0.52	-0.44	0.95	2.39	-0.70	-1.16	-0.46	-0.70	0.28	-1.00	0.85	0.06	0.27	3.52	-1.15	0.92	1.00	0.57	2.15	0.21	-1.97	0.59	-0.25	-0.50	1.97	0.00	1.27	-0.73	-0.12	6.00	0.41	-0.34	0.52	0.51	-0.80	-0.62	-0.31	-1.26	-0.25	-1.40	-0.64	-0.59	1.25	1.00	1.44	6.25	-0.80	-2.20	13000.00	-0.26	-0.52	-0.44	-0.60	-0.06	-0.33	2.20	-0.39	0.56	[SPAU] 	CAUS EX PHC PRED TSUB [SERE] [SPIN] [WHSUB] 
report-section-377-verdict-literature-and-poetry-colour-the-judgment-2660135	-1.04	-0.94	-0.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	1.33	-1.22	-0.28	-1.84	-0.46	-0.70	-0.48	-1.00	4.07	0.82	-0.91	1.67	1.43	0.79	-0.91	-1.66	-1.81	-1.33	-3.28	-0.72	-1.06	-0.50	0.24	-1.49	-1.25	-0.73	-0.27	4.50	-2.33	0.51	-1.22	-0.10	-2.15	-0.62	-0.51	-0.26	-0.25	-1.65	3.00	-0.59	-0.97	0.29	0.78	-0.25	-0.80	-2.20	0.00	-0.74	1.61	0.22	-0.60	-0.82	-0.33	4.90	-0.81	1.33	DEMO RB TTR [BEMA] [SPAU] 	NN TSUB [PIRE] [WHSUB] 
report-sir-vs-naipaul-had-the-crowds-at-zee-jaipur-lit-fest-hanging-on-to-his-every-word-2055417	-1.04	1.02	-0.75	-0.65	-0.63	-0.27	-0.75	-2.36	-0.56	-0.52	1.13	-1.05	-0.17	-0.25	-0.84	-0.46	0.25	-0.93	-1.00	2.52	-0.21	-0.91	1.52	-0.44	-0.13	-0.35	-0.06	0.35	-0.88	-2.34	-0.58	-1.06	-0.50	0.79	0.11	2.04	1.00	1.67	4.25	0.27	1.40	-1.55	-0.77	-0.61	0.85	-0.73	-0.32	-0.25	0.15	2.82	2.71	0.08	-0.31	3.44	-0.25	3.00	-1.44	0.00	-0.04	-0.32	-0.29	1.30	-0.82	-0.33	0.85	-0.19	1.22	DEMO RB 	NN TO TSUB [PIRE] [PRESP] [PUBV] [SMP] 
report-spain-commemorates-the-400th-anniversary-of-miguel-de-cervantes-death-2205370	-1.04	-0.94	1.98	-0.65	-0.63	-1.14	-0.75	-0.50	-0.96	-0.52	-1.25	0.36	-1.22	-1.04	-1.84	-0.46	-0.70	-1.16	-1.00	6.47	0.77	-0.91	7.37	0.84	-0.35	-0.91	-1.66	-1.81	-1.33	-3.28	-0.72	-1.06	-0.50	-1.14	-1.49	-1.27	-0.73	-0.98	-0.50	-5.45	-0.30	-1.36	-1.39	-2.98	-0.62	-0.73	0.89	-0.25	-1.65	-0.64	-0.59	-1.73	1.37	-1.43	19.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.44	RB TTR [BEMA] [SPAU] 	NN PHC [SERE] [WZPRES] 
report-tata-litlive-rajdeep-sardesai-rues-mcdonaldisation-of-media-death-of-free-press-2141077	-1.04	-0.94	0.35	0.47	-0.63	0.64	-0.75	-0.50	-0.56	-0.52	1.19	1.29	-1.22	-0.37	-1.84	-0.46	-0.70	-0.64	-1.00	3.56	-0.57	-0.91	2.33	-0.21	-0.35	-0.35	-0.54	-0.31	-0.40	-1.74	0.13	-1.06	2.67	-0.48	0.17	0.13	2.82	0.05	-0.50	0.51	0.47	-0.73	-0.75	-1.55	0.85	-0.73	-0.86	4.50	-0.54	1.09	2.82	-0.80	-0.31	1.46	-0.25	-0.80	-0.64	0.00	-0.04	0.32	-0.29	1.30	-0.82	2.83	-1.05	-0.81	1.28		NN PHC THAC TOBJ [PASTP] [PRESP] [WHQU] 
report-to-read-or-not-to-read-2274925	0.15	0.50	0.58	0.12	2.50	-1.14	-0.38	-0.26	-0.04	-0.52	-0.06	-0.17	-0.89	-0.34	-0.84	-0.46	-0.40	-0.33	-1.00	2.76	-0.51	1.36	3.85	-0.56	0.93	-0.53	-0.57	1.31	-1.02	-1.52	-0.40	-1.06	0.50	-0.28	-0.60	1.80	2.09	-0.10	1.13	1.23	-0.33	-0.20	0.05	-0.87	0.38	-0.22	0.15	-0.25	-0.44	0.55	0.88	-0.16	-0.69	0.31	1.25	0.50	-1.44	13000.00	-0.04	0.06	0.93	-0.60	-0.82	-0.33	-0.75	-0.81	0.17		CONC NN PHC TOBJ [SPIN] 
report-top-five-misconceptions-about-arts-and-those-who-pursue-it-2626681	2.54	-0.94	0.35	2.12	2.25	-1.14	3.62	-0.14	1.48	-0.52	-1.25	1.29	1.39	-1.04	-1.84	-0.46	-0.70	0.12	1.24	1.35	0.56	1.18	2.19	-0.96	1.83	-0.91	-1.00	3.58	-1.33	-2.27	0.13	1.87	-0.50	2.07	-0.83	1.50	3.55	-1.12	5.38	-0.31	-1.09	0.86	-0.25	0.95	1.15	-0.73	1.36	-0.25	0.13	-0.64	-0.59	0.73	-0.20	-1.43	-0.25	-0.80	-0.32	0.00	-0.74	0.58	-0.76	-0.60	0.53	-0.33	4.80	-0.81	-0.89	RB 	AMP CAUS CONC CONJ PHC PRED THVC TOBJ TSUB [WHSUB] 
report-translators-literature-s-unsung-heroes-2076731	-0.38	-0.02	1.10	-0.65	0.50	0.45	-0.75	-0.69	-0.42	-0.52	-0.19	0.17	0.72	-0.64	-0.24	-0.46	-0.70	-0.12	-1.00	2.98	0.32	4.64	2.30	0.15	1.01	-0.65	-0.91	2.58	-0.71	-2.53	-0.34	0.56	-0.50	-0.24	-1.00	-0.63	0.82	-0.67	2.75	1.57	-0.43	-0.43	-0.54	-0.77	-0.62	-0.49	-0.53	2.00	0.19	1.73	2.47	-0.97	-0.37	1.00	2.00	-0.80	-1.52	0.00	-0.74	-0.10	-0.54	-0.60	-0.29	-0.33	-0.20	0.32	-0.39	RB 	NN OSUB PHC PRED TSUB [PRESP] 
report-vs-naipaul-nobel-prize-winning-author-dies-aged-85-2648727	-1.04	-0.38	-0.70	-0.65	-0.63	-1.14	-0.75	-0.43	-0.96	0.65	0.44	1.07	0.28	0.10	-1.84	-0.46	-0.70	-0.63	-1.00	2.24	-0.63	1.55	0.74	-0.51	-0.69	-0.91	-1.66	-0.77	-0.69	-1.88	-0.52	-1.06	-0.50	-1.14	-0.71	0.73	-0.73	1.92	2.88	0.56	2.42	-1.79	-0.95	-2.13	-0.62	-0.73	1.02	-0.25	0.42	1.82	-0.59	0.10	-0.86	2.59	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.22	-0.60	-0.82	-0.33	1.65	-0.81	-0.89	[BEMA] [SPAU] 	NN TSUB VBD [PUBV] 
report-words-count-fest-kicks-off-to-discuss-women-s-reservation-economy-2561693	-1.04	0.44	1.70	-0.65	-0.63	-1.14	-0.75	-0.79	-0.96	-0.52	0.81	-0.71	-1.22	-0.54	-0.11	-0.46	-0.70	1.14	-1.00	4.54	0.90	5.09	4.81	0.57	-0.52	-0.91	-1.66	-0.54	4.93	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	0.86	-0.73	-1.33	7.75	-0.84	-1.10	-0.73	-1.39	-1.94	1.92	-0.73	-0.45	8.00	-1.65	-0.64	1.35	-1.10	-0.86	-0.20	8.00	-0.80	-2.20	0.00	-0.74	0.13	0.05	-0.60	-0.82	-0.33	0.60	-0.81	4.61	RB [SPAU] 	NN OSUB PHC PRMD TSUB [PASTP] [SERE] [WZPRES] 
report-writer-of-coccoon-and-more-bhalchandra-nemade-is-50th-jnanpith-laureate-2058737	-1.04	-0.04	2.00	-0.65	2.12	-1.14	-0.75	-1.33	-0.06	-0.52	-1.25	0.05	-1.22	-0.38	-0.71	-0.46	-0.70	1.28	0.05	3.97	0.12	1.09	1.96	-0.16	0.08	0.35	-1.03	3.19	-1.33	-2.00	-0.72	0.31	-0.50	-1.14	-0.86	-0.34	-0.73	0.02	2.25	2.10	-0.32	-0.87	-0.69	-1.15	-0.62	-0.38	-0.47	5.25	2.12	-0.64	1.94	-1.52	-0.23	-0.22	5.25	1.40	3.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.94		CONC NN PRED TSUB TTR [PASTP] [PEAS] [SERE] [SPAU] [WZPRES] 
report-writer-suchitra-bhattacharya-passes-away-in-kolkata-2085390	-1.04	0.44	1.55	-0.65	-0.63	-1.14	-0.75	-0.79	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.78	-1.00	7.50	-1.38	-0.91	3.63	0.05	-1.45	1.03	-1.66	-1.81	-1.33	-2.61	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	2.18	-0.50	-4.78	0.63	-1.31	-1.39	-2.28	4.46	-0.73	0.55	-0.25	0.88	-0.64	3.29	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.25	-0.81	2.78	RB TO TTR [BEMA] [SPAU] 	NN PHC TPP3 [BYPA] [PRESP] [WHSUB] [WZPRES] 
report-writers-protest-punjabi-writer-dalip-kaur-tiwana-to-return-padma-shri-2134453	-1.04	2.38	0.50	2.47	-0.63	-1.14	2.56	0.17	0.15	-0.52	-1.25	-1.50	-1.22	-0.03	-1.84	-0.46	-0.70	-0.98	-1.00	4.59	0.09	-0.91	6.59	1.69	-1.45	-0.91	-1.66	-1.81	-0.07	-2.82	-0.72	-1.06	-0.50	0.69	-1.49	-0.77	-0.73	0.55	-0.50	-4.35	-0.10	-1.34	-1.39	-1.86	-0.62	-0.73	0.15	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	0.54	-0.25	-0.80	-0.08	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.90	-0.89	RB TTR 	ANDC CAUS CONJ NN PHC 
report-zee-jaipur-literature-fest-bard-s-corner-from-editor-to-poet-2055189	-1.04	3.02	1.88	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.68	-1.84	-0.46	-0.70	0.32	-1.00	7.50	0.60	-0.91	2.26	0.90	-0.11	-0.91	-1.66	-1.81	-1.33	-2.65	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.79	-0.50	-6.27	0.88	-1.99	-1.39	-1.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	5.00	-0.82	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.70	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	ANDC NN PHC [PRESP] [WHSUB] 
report-zee-jaipur-literature-festival-crowds-throng-to-hear-apj-abdul-kalam-speak-2055482	-1.04	-0.94	0.35	-0.65	-0.63	-1.14	0.88	-1.14	-0.42	-0.52	-1.25	-1.50	11.61	-0.65	-1.16	-0.46	-0.70	-1.05	1.43	3.36	0.58	-0.91	0.63	0.39	-1.45	-0.15	1.29	0.15	-0.71	-2.85	-0.16	-1.06	-0.50	-1.14	-0.03	0.09	1.64	0.49	2.75	0.08	0.37	-1.07	-0.56	-1.89	-0.62	-0.59	-1.45	-0.25	-1.15	-0.64	2.41	-1.73	-0.86	0.94	-0.25	-0.80	-2.20	0.00	-0.74	2.39	-0.76	-0.60	-0.82	4.00	0.25	0.03	-0.89	RB [SPAU] 	EX NN TSUB [PRESP] [SUAV] [WHQU] 
report-zee-jaipur-literature-festival-each-novel-must-have-a-belief-system-eleanor-catton-2055408	0.88	0.10	-0.30	-0.65	1.50	-1.14	-0.75	0.81	0.44	0.22	-0.19	-0.71	2.50	0.04	-1.39	-0.46	-0.70	-0.93	-0.19	0.41	-0.11	-0.91	-1.26	-0.15	0.42	0.06	0.71	5.23	-0.14	-1.27	0.01	-1.06	-0.50	0.00	0.43	-0.29	0.82	0.97	3.63	0.12	-0.77	0.70	0.25	0.53	0.69	0.35	0.06	-0.25	-0.37	-0.64	1.35	-0.29	-0.86	1.35	12.25	-0.80	-0.88	0.00	-0.11	0.68	0.05	1.10	-0.82	-0.33	-0.20	-0.26	0.94		EX PRED TSUB [SERE] 
report-zee-jaipur-literature-festival-mumbai-poet-gets-khushwant-singh-prize-2055483	-1.04	0.25	1.47	-0.65	-0.63	-1.14	-0.75	-1.00	1.44	-0.52	-1.25	-0.14	-1.22	-0.82	-1.84	-0.46	-0.70	0.44	-1.00	6.07	-0.58	-0.91	9.37	-0.50	1.79	0.76	-1.66	0.38	-1.33	-2.75	-0.72	-1.06	-0.50	-1.14	1.80	-2.66	-0.73	-0.82	-0.50	-3.87	0.19	-0.42	-1.39	0.65	-0.62	-0.73	-1.45	14.00	0.56	-0.64	2.76	-0.08	-0.86	2.83	-0.25	-0.80	0.08	0.00	-0.74	-0.94	0.63	-0.60	-0.82	-0.33	1.80	-0.81	-0.89	RB TO TTR 	NN PHC [PASTP] [PRESP] [PUBV] 
