Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-petrol-and-diesel-prices-drop-for-the-fourth-consecutive-day-check-out-rates-in-your-city-2677424	-1.04	-0.42	-0.77	0.82	-0.63	-1.14	0.81	-1.17	0.08	-0.52	-1.25	0.29	-1.22	-1.04	-1.84	-0.46	-0.70	-0.30	-1.00	4.65	-0.17	1.36	3.37	2.56	-1.10	2.03	-1.66	-1.81	-1.33	-2.87	-0.72	-1.06	-0.50	-1.14	1.37	-1.77	-0.73	-1.22	-0.50	-1.27	0.16	-1.97	-1.39	-2.19	3.23	-0.73	-0.32	12.25	0.75	-0.64	2.35	-1.73	-0.86	-1.43	-0.25	-0.80	-1.20	0.00	-0.74	-0.13	-0.76	-0.60	-0.82	-0.33	-1.05	0.00	0.50	RB [BEMA] 	NN PHC PIN PLACE [BYPA] [PASTP] [PRESP] 
report-petrol-diesel-prices-slashed-again-check-out-latest-rates-in-your-city-2677159	-1.04	-0.94	0.30	-0.65	-0.63	-1.14	3.00	-1.64	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.05	-0.46	-0.70	0.44	-1.00	4.77	0.28	10.00	2.07	1.66	-1.45	-0.03	0.06	-0.65	-1.33	-2.70	0.80	-1.06	-0.50	-0.10	-1.49	-0.52	-0.73	-1.20	-0.50	-1.75	-0.73	-1.57	-1.39	-2.66	1.69	-0.56	-0.55	-0.25	1.23	-0.64	1.18	-0.87	-0.86	-0.31	-0.25	-0.80	1.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.16	0.78	RB [BEMA] 	CONJ NN OSUB PHC 
report-pnb-fraud-ed-attaches-over-rs-218-cr-assets-of-mehul-choksi-others-2676374	-1.04	0.15	0.80	-0.65	-0.63	-1.14	-0.75	1.33	-0.96	-0.52	2.00	-1.50	-1.22	-1.04	-0.47	-0.46	-0.70	-0.21	-1.00	5.50	0.41	3.82	6.37	0.11	-0.72	0.62	-1.66	0.19	-1.33	-3.43	-0.72	-1.06	-0.50	0.66	0.00	-1.73	-0.73	-0.64	-0.50	-4.01	0.21	-1.21	-1.39	-1.89	3.38	-0.73	-0.67	-0.25	0.33	-0.64	-0.59	-1.73	-0.86	5.26	-0.25	-0.80	-0.12	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	NN OSUB PHC [BYPA] [PUBV] 
report-rare-dip-in-fuel-prices-petrol-now-at-rs-8262-per-litre-diesel-cost-down-to-rs-7558-per-litre-2676626	-1.04	-0.94	0.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.29	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.31	-1.00	5.08	0.19	5.00	8.30	0.60	-1.00	0.03	-1.66	-0.58	-0.57	-2.44	-0.72	-1.06	-0.50	-0.03	-0.57	0.80	-0.73	-1.33	-0.50	-2.04	-0.37	-1.14	-1.39	-1.62	4.38	-0.73	0.02	-0.25	2.08	-0.64	-0.59	-1.73	-0.86	0.96	7.75	-0.80	1.68	0.00	-0.74	0.10	0.02	-0.60	-0.82	-0.33	-1.05	-0.81	0.89	DEMO RB TTR 	NN OSUB PHC [BYPA] [PEAS] [SERE] 
report-raymond-war-board-of-directors-sack-vijaypath-singhania-as-chairman-emeritus-2676239	-1.04	-0.94	0.38	-0.65	-0.63	-1.14	1.44	-2.36	-0.23	-0.52	-1.25	-1.50	-1.22	-0.91	0.95	-0.46	1.05	-0.98	0.67	3.34	-0.16	-0.91	0.04	0.64	0.54	-0.91	-1.66	0.88	-0.50	-3.13	-0.72	-1.06	-0.50	3.72	-0.49	-0.14	2.45	0.39	-0.50	-2.28	0.19	-1.34	-1.39	-0.76	-0.62	-0.73	-0.39	17.25	4.44	-0.64	3.53	-1.39	0.14	3.13	-0.25	-0.80	-2.20	0.00	-0.74	0.19	0.10	-0.60	-0.82	5.50	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN THVC TOBJ [PASTP] [PEAS] [PRESP] [PUBV] [WHQU] 
report-rbi-may-opt-for-an-early-rate-hike-2676827	-0.58	-0.44	0.55	0.06	2.38	-0.05	2.19	-0.38	-0.21	-0.52	0.25	-0.93	0.11	-0.86	0.03	-0.46	-0.70	1.31	-0.43	3.26	1.26	-0.91	1.81	0.09	0.06	1.18	1.06	1.85	0.07	-2.18	-0.72	-1.06	1.50	-1.14	-0.80	0.09	1.45	-1.17	-0.50	0.17	-0.46	-0.85	-0.23	-0.61	1.23	-0.73	-0.56	-0.25	-0.52	0.45	0.82	-0.37	-0.86	-0.11	8.75	-0.80	-1.24	0.00	-0.30	0.23	-0.46	-0.60	-0.82	-0.33	-1.05	-0.42	3.06	RB 	CONC CONJ NN [SERE] [WZPRES] 
report-rbi-opposes-idea-of-independent-payments-regulator-issues-dissent-note-2677169	-1.04	-0.44	1.75	-0.65	-0.63	-1.14	2.19	-1.79	-0.46	-0.52	-1.25	-1.50	4.00	-1.04	0.63	-0.46	-0.70	0.15	0.14	2.53	6.46	-0.91	5.70	0.84	0.54	-0.91	-0.97	-0.88	-0.21	-2.93	-0.72	0.44	-0.50	0.48	-1.49	-0.55	-0.73	-1.33	-0.50	-1.41	-0.86	-0.89	-0.23	-1.74	4.85	-0.73	-0.38	-0.25	0.62	-0.64	2.18	-1.28	-0.86	1.19	-0.25	-0.80	-1.24	0.00	-0.74	1.35	-0.76	-0.60	-0.82	-0.33	3.65	0.71	-0.89	RB 	CONJ EX NN NOMZ PHC [BYPA] [PRESP] [WHSUB] 
report-rbi-refuses-more-time-to-rana-kapoor-tells-yes-bank-to-appoint-new-chief-by-feb-1-2676373	-1.04	0.56	-0.70	-0.65	-0.63	-1.14	-0.75	-0.64	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.30	2.43	5.31	-0.88	-0.91	1.41	-0.07	-1.45	-0.91	-1.66	-1.81	-1.33	-2.90	-0.72	-1.06	-0.50	-1.14	0.57	2.52	5.82	-1.33	-0.50	-6.27	0.83	-1.84	-1.39	-2.98	4.92	-0.73	-1.45	-0.25	3.92	-0.64	-0.59	-1.04	-0.86	1.26	-0.25	-0.80	-2.20	0.00	-0.74	3.74	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	NEMD NN TO TOBJ [BYPA] [PEAS] [SUAV] 
report-reliance-industries-shares-slump-7-post-q2-results-2676963	-1.04	-0.94	0.95	-0.65	-0.63	-1.14	1.63	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	6.26	-0.46	-0.70	1.07	-1.00	4.33	0.76	-0.91	4.44	2.92	1.80	-0.91	-1.66	-0.35	-0.43	-2.41	-0.72	-1.06	-0.50	-1.14	-1.49	-1.98	-0.73	-1.33	-0.50	-2.57	0.58	-2.15	-1.39	-2.58	-0.62	-0.73	-0.88	-0.25	-0.92	-0.64	-0.59	-1.37	-0.86	0.70	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.85	-0.81	1.22	DEMO RB TTR VPRT [BEMA] [SPAU] 	GER NN PHC PIN 
report-reliance-jio-s-diwali-special-how-you-can-get-almost-550-gb-a-year-only-for-rs-1699-with-100-cash-back-2676734	-1.04	0.65	-0.80	-0.65	-0.63	-1.14	-0.75	0.36	-0.96	-0.52	3.50	-0.60	0.89	-1.04	-0.84	-0.46	-0.70	-0.20	-1.00	4.97	-0.85	-0.91	1.56	-0.46	-0.92	1.32	0.51	-0.35	1.38	-3.08	-0.44	3.69	-0.50	-1.14	-1.49	-1.98	-0.73	-1.16	-0.50	-2.81	-1.07	-0.27	-0.77	-1.78	-0.62	-0.73	0.85	-0.25	-0.92	-0.64	-0.59	-1.73	0.23	-0.72	-0.25	-0.80	0.84	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.75	-0.81	-0.89	RB TTR 	DWNT NN SYNE [WHSUB] 
report-report-on-top-100-bank-frauds-shared-with-rbi-ed-and-cbi-says-watchdog-2676012	0.19	0.75	2.10	-0.65	-0.63	-1.14	0.25	0.33	-0.96	-0.52	-1.25	-1.50	0.56	-1.04	1.97	-0.46	-0.70	0.04	-0.24	3.92	2.10	0.55	7.11	0.42	-0.77	-0.44	-1.66	-1.19	-0.95	-2.90	-0.72	-1.06	-0.50	-1.14	-1.49	-0.36	0.73	-0.90	3.50	0.46	-0.04	-1.42	-0.87	-2.64	1.85	-0.73	1.24	3.75	1.77	-0.64	2.24	-1.27	-0.40	3.96	7.75	-0.80	1.04	0.00	-0.74	1.68	-0.37	-0.60	-0.82	-0.33	-1.05	1.29	0.89	RB [BEMA] 	AWL NN NOMZ PHC TSUB [PASTP] [PRESP] [PUBV] [SERE] 
report-retail-rjio-lift-reliance-industries-to-new-peak-2676523	-1.04	-0.94	2.38	-0.65	-0.63	-1.14	-0.75	-1.83	-0.06	-0.52	-1.25	-0.48	-1.22	-0.96	1.00	-0.46	-0.70	2.16	-1.00	3.95	1.91	1.09	5.93	0.74	-1.14	2.26	-1.66	-0.15	-0.81	-3.11	-0.72	-1.06	-0.50	-0.38	0.37	-1.13	-0.73	-1.33	2.25	-0.02	-0.26	-1.26	-1.03	-2.53	1.08	-0.73	-0.80	-0.25	0.00	-0.64	0.71	-1.32	-0.86	0.96	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.22	-0.60	-0.82	-0.33	-1.05	-0.10	0.33	RB [BEMA] [SPAU] 	AWL JJ NN PHC PLACE TSUB 
report-riil-profit-drops-22-to-rs-210-crore-in-july-september-2675898	-1.04	-0.29	1.80	1.18	-0.63	0.27	3.13	-2.36	-0.96	0.83	-1.25	-0.76	-1.22	-0.69	-1.84	-0.46	-0.70	1.86	-1.00	4.99	0.12	-0.91	1.04	0.39	-1.01	-0.91	-0.77	2.92	0.14	-2.50	-0.72	-1.06	-0.50	-0.07	-0.60	0.09	-0.73	-1.05	3.38	0.08	-0.10	-1.27	-0.38	-1.36	-0.62	-0.73	-1.45	7.50	-0.46	-0.64	1.24	-0.55	-0.86	2.00	-0.25	-0.80	-2.20	0.00	-0.74	0.06	0.00	2.50	-0.82	-0.33	-1.05	0.19	-0.89	DEMO RB [SPAU] 	CONJ NN PRED TSUB [PASTP] [WHCL] 
report-ril-posts-174-rise-in-q2-net-profit-to-buy-stake-in-den-hathway-cable-2676428	-1.04	-0.38	1.23	-0.65	-0.63	-1.14	0.13	-1.71	-0.96	-0.52	-0.38	-0.86	-1.22	-0.89	2.08	-0.46	-0.70	2.11	-1.00	4.37	1.35	0.36	3.26	1.63	0.85	-0.12	-1.66	-1.27	-0.05	-3.11	-0.72	-1.06	-0.50	-0.66	-1.09	-1.45	-0.73	-1.15	-0.50	-0.02	0.20	-1.95	-1.39	-2.26	-0.62	-0.73	-1.24	-0.25	-0.62	-0.64	0.24	-1.21	-0.86	1.59	6.50	-0.80	-0.56	0.00	-0.74	-0.94	-0.10	-0.60	-0.82	-0.33	-0.35	-0.81	-0.11	RB [BEMA] 	GER JJ NN PHC [SERE] 
report-rjio-net-at-rs-681-crore-user-base-hits-250-mn-2676530	-1.04	0.04	0.67	-0.65	-0.63	-1.14	-0.75	-1.79	-0.96	-0.52	-1.25	-0.38	-1.22	-0.77	-1.84	-0.46	-0.70	-0.58	-1.00	5.85	1.08	-0.91	3.11	1.99	0.55	0.47	-1.66	-0.88	1.48	-3.06	-0.72	-1.06	-0.50	-1.14	-0.80	-1.82	-0.73	-1.33	-0.50	-0.12	-0.15	-1.64	-1.39	-2.23	1.23	-0.73	-0.74	-0.25	0.17	-0.64	3.59	-1.73	-0.17	1.65	-0.25	-0.80	0.64	0.00	-0.74	-0.94	0.98	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB [BEMA] 	NN PHC [PRESP] 
report-robo-advisors-will-co-exist-with-independent-advisors-2676495	0.42	-0.54	2.75	-0.65	6.50	-1.14	4.00	-0.55	-0.17	-0.52	-1.25	-0.60	-1.22	-1.04	-0.34	-0.46	-0.70	3.02	-1.00	2.06	2.43	-0.91	3.67	0.87	1.75	0.21	-1.11	-1.08	-1.33	-2.33	-0.72	0.12	-0.50	-0.48	-0.40	2.41	-0.73	-1.33	-0.50	1.33	-1.07	-0.39	-1.08	-1.78	0.85	-0.73	-0.30	-0.25	0.54	-0.64	-0.59	-0.82	-0.86	-1.43	4.50	-0.80	-1.44	0.00	-0.74	0.90	-0.76	-0.60	-0.82	-0.33	0.85	1.03	1.22	RB 	AWL CONC CONJ JJ NN NOMZ PHC TO [SERE] 
report-rupee-gains-6-paise-against-us-dollar-2676244	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	4.94	-1.50	-1.22	-0.66	3.37	-0.46	-0.70	-0.60	-1.00	3.55	-0.01	-0.91	2.41	3.44	-1.45	2.00	-1.66	-1.81	-1.33	-3.16	-0.72	-1.06	-0.50	-1.14	1.34	-0.89	-0.73	-1.33	-0.50	-6.41	-0.02	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	0.25	-0.64	-0.59	-1.73	-0.86	0.41	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.39	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	DWNT GER NN PHC PIN [WZPAST] 
report-sekura-energy-to-buy-stake-in-essel-s-power-projects-2676145	-1.04	-0.94	2.95	-0.65	-0.63	-1.14	-0.75	-0.86	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.18	-0.46	-0.70	-0.87	-1.00	7.02	0.37	-0.91	5.78	-1.11	-0.56	-0.91	0.14	0.62	1.69	-3.01	-0.72	-1.06	-0.50	1.03	-1.49	2.98	-0.73	-0.76	7.37	-4.54	-0.49	-0.97	-1.39	-2.32	-0.62	-0.73	2.38	-0.25	-0.44	-0.64	-0.59	-1.13	-0.86	4.43	15.50	-0.80	0.32	0.00	-0.74	-0.94	2.34	-0.60	-0.82	-0.33	-1.05	-0.81	2.61	RB TTR [BEMA] 	AWL NN PHC TO TSUB [PASS] [PUBV] [SERE] [THATD] [WZPRES] 
report-sensex-jumps-267-points-tracking-global-cues-strong-earnings-2676245	-1.04	-0.27	0.83	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.92	1.58	-0.46	-0.70	2.99	-1.00	6.15	-0.71	2.00	2.33	0.89	-0.08	0.03	-1.66	-1.81	-1.33	-2.99	-0.72	-1.06	-0.50	-1.14	0.37	-1.50	-0.73	-1.33	-0.50	-0.21	0.50	-2.08	-1.39	-2.29	-0.62	-0.73	-0.47	16.00	-1.04	-0.64	3.24	-1.42	-0.86	-0.22	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.02	-0.60	-0.82	-0.33	-1.05	0.23	-0.89	DEMO RB VPRT [BEMA] [SPAU] 	JJ NN PHC [PASTP] [PRESP] 
report-sensex-plummets-464-points-on-liquidity-concerns-ril-nbfcs-drag-2676995	-1.04	-0.94	1.45	-0.65	-0.63	-1.14	-0.75	-1.64	-0.96	-0.52	0.62	-0.79	-1.22	-1.04	1.34	-0.46	-0.70	0.64	-1.00	3.53	1.15	1.82	2.11	0.66	-0.17	0.88	-0.80	-1.81	-1.33	-1.84	-0.72	-1.06	-0.50	-1.14	0.26	3.84	2.00	-0.92	-0.50	-0.31	1.17	-2.18	-1.39	-2.98	-0.62	-0.73	-0.08	7.25	-1.08	-0.64	-0.59	-1.44	-0.86	0.26	-0.25	-0.80	-2.20	0.00	-0.74	1.03	-0.76	-0.60	-0.82	-0.33	0.45	-0.81	-0.89	VPRT [BEMA] [SPAU] 	NN PHC TO [PASTP] 
report-sluggish-job-growth-undermines-gdp-rise-2676516	-1.04	1.04	0.70	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	5.38	-1.00	5.10	3.25	-0.91	-1.26	-0.98	-1.45	1.88	-1.66	-1.81	-1.33	-2.65	-0.72	-1.06	-0.50	-1.14	-1.49	-0.96	-0.73	-1.33	-0.50	-7.04	1.19	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	1.93	-0.86	0.33	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	9.67	DEMO RB TTR VPRT [BEMA] [SPAU] 	JJ NN NOMZ [WZPRES] 
report-tax-benefit-on-home-loan-from-employer-is-conditional-2676511	-1.04	-0.94	0.63	-0.65	-0.63	0.36	7.38	-1.57	-0.96	-0.52	0.81	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.15	-1.00	1.70	2.92	2.09	-0.04	1.55	-0.99	-0.91	-1.66	0.69	4.88	-3.17	0.70	-1.06	-0.50	-1.14	-1.49	-0.91	-0.73	-1.33	-0.50	-4.15	-1.11	-1.03	-0.85	-2.29	4.38	-0.73	4.95	-0.25	-1.02	2.36	-0.59	-1.73	-0.86	0.39	-0.25	-0.80	-0.88	0.00	-0.74	4.32	-0.76	-0.60	1.12	-0.33	-1.05	7.61	0.94	RB TTR [BEMA] 	CONJ NOMZ OSUB PRMD [BYPA] [PASS] [PIRE] [SUAV] [WZPAST] 
report-top-corporates-cut-liquid-fund-exposure-amid-nbfc-crisis-scare-2676844	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	1.81	-1.88	-0.96	-0.52	-1.25	-1.02	-1.22	-1.04	0.84	-0.46	-0.70	1.55	-1.00	5.48	1.17	2.82	3.26	1.83	1.70	-0.32	-1.09	-1.81	-1.33	-2.57	-0.72	-1.06	-0.50	-0.45	-1.49	-1.93	-0.73	-1.15	-0.50	-0.98	-0.45	-1.61	-0.72	-2.55	0.92	-0.73	-1.15	-0.25	-0.48	1.18	1.82	-0.94	-0.86	0.46	-0.25	1.20	-1.40	0.00	-0.74	-0.29	-0.76	-0.60	-0.82	-0.33	-1.05	2.48	0.22	RB [BEMA] 	NN OSUB PHC [WZPAST] 
report-total-in-talks-with-multiple-indian-firms-for-stake-in-lng-terminals-city-gas-projects-ceo-2675891	-0.46	-0.33	0.52	-0.65	-0.63	-1.14	0.19	-1.67	0.58	-0.52	-1.25	-1.14	-1.22	-0.82	0.11	-0.46	-0.70	0.46	-1.00	4.92	0.87	0.45	3.11	1.22	1.87	-0.06	-0.83	1.04	-1.33	-2.72	-0.72	-1.06	-0.50	-0.62	-1.06	0.50	0.64	-0.94	-0.50	-1.61	-0.40	-0.80	-0.92	-1.27	0.54	-0.57	-1.02	-0.25	-1.10	-0.64	-0.59	-1.31	-0.43	2.39	3.50	-0.80	-1.04	0.00	-0.74	-0.94	2.12	-0.60	-0.82	-0.33	-1.05	-0.81	0.72	RB 	NN PHC [PUBV] [SERE] [THATD] 
report-us-says-it-could-remove-india-from-currency-monitoring-list-2676672	-1.04	0.00	0.90	-0.65	-0.63	-0.09	0.69	-1.81	-0.02	-0.52	0.19	-0.69	-1.22	-0.70	-0.05	-0.46	-0.70	2.35	-1.00	2.88	-0.44	1.18	1.67	1.91	1.41	0.41	-1.00	-1.38	-0.79	-2.83	-0.72	-1.06	-0.50	0.41	-0.83	-1.86	-0.73	-1.33	0.88	-1.32	0.16	-1.38	-1.39	-2.62	2.85	-0.73	-0.77	-0.25	0.08	0.36	1.41	-1.30	-0.86	2.54	2.50	-0.80	-1.76	11000.00	-0.74	-0.94	-0.49	-0.60	-0.82	-0.33	-0.50	0.29	0.39	RB [BEMA] 	JJ NN [BYPA] [PUBV] [SERE] [SPIN] 
report-vehicle-leasing-catching-up-with-millennials-2676533	-1.04	-0.15	0.45	-0.65	-0.63	-0.27	1.63	-1.00	-0.17	-0.52	-0.06	-0.14	-0.17	-0.90	2.18	-0.46	-0.70	1.24	-1.00	2.72	0.21	-0.91	2.30	-0.06	0.97	1.32	-0.03	-0.35	-1.33	-2.86	-0.72	-1.06	-0.50	-1.14	-0.94	2.13	-0.73	-1.08	-0.50	0.85	-0.63	-0.76	-0.77	-2.38	-0.62	-0.73	-0.30	-0.25	-0.19	-0.64	0.53	-0.81	-0.31	2.11	9.25	-0.80	-1.44	0.00	-0.74	-0.94	0.17	-0.60	-0.82	-0.33	-0.10	0.42	2.28	RB [BEMA] 	GER NN PHC TO [PUBV] [SERE] [WZPRES] 
report-what-to-do-if-health-policy-is-discontinued-2676083	-0.50	-0.65	0.60	-0.65	-0.63	3.82	1.81	0.24	0.19	-0.52	-1.25	0.45	1.83	-0.99	-1.47	-0.46	-0.70	0.55	1.62	2.23	0.24	9.00	0.78	-0.47	-0.10	-0.12	3.03	0.31	0.95	-1.94	0.57	-1.06	-0.50	-0.21	0.46	-0.71	5.45	-0.78	-0.50	-0.69	-0.78	-0.71	-0.05	-1.68	-0.62	-0.73	-1.05	-0.25	-0.60	0.64	0.24	-0.68	-0.46	-0.67	3.25	-0.80	-0.56	0.00	0.26	-0.06	-0.76	-0.60	-0.82	-0.33	-0.35	0.06	0.61		COND NN OSUB POMD TOBJ [SERE] 
report-will-modi-govt-s-hunt-for-next-chief-economic-advisor-end-soon-2676959	-1.04	0.42	1.70	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	0.81	-0.71	-1.22	-0.92	-0.13	-0.46	-0.70	0.77	0.57	4.66	1.34	-0.91	3.59	0.02	-1.45	0.06	-0.71	3.23	-1.33	-2.98	-0.72	-1.06	-0.50	0.00	-0.54	-0.32	-0.73	-0.46	-0.50	-1.17	0.62	-1.31	-0.33	-0.57	-0.62	-0.73	1.02	-0.25	0.87	-0.64	-0.59	-1.11	-0.86	2.81	-0.25	-0.80	-0.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.29	-0.89	DEMO RB 	NN PHC PRED [PUBV] 
report-xiaomi-s-festive-bonus-re-1-flash-sale-and-other-discounts-under-diwali-with-mi-offer-2677430	-1.04	1.27	-0.73	-0.65	-0.63	-1.14	0.88	-0.48	-0.96	-0.52	0.38	2.26	-1.22	-1.04	-1.84	-0.46	-0.70	-0.98	-1.00	5.46	-0.83	1.45	-0.30	-0.92	-0.34	-0.91	0.60	1.23	6.21	-2.38	-0.72	-1.06	-0.50	-1.14	-0.74	2.52	-0.73	-0.98	2.75	-1.03	-1.32	-1.34	-1.39	-0.76	-0.62	-0.73	-0.65	-0.25	-0.63	-0.64	-0.59	-1.22	-0.86	-0.44	13.00	-0.80	0.96	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.25	-0.81	0.56	RB 	EMPH NN PRMD TO TSUB [SERE] 
report-you-can-save-tax-by-gifting-cash-jewellery-property-to-family-members-2676507	2.23	-0.94	0.10	-0.65	-0.63	4.68	4.56	-1.00	0.23	-0.52	-1.25	-0.14	-0.44	-0.93	0.03	-0.46	0.00	-0.50	-0.33	1.89	0.79	3.00	2.44	0.14	-0.85	0.76	-0.43	4.23	2.40	-2.92	0.52	-0.19	-0.50	-0.66	-1.09	-0.63	-0.73	-1.14	1.25	-1.70	-0.90	-0.10	-0.93	0.02	-0.62	-0.73	1.14	-0.25	0.54	3.27	0.24	-0.91	-0.86	-0.91	10.50	-0.80	-1.64	0.00	-0.74	-0.03	-0.07	-0.60	-0.82	-0.33	0.35	1.48	-0.89	RB 	AMP COND CONJ OSUB PHC PRED PRMD [PIRE] [SERE] 
report-zee-media-declares-q2-fy19-results-operating-profit-for-q2-fy19-grew-by-528-over-q2-fy18-to-rs-4087-mn-2676389	-1.04	-0.94	0.95	-0.65	-0.63	-1.14	0.31	-2.17	-0.96	-0.52	-0.75	-0.29	-1.22	-0.72	0.39	-0.46	-0.70	-0.07	-1.00	6.89	0.38	-0.18	3.44	-0.19	-0.25	0.82	-1.66	-1.81	-1.33	-3.34	-0.72	-1.06	-0.50	-1.14	-1.00	0.05	0.00	-1.33	-0.50	-0.07	0.02	-2.19	-1.39	-2.54	0.69	-0.73	-1.33	-0.25	-1.33	-0.64	-0.59	-1.40	-0.86	-1.11	-0.25	-0.80	-1.88	0.00	-0.74	-0.68	-0.76	-0.60	-0.82	-0.33	-0.65	1.94	1.00	DEMO RB VPRT [BEMA] 	NN PHC 
CORPUS	-0.70	-0.35	0.97	-0.49	-0.13	-0.48	1.06	-1.40	-0.38	-0.46	-0.37	-0.82	-0.53	-0.82	0.09	-0.40	-0.67	0.59	-0.58	4.00	1.06	0.90	2.88	0.66	-0.13	0.22	-0.57	0.10	0.30	-2.72	-0.54	-0.76	-0.31	-0.35	-0.76	0.01	-0.07	-1.02	0.91	-1.50	-0.38	-1.12	-0.89	-1.79	0.73	-0.70	-0.17	1.32	-0.06	-0.28	0.85	-0.94	-0.71	0.79	3.41	-0.57	-0.98	1820.00	-0.59	-0.04	-0.34	-0.47	-0.74	-0.17	-0.44	0.10	0.47	RB 	NN PHC [SERE] [SPIN] 
