Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-plastic-ban-relief-on-cards-for-retailers-in-maharashtra-2629369	-1.04	-0.40	1.33	-0.65	-0.63	0.05	5.69	-1.74	1.73	-0.52	-1.25	-0.88	0.22	-1.04	4.92	-0.46	-0.70	-0.49	1.43	1.86	1.83	1.45	6.37	0.71	0.37	1.35	-0.91	-0.81	3.57	-2.99	-0.53	-1.06	-0.50	3.31	-1.49	0.09	1.64	-0.07	2.75	-0.55	-0.13	-1.44	-1.39	-2.44	5.31	-0.73	1.27	-0.25	0.33	-0.64	0.94	-1.24	-0.11	4.76	6.25	-0.80	-0.16	0.00	-0.74	1.55	0.49	-0.60	-0.82	-0.33	-1.05	-0.81	0.56	RB [BEMA] 	CONJ GER PHC PRMD THVC TSUB [BYPA] [PUBV] [SERE] 
report-plastic-ban-violators-set-to-lose-between-rs-5k-to-rs-25k-ramdas-kadam-2596612	-1.04	-0.94	0.60	-0.65	-0.63	2.82	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	1.22	0.13	0.45	-0.46	-0.70	-1.60	-1.00	5.23	0.44	-0.91	5.22	-0.57	-1.45	0.38	-1.66	-1.81	5.95	-3.23	-0.72	-1.06	-0.50	3.38	-1.49	2.80	-0.73	-0.94	-0.50	-3.82	-0.03	-1.63	-1.39	-2.98	-0.62	-0.73	-0.79	-0.25	0.02	-0.64	2.00	-1.31	-0.86	2.61	-0.25	-0.80	-0.44	0.00	-0.74	0.48	-0.76	-0.60	-0.82	-0.33	1.15	-0.81	1.56	DEMO RB TTR [BEMA] 	COND NN PHC PRMD THVC TO [PUBV] 
report-protect-environment-for-a-safe-and-healthy-future-union-minister-ashwini-kumar-choubey-2622523	-1.04	-0.94	1.37	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.88	-1.22	-0.07	0.18	-0.46	-0.70	-0.38	2.67	2.38	2.51	1.45	5.37	1.28	-1.08	2.09	-0.20	-1.81	-1.33	-2.42	-0.72	-1.06	-0.50	-1.14	-0.74	0.98	-0.73	-0.88	2.75	0.65	0.11	-1.67	-0.13	-1.91	7.23	-0.73	-0.29	-0.25	-1.15	-0.64	0.94	-0.99	-0.86	0.46	-0.25	-0.80	-1.16	0.00	-0.74	-0.10	-0.12	-0.60	-0.82	-0.33	0.25	1.68	1.94	DEMO RB 	NEMD NN NOMZ PHC PLACE TSUB [BYPA] 
report-rajasthan-industries-department-quality-council-of-india-sign-mou-2625189	-1.04	-0.17	2.28	-0.65	-0.63	-1.14	3.94	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	3.08	-0.46	-0.70	-0.65	-1.00	5.10	2.76	2.45	5.67	1.38	-1.45	-0.91	-1.66	-1.81	7.55	-2.88	-0.72	-1.06	-0.50	-1.14	-1.49	-1.32	-0.73	-1.00	-0.50	-4.39	-1.07	-2.05	-1.39	-2.98	2.23	-0.73	1.38	-0.25	-0.21	-0.64	-0.59	-1.01	-0.86	-0.04	-0.25	-0.80	2.28	0.00	-0.74	0.26	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	1.17	DEMO RB TTR VPRT [BEMA] 	AWL CONJ GER NN NOMZ OSUB PHC PRMD [BYPA] [SPAU] 
report-rajasthan-jail-inmates-with-hiv-to-get-better-facilities-2586975	-1.04	-0.31	1.73	1.12	-0.63	-1.14	-0.75	0.48	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	3.66	-0.46	-0.70	0.58	-1.00	5.24	2.56	-0.91	5.37	0.23	-1.03	0.85	-1.66	-1.81	2.21	-3.39	-0.72	0.81	-0.50	0.93	-1.49	0.00	-0.73	-1.06	-0.50	-1.94	-0.34	-1.74	-0.90	-1.73	4.00	-0.73	0.35	-0.25	-1.08	-0.64	1.18	-1.73	-0.86	1.33	-0.25	-0.80	0.20	0.00	-0.74	0.03	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.44	RB 	GER NN NOMZ PHC PRMD [BYPA] [WZPRES] 
report-rajasthan-truckloads-of-applicants-pour-in-for-green-a-thon-2640971	-1.04	-0.94	1.65	-0.65	2.75	-1.14	2.63	-1.71	1.29	-0.52	3.81	0.43	0.28	-0.94	-0.42	-0.46	-0.70	1.64	-1.00	2.05	3.67	1.55	5.74	1.17	0.07	-0.12	-1.66	-1.81	0.60	-3.57	-0.72	-1.06	-0.50	-1.14	0.06	0.23	-0.73	-1.21	2.88	-0.79	-0.43	-1.24	-1.39	-2.13	1.46	-0.73	0.59	-0.25	0.94	-0.64	-0.59	-0.95	-0.86	-0.93	6.50	-0.80	-1.12	0.00	-0.74	-0.06	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.61	RB [BEMA] 	CONC CONJ DWNT NN NOMZ PHC TSUB [SERE] 
report-realty-jolt-supreme-court-puts-stop-on-illegal-sand-mining-2560608	-1.04	-0.94	1.63	1.29	-0.63	-1.14	3.44	0.02	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.93	-1.00	3.54	3.71	-0.91	3.67	-0.54	-0.04	0.06	-0.71	-0.54	1.83	-2.59	-0.72	1.00	-0.50	-1.14	-0.54	0.91	5.36	-0.74	3.63	-2.47	0.88	-2.07	0.25	-2.27	-0.62	-0.73	0.06	-0.25	-1.02	-0.64	-0.59	-1.73	1.06	-0.19	-0.25	-0.80	-2.20	0.00	-0.74	3.35	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.94	RB TTR VPRT [BEMA] [SPAU] 	CONJ NN NOMZ PHC TOBJ TSUB [SUAV] 
report-research-carbon-stored-in-earth-s-soil-is-entering-the-atmosphere-faster-thanks-to-microbes-2645089	0.35	-0.94	1.05	-0.65	-0.63	-1.14	0.38	0.19	1.63	-0.52	-1.25	1.45	-1.22	-0.70	0.03	-0.46	-0.70	-0.77	-1.00	2.96	0.84	0.73	0.70	0.89	-0.94	2.24	0.89	2.31	-1.33	-1.61	-0.72	-1.06	-0.50	0.10	-1.49	-0.75	0.91	-1.01	4.00	0.08	-0.68	-0.09	-0.52	-1.48	-0.62	-0.53	-1.45	4.25	-0.63	1.00	0.47	-0.37	-0.86	0.56	8.75	1.00	-1.48	0.00	-0.74	-0.35	0.12	-0.60	1.29	-0.33	-0.15	2.06	-0.89		NN PLACE PRED TSUB [PASTP] [SERE] [WZPAST] 
report-rmc-plant-harmful-to-zoo-animals-ngo-2597097	-1.04	-0.19	0.48	-0.65	-0.63	-1.14	-0.75	-0.62	-0.21	-0.52	-1.25	-0.64	-1.22	-1.04	-1.84	-0.46	-0.70	-0.32	5.95	3.23	1.66	-0.91	0.07	-0.04	-0.42	1.24	-1.66	-0.42	1.26	-2.48	-0.72	1.19	-0.50	3.90	-1.49	-1.36	-0.73	-0.84	-0.50	-2.18	0.60	-1.63	-0.20	-1.83	-0.62	-0.73	0.20	-0.25	-0.25	-0.64	-0.59	-1.03	-0.86	2.63	-0.25	-0.80	-2.20	0.00	0.59	0.23	-0.76	3.00	-0.82	-0.33	0.75	-0.81	1.11	RB TTR [SPAU] 	NEMD NN THVC [PUBV] [WHCL] 
report-roop-ki-rani-leaves-behind-broken-hearts-2588498	-1.04	-0.67	0.08	-0.65	-0.63	-1.14	0.06	-1.40	-0.96	-0.52	-1.25	-0.88	-0.50	0.57	-0.11	-0.46	-0.70	-0.56	-1.00	3.44	-0.47	1.45	-0.30	-0.61	-1.08	2.59	-0.91	-0.27	0.24	-2.38	-0.72	-1.06	-0.50	1.14	0.77	1.11	0.45	0.90	-0.50	-0.50	0.89	-0.96	-0.31	-1.18	-0.62	-0.73	-0.85	-0.25	1.38	0.55	-0.59	0.81	-0.86	1.02	-0.25	-0.80	-2.20	0.00	-0.74	0.77	-0.12	-0.60	-0.06	-0.33	-1.05	-0.39	-0.17	RB [SPAU] 	NN PLACE 
report-rs-10000-cr-projects-await-green-nod-in-gujarat-2621845	0.00	-0.94	1.53	-0.65	-0.63	-1.14	0.94	-2.36	-0.40	-0.52	-1.25	-0.19	-1.22	-0.62	-0.39	-0.46	-0.70	-0.32	1.62	2.76	1.65	1.55	1.78	0.28	0.08	-0.12	-1.66	5.54	-1.33	-2.18	-0.72	-1.06	-0.50	6.41	-1.49	2.71	-0.73	0.37	-0.50	-0.79	-0.33	-0.43	0.85	-0.67	-0.62	-0.73	0.62	-0.25	0.98	-0.64	1.00	-1.47	-0.86	3.63	13.50	-0.80	-2.20	27000.00	-0.74	2.58	-0.10	-0.60	-0.82	-0.33	-1.05	-0.81	0.61	DEMO RB [SPAU] 	NN PRED THVC TO [PUBV] [SERE] [SPIN] [SUAV] 
report-satellite-technology-to-be-used-for-conserving-raigad-fort-2604244	0.00	1.29	2.68	-0.65	-0.63	-1.14	2.63	-1.07	1.83	-0.52	-1.25	-1.50	-1.22	-0.63	0.26	-0.46	-0.70	0.90	1.57	3.06	2.15	-0.91	4.70	-0.97	-1.07	1.44	-0.89	-1.81	3.76	-2.97	-0.72	-1.06	-0.50	-0.21	-0.71	2.61	-0.73	-0.38	6.25	0.22	-0.26	-1.72	-0.51	-2.41	1.46	-0.73	0.58	-0.25	-0.12	-0.64	2.59	-1.21	-0.09	3.04	-0.25	-0.80	-0.04	0.00	-0.74	-0.06	2.51	-0.60	-0.82	-0.33	-1.05	-0.81	0.61	RB [BEMA] 	AWL CONJ NN NOMZ PHC PRMD TO TSUB [PRESP] [PUBV] [THATD] 
report-scientists-develop-a-soft-underwater-robot-that-can-help-study-sea-creatures-2645086	-1.04	1.54	1.45	-0.65	-0.63	-1.14	-0.75	0.48	0.27	-0.52	0.00	-0.55	-1.22	-0.89	0.24	-0.46	-0.70	2.46	-1.00	1.72	-0.01	-0.91	3.89	0.17	0.23	-0.32	2.31	5.81	-1.33	-1.59	-0.57	-1.06	-0.50	-1.14	-0.91	3.36	2.91	-0.54	16.87	0.85	-0.93	-1.05	-1.39	-1.11	-0.62	-0.62	0.05	14.50	-0.52	1.18	1.76	-0.78	-0.86	0.78	-0.25	-0.80	1.76	40000.00	-0.74	0.35	-0.27	1.40	-0.82	-0.33	-1.05	1.10	0.22		JJ PHC POMD PRED TO TOBJ TSUB [PASTP] [SPIN] 
report-sensors-on-dravyavati-corridor-to-check-climate-2601543	-1.04	-0.94	2.12	-0.65	-0.63	-1.14	2.87	-0.29	-0.96	-0.52	4.19	-0.81	-1.22	-1.04	-1.08	-0.46	-0.70	2.77	-1.00	3.62	2.23	-0.91	4.11	-1.39	-0.63	-0.91	-0.83	-1.81	5.55	-2.41	-0.72	-1.06	-0.50	-1.14	1.00	1.46	-0.73	-1.20	-0.50	-1.17	-1.03	-1.34	-1.39	-2.06	1.62	-0.73	2.05	7.00	0.02	-0.64	-0.59	-0.34	-0.86	-0.89	-0.25	-0.80	3.60	0.00	-0.74	1.87	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	8.72	RB [BEMA] 	AWL CONJ DWNT JJ NN NOMZ PHC PRMD [PASS] [PASTP] [SPAU] [WZPRES] 
report-sgnp-officials-nurse-two-abandoned-leopard-cubs-2571309	1.12	-0.35	0.40	-0.65	-0.63	-1.14	1.00	0.29	-0.96	-0.52	0.50	0.48	-1.22	-0.83	-1.84	-0.46	-0.70	-0.87	-1.00	2.34	0.35	-0.91	1.81	-0.19	-0.66	0.74	-0.86	-0.73	-0.67	-2.15	-0.72	2.44	-0.50	2.69	-0.69	1.80	1.82	0.52	3.00	-1.08	0.23	-0.97	-0.03	-2.11	1.54	-0.73	3.59	-0.25	0.48	-0.64	1.06	-0.66	-0.86	0.11	6.75	-0.80	2.24	0.00	-0.74	2.65	-0.76	-0.60	-0.82	-0.33	0.35	0.10	5.28	RB [BEMA] 	NN SYNE THVC TSUB [PASS] [SERE] [SPAU] [SUAV] [WZPRES] 
report-slew-of-policies-out-ahead-of-magnetic-maharashtra-2582207	-1.04	-0.94	2.90	-0.65	-0.63	-1.14	-0.75	-0.57	0.60	-0.52	-1.25	-1.50	-1.22	-1.04	-0.84	-0.46	-0.70	0.38	-1.00	4.79	2.03	-0.91	9.93	-0.34	-1.45	-0.91	-1.66	-1.81	-1.33	-2.01	-0.72	-1.06	-0.50	-1.14	-1.49	2.73	2.73	-1.33	-0.50	-2.66	-0.95	-1.17	-1.39	-2.58	2.31	-0.73	0.83	-0.25	-0.92	-0.64	1.65	-0.64	0.23	-0.04	-0.25	-0.80	2.32	0.00	-0.74	0.29	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.28	RB TTR [BEMA] 	AWL NN NOMZ PHC TO TOBJ [BYPA] [SPAU] [WZPRES] 
report-smartphone-tech-most-damaging-to-environment-says-study-2590553	-1.04	-0.33	1.05	-0.65	-0.63	0.18	-0.75	-1.67	-0.35	-0.52	0.56	3.29	0.39	-0.60	-1.84	1.77	-0.70	-0.48	-1.00	1.93	2.60	1.73	7.22	-0.06	0.17	-0.91	-0.83	-0.69	0.02	-2.75	-0.30	-1.06	-0.50	3.79	0.14	0.41	-0.73	-0.44	3.12	-1.22	0.00	-0.09	-0.46	-1.77	1.62	-0.26	-0.59	7.00	-1.10	-0.64	-0.59	0.20	-0.86	2.30	-0.25	-0.80	-2.20	0.00	-0.74	0.90	-0.76	-0.60	-0.82	-0.33	0.40	0.13	0.72	RB [SPAU] 	EMPH NOMZ PHC THVC TSUB [PASTP] [PUBV] 
report-smoked-out-in-national-capital-2623430	-0.65	0.60	0.85	0.24	0.63	-1.14	0.81	-1.76	-0.44	-0.52	-0.63	0.17	-0.39	-0.49	-0.26	-0.46	-0.70	0.36	-0.76	2.31	1.41	1.36	1.48	0.11	0.37	0.56	-1.23	-0.08	-0.98	-2.32	-0.72	-0.75	0.33	-0.10	-0.06	0.27	-0.27	0.08	2.00	1.86	0.71	-1.28	-0.25	-1.52	0.15	-0.67	-0.03	1.00	0.06	-0.18	1.47	-0.49	-0.71	-0.13	2.25	-0.30	0.00	0.00	-0.56	1.00	-0.15	0.40	-0.53	-0.33	0.20	0.00	1.06	RB 	NN [SERE] 
report-speak-up-delhi-doctors-calling-strikes-in-government-hospitals-has-become-common-2610026	-1.04	-0.65	0.65	1.00	-0.63	-0.50	0.13	-0.67	-0.08	-0.52	3.19	0.19	-0.44	-0.61	-1.11	0.62	0.00	0.16	0.33	1.53	0.68	0.36	1.37	-0.50	0.55	0.76	1.17	0.92	-0.67	-2.36	-0.41	-0.19	6.50	-0.17	-1.49	2.64	3.09	-0.70	1.25	-0.16	0.59	-1.36	1.16	-1.79	1.54	-0.42	1.76	-0.25	0.25	-0.64	0.24	0.04	-0.06	-0.91	-0.25	0.60	-0.52	0.00	0.30	0.42	-0.41	0.80	-0.82	-0.33	0.35	0.10	0.67	RB 	DWNT THAC TO TOBJ 
report-study-feasibility-of-putting-nets-on-drains-mpcb-2633701	-1.04	-0.25	1.53	-0.65	-0.63	-1.14	-0.75	-0.79	-0.96	-0.52	0.81	-1.50	-1.22	-1.04	-0.97	-0.46	-0.70	-0.58	0.57	3.33	2.31	-0.91	1.19	-0.82	1.35	1.03	-0.71	-0.54	2.62	-2.22	-0.72	-1.06	-0.50	4.59	-1.49	0.30	-0.73	-1.04	7.75	-1.61	-0.77	-1.01	-0.31	-1.58	-0.62	-0.73	-0.45	-0.25	0.27	-0.64	-0.59	-0.45	-0.86	2.89	8.00	-0.80	-0.88	0.00	-0.74	2.29	0.85	-0.60	-0.82	-0.33	-1.05	2.42	4.67	RB 	NN NOMZ PRMD THVC TSUB [PUBV] [SERE] [SUAV] [WZPAST] [WZPRES] 
report-subhash-ghai-s-short-films-on-tree-plantation-campaign-to-be-released-in-theatres-2629772	-0.12	-0.94	0.87	-0.65	-0.63	-1.14	-0.75	-1.79	-0.96	-0.52	-1.25	-0.33	0.11	-0.02	-1.21	-0.46	-0.70	0.78	1.33	3.95	1.32	-0.91	5.04	-0.52	-0.76	-0.21	-0.26	0.08	1.57	-2.20	-0.72	-1.06	3.50	-1.14	-0.09	-0.93	-0.73	-0.36	-0.50	1.18	-0.52	-1.34	-1.39	-2.21	3.15	-0.73	0.02	5.75	0.69	-0.64	2.29	-1.03	-0.17	0.37	-0.25	-0.80	0.72	0.00	0.15	-0.94	-0.76	-0.60	-0.82	-0.33	0.15	0.77	1.83	RB [BEMA] 	NN PHC THAC [BYPA] [PASTP] [PRESP] 
report-teacher-sits-on-6-mats-kids-on-floor-deo-issues-notice-2571113	-1.04	-0.94	0.45	-0.65	3.88	0.50	-0.75	0.24	1.31	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.68	-1.00	4.36	2.17	-0.91	1.44	0.96	-0.94	-0.91	-0.63	-0.42	0.40	-2.48	-0.46	-1.06	-0.50	-1.14	-0.46	-1.36	-0.73	-0.20	-0.50	-3.14	0.00	-1.31	-0.80	-2.21	-0.62	-0.73	1.86	-0.25	3.25	-0.64	-0.59	-0.68	-0.86	-0.76	-0.25	-0.80	0.72	0.00	-0.74	0.23	0.12	-0.60	-0.82	-0.33	-1.05	0.35	-0.89	RB TTR [BEMA] 	CONC NN NOMZ [PEAS] 
report-thane-municipal-corporation-to-stop-dumping-of-debris-at-waterfronts-2642262	-1.04	-0.35	0.12	-0.65	2.88	-1.14	-0.75	0.33	-0.38	-0.52	-1.25	-1.50	-1.22	-1.04	-1.11	-0.46	-0.70	-1.43	0.33	4.21	0.78	-0.91	0.81	0.10	0.93	0.74	-1.66	-0.73	2.69	-2.28	-0.72	-1.06	-0.50	1.79	-1.49	-0.64	1.82	-0.32	-0.50	-1.65	-0.20	-0.54	-0.93	-1.49	1.54	-0.73	0.26	-0.25	0.52	-0.64	1.06	-1.19	-0.86	1.70	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.61	-0.60	-0.82	-0.33	0.35	2.84	-0.89	RB [SPAU] 	CONC NN PRMD [WZPAST] 
report-the-champion-of-green-juhi-chawla-talks-about-the-possible-ban-on-bottled-water-in-hotels-2561599	0.00	-0.10	0.10	0.94	-0.63	-1.14	-0.75	-1.40	0.42	0.65	-0.44	-0.24	-0.50	0.03	-0.45	-0.46	-0.05	-0.47	-1.00	3.00	-0.55	-0.91	2.67	-0.74	0.61	-0.53	-1.66	1.77	0.57	-1.46	-0.52	-1.06	-0.50	1.62	-0.34	-0.52	1.73	0.80	4.50	1.04	-0.05	0.45	-1.18	-1.29	-0.62	-0.73	-0.45	-0.25	0.65	-0.64	1.00	-0.71	0.66	2.02	6.50	-0.80	1.00	0.00	-0.26	0.35	0.54	2.10	-0.82	-0.33	-0.40	-0.81	-0.89		NN PHC TSUB [PUBV] [SERE] [WHCL] 
report-the-lone-crusader-who-inspired-all-to-go-green-2576022	-1.04	-0.94	0.95	-0.65	-0.63	-1.14	-0.75	-1.26	0.00	1.48	1.63	0.67	-1.22	-0.87	6.58	-0.46	-0.70	0.66	-1.00	3.40	0.20	-0.91	3.81	-1.30	-0.80	-0.91	-0.34	-1.81	-1.33	-2.95	-0.38	-1.06	-0.50	0.45	1.11	0.61	3.45	0.50	-0.50	-2.95	1.09	-1.47	-1.39	-2.02	-0.62	-0.73	-1.45	-0.25	-1.65	3.55	-0.59	-1.29	0.46	-0.57	-0.25	-0.80	-2.20	0.00	-0.74	0.55	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	GER NN PHC TOBJ [PIRE] 
report-the-town-that-banned-pesticides-2560931	-1.04	0.75	1.17	-0.65	1.88	-1.14	1.75	-1.40	1.15	-0.52	0.00	-0.05	-0.11	-1.04	0.29	-0.46	-0.70	0.21	-1.00	3.50	0.02	2.73	1.74	0.58	-1.17	1.47	-0.51	-0.27	-0.86	-2.35	-0.72	-1.06	-0.50	-0.45	0.26	0.23	1.09	-0.34	4.50	2.24	0.74	-1.50	-1.07	-1.49	0.92	-0.62	-0.53	4.75	0.67	-0.64	0.59	-0.57	-0.86	0.81	4.75	1.20	-2.20	0.00	-0.74	1.03	-0.27	-0.60	-0.82	-0.33	-1.05	-0.16	-0.89	RB [SPAU] 	NN OSUB TSUB TTR [PASTP] [SERE] 
report-these-solo-heroes-are-rebuilding-forests-in-india-2616853	-0.81	0.06	0.42	-0.29	0.87	-0.59	0.38	-1.36	-0.58	-0.52	-0.13	-0.93	-0.22	-0.38	-0.74	0.00	-0.40	-0.82	-0.71	2.95	-0.26	1.27	2.04	-0.13	0.06	1.03	-0.63	0.04	0.52	-1.86	-0.72	-0.69	-0.50	-0.72	0.23	0.96	1.45	0.68	1.00	0.80	0.07	-1.13	-0.51	-1.85	-0.62	-0.53	-0.64	4.25	0.98	-0.64	0.82	-0.59	-0.17	-0.54	7.25	-0.80	-0.52	0.00	-0.52	0.81	-0.46	-0.60	-0.82	-0.33	-0.75	-0.23	2.44		NN PHC [PASTP] [SERE] [WZPRES] 
report-valley-s-betis-get-a-dangal-inspiration-2578378	-1.04	-0.94	1.60	-0.65	-0.63	-1.14	-0.75	-1.29	-0.96	-0.52	-1.25	-0.43	-1.22	-0.01	0.53	-0.46	-0.70	-0.84	-1.00	4.17	1.43	3.18	12.07	-1.16	-1.45	0.41	2.20	-1.81	-1.33	-2.19	-0.72	-1.06	-0.50	3.52	-1.49	4.57	-0.73	-0.13	-0.50	-2.86	-0.13	-0.43	-0.66	-2.51	-0.62	-0.73	-0.77	-0.25	0.08	3.45	-0.59	1.73	0.43	1.07	-0.25	-0.80	-0.40	0.00	-0.74	0.52	0.34	-0.60	-0.82	-0.33	-1.05	-0.81	1.61	RB TTR [BEMA] 	NN OSUB PHC POMD THVC TO [PIRE] 
report-we-should-make-wiser-and-responsible-choices-says-dia-mirza-2597655	0.27	1.19	0.48	0.00	-0.63	0.91	-0.06	0.07	-0.02	-0.52	-0.56	0.12	1.28	0.30	-0.66	-0.46	-0.15	-0.81	0.62	1.78	1.14	0.09	2.11	-0.56	1.10	-0.24	-0.03	3.85	0.29	-1.73	-0.47	-0.38	1.33	0.83	-1.49	1.79	4.45	-0.52	3.75	0.22	-0.05	-0.38	-0.84	-0.23	-0.62	-0.73	-0.77	-0.25	0.10	-0.64	-0.59	0.01	-0.86	-1.22	-0.25	-0.80	-0.40	0.00	0.11	0.52	0.34	-0.60	-0.18	-0.33	0.10	0.29	-0.89		PHC PRED TOBJ TSUB 
report-world-environment-day-we-are-all-part-of-nature-and-must-protect-it-says-dia-mirza-2622447	-1.04	-0.94	0.52	-0.65	-0.63	-1.14	1.56	-2.36	0.58	-0.52	-1.25	-1.50	0.83	0.95	-1.84	-0.46	-0.70	0.33	-1.00	2.34	0.94	2.45	5.63	-0.40	-1.45	-0.91	-0.60	-1.81	-0.45	-2.04	-0.18	-1.06	-0.50	-1.14	-1.49	3.98	2.64	-0.01	4.13	-2.38	-1.20	0.01	1.05	-1.80	-0.62	-0.33	0.24	-0.25	4.06	2.73	1.59	-1.02	-0.86	-0.06	9.00	-0.80	2.28	37000.00	-0.74	2.68	-0.76	-0.60	-0.82	-0.33	0.80	0.39	-0.89	DEMO RB TTR 	NN OSUB PHC TO TOBJ TSUB [PEAS] [PIRE] [SERE] [SPAU] [SPIN] [SUAV] 
report-would-you-use-anti-pollution-skin-care-products-2563190	-1.04	-0.15	1.05	-0.65	-0.63	-1.14	0.44	-1.90	-0.17	-0.52	-1.25	-1.05	-0.17	-0.90	-1.34	-0.46	-0.70	0.69	-1.00	6.08	0.85	-0.91	11.33	-0.56	-0.11	-0.91	1.06	0.38	-1.33	-2.11	-0.17	-1.06	-0.50	-1.14	-0.94	-0.96	-0.73	-1.16	-0.50	1.81	-1.19	-0.50	-1.39	-1.79	-0.62	-0.73	-0.88	-0.25	-0.92	-0.64	0.53	-1.55	-0.86	1.02	-0.25	-0.80	-1.44	0.00	-0.74	-0.32	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.33	RB 	NN PHC [WZPRES] 
CORPUS	-0.67	-0.39	1.14	-0.27	-0.15	-0.77	0.78	-0.92	-0.22	-0.43	-0.08	-0.49	-0.13	-0.66	0.11	-0.39	-0.61	0.02	-0.03	3.05	1.72	1.17	3.38	0.03	-0.10	0.15	-0.45	0.19	0.51	-2.41	-0.64	-0.50	0.06	0.64	-0.88	0.58	0.45	-0.71	2.55	-0.97	-0.32	-0.96	-0.59	-1.69	0.42	-0.70	0.29	1.28	0.41	-0.13	0.58	-0.88	-0.55	0.99	3.22	-0.42	-0.23	3858.59	-0.62	0.58	-0.25	-0.23	-0.74	-0.25	-0.17	0.11	1.11	RB 	NN PHC TSUB [SERE] [SPIN] 
