Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
report-nhrc-issues-notice-to-centre-delhi-govt-over-death-of-3-minor-sisters-due-to-starvation-2642069	-1.04	-0.23	0.20	-0.65	-0.63	2.00	1.38	-2.36	-0.96	-0.52	-1.25	-1.50	4.50	-1.04	-1.84	-0.46	-0.70	-0.29	-1.00	2.49	-0.42	5.36	1.30	-0.14	-0.48	2.12	-1.66	0.85	-1.33	-1.97	-0.72	5.38	-0.50	2.41	0.49	-2.05	-0.73	0.66	-0.50	-1.94	1.74	-1.76	0.87	-1.89	-0.62	-0.73	1.15	-0.25	2.33	-0.64	1.41	-0.40	-0.86	1.76	-0.25	-0.80	0.56	0.00	-0.74	0.16	0.93	-0.60	-0.82	-0.33	0.65	-0.81	-0.89	DEMO TO 	EX NN OSUB PLACE SYNE THVC [PEAS] 
report-noida-safety-loopholes-by-builder-were-noted-notices-sent-in-may-2673217	-1.04	-0.25	1.20	-0.65	-0.63	-1.14	1.31	-1.57	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	2.50	-0.46	-0.70	-1.12	-1.00	1.97	1.37	5.09	-1.26	0.33	-0.99	-0.91	0.23	-0.54	1.02	-2.79	-0.72	-1.06	-0.50	4.55	-1.49	0.29	-0.73	-1.04	-0.50	-2.62	0.96	-1.78	-0.31	-2.28	1.92	-0.73	2.05	-0.25	2.79	2.36	3.29	-0.46	-0.86	2.24	-0.25	5.80	-0.88	0.00	-0.74	0.13	-0.76	-0.60	-0.82	-0.33	3.90	-0.81	2.78	RB TTR [BEMA] 	GER OSUB THVC [PASS] [PEAS] [PIRE] [PRESP] [PUBV] [SMP] [WHSUB] [WZPRES] 
report-one-killed-two-injured-in-wall-collapse-as-heavy-rain-lashes-thane-2632638	-1.04	-0.94	1.63	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.18	-0.46	-0.70	0.43	-1.00	4.24	1.66	-0.91	-1.26	-0.41	-1.45	2.76	0.14	-1.81	-1.33	-3.02	-0.72	-1.06	-0.50	1.03	2.09	-2.66	-0.73	-0.49	-0.50	-4.78	1.97	-2.27	-1.39	-2.98	4.23	-0.73	2.33	15.50	-1.65	-0.64	-0.59	-1.73	-0.86	7.83	15.50	-0.80	0.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.23	2.61	DEMO RB TO TTR VPRT [BEMA] 	NN PLACE TIME [BYPA] [PASS] [PASTP] [PUBV] [SERE] [WZPRES] 
report-one-more-leptospirosis-death-toll-rises-to-four-in-mumbai-2638061	-1.04	-0.94	0.60	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.98	1.67	-1.04	-1.84	-0.46	-0.70	2.04	-1.00	2.98	1.88	8.55	0.67	2.42	-1.45	0.62	-1.66	-1.81	-1.33	-3.43	-0.72	-1.06	-0.50	-1.14	-1.49	-1.73	-0.73	0.06	-0.50	-4.88	0.91	-1.81	-1.39	-2.98	3.38	-0.73	0.91	-0.25	0.35	4.09	5.53	-1.73	-0.86	1.46	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	JJ NN OSUB PIN [BYPA] [PIRE] [PRESP] 
report-one-of-john-mccain-s-final-wishes-was-that-donald-trump-not-attend-his-funeral-2654787	-1.04	0.08	1.13	2.24	-0.63	-1.14	-0.75	-1.19	0.56	-0.52	1.81	1.40	-1.22	-0.85	-1.84	-0.46	-0.70	0.80	-1.00	1.66	0.31	1.27	0.56	-0.50	-0.42	-0.91	0.43	0.08	-0.76	-1.92	-0.72	0.44	-0.50	2.24	-0.09	-1.36	-0.73	1.39	5.63	1.47	1.82	-2.20	0.61	-1.95	-0.62	-0.60	0.03	-0.25	1.17	3.82	2.29	-0.56	-0.86	1.30	-0.25	1.60	-0.24	0.00	0.15	-0.16	-0.76	-0.60	0.59	-0.33	1.40	-0.81	0.44	VPRT 	CAUS THVC TSUB [PIRE] [PRESP] 
report-our-world-is-destroyed-what-s-harm-in-bringing-milk-cow-asks-shattered-family-of-alwar-lynching-victim-akram-2639949	-0.35	-0.56	0.75	-0.65	-0.63	-0.32	-0.75	-1.52	-0.23	-0.52	-1.25	-0.67	0.72	-0.77	0.47	-0.46	-0.70	-1.25	0.67	4.87	0.09	2.27	0.04	1.02	-1.20	0.65	-1.66	-0.46	-0.50	-2.62	-0.72	1.12	-0.50	-0.52	-0.49	-1.39	-0.73	0.24	-0.50	0.94	0.66	-1.44	-0.82	-2.05	2.08	-0.63	0.95	-0.25	0.04	-0.64	1.47	-1.22	-0.86	0.87	-0.25	-0.80	-1.48	0.00	-0.74	-0.94	-0.76	-0.60	0.24	2.67	-1.05	-0.23	1.06	RB [BEMA] 	NN OSUB [BYPA] [WHQU] 
report-pothole-claims-another-life-as-man-crushed-to-death-by-speeding-truck-in-kalyan-2636322	-1.04	-0.94	-0.12	-0.65	-0.63	-1.14	-0.75	-1.45	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.84	-0.46	-0.70	-0.58	-1.00	4.29	-0.32	-0.91	3.00	-0.13	-0.37	-0.91	-0.57	-1.81	-1.33	-1.98	-0.72	-1.06	-0.50	0.17	-1.49	-1.29	6.27	-0.14	-0.50	-1.80	0.95	-1.26	0.49	-1.77	-0.62	-0.52	2.61	-0.25	2.77	-0.64	1.65	-0.99	0.23	0.70	-0.25	-0.80	-0.68	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89		NN PHC TOBJ [PASS] [PEAS] 
report-pothole-claims-third-life-in-kalyan-in-7-days-as-man-run-over-by-vehicle-2636718	-1.04	-0.94	0.50	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.47	-1.00	3.08	0.72	3.00	0.33	0.59	0.38	1.65	-1.66	-0.15	-1.33	-2.99	-0.72	-1.06	-0.50	0.34	1.00	-1.89	-0.73	0.60	-0.50	-3.87	1.53	-1.76	-1.39	-0.71	-0.62	-0.73	0.52	-0.25	0.85	-0.64	-0.59	-1.73	-0.86	1.78	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.58	6.33	DEMO RB TTR [SPAU] 	NN OSUB [WZPRES] 
report-rajasthan-2-minors-dead-4-injured-as-house-caves-in-2660953	-1.04	3.33	1.00	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.05	-0.46	-0.70	0.41	-1.00	3.97	0.52	-0.91	-1.26	1.31	-1.45	1.09	-1.66	-1.81	-1.33	-2.95	-0.72	-1.06	-0.50	-1.14	0.46	-2.66	-0.73	-0.42	-0.50	-5.21	1.61	-1.87	-1.39	-2.26	-0.62	-0.73	3.73	-0.25	-1.65	-0.64	3.41	-1.73	-0.86	3.65	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.39	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	ANDC NN [PASS] [PRESP] [PUBV] 
report-rajasthan-physical-training-instructor-killed-over-kabaddi-match-2658968	-1.04	-0.94	0.80	-0.65	-0.63	-1.14	4.00	-1.76	-0.44	-0.52	-1.25	-1.50	1.61	-1.04	0.82	-0.46	-0.70	-0.67	-1.00	4.81	0.03	1.36	0.63	0.73	-1.45	0.59	-1.66	-0.85	-1.33	-2.72	-0.72	-1.06	-0.50	-0.28	-0.03	-1.75	-0.73	-0.43	2.63	-1.41	1.35	-1.53	-1.39	-2.72	-0.62	-0.73	-0.30	-0.25	0.79	-0.64	2.41	-1.24	-0.86	0.93	-0.25	-0.80	-2.20	0.00	-0.74	1.52	-0.15	-0.60	-0.82	-0.33	0.20	0.00	-0.89	RB [BEMA] [SPAU] 	CONJ NN TSUB [PRESP] 
report-rare-video-when-atal-bihari-vajpayee-s-poem-brought-shah-rukh-khan-amitabh-bachchan-yash-chopra-and-others-together-2650753	-1.04	-0.94	0.05	-0.65	-0.63	-1.14	-0.75	-0.48	-0.96	1.22	-1.25	-0.55	-1.22	-1.04	-1.84	-0.46	1.30	-0.27	-1.00	3.62	-0.28	-0.91	0.22	0.18	0.23	0.26	-1.66	1.23	-0.38	-2.15	-0.43	-1.06	-0.50	0.24	-0.34	-1.25	2.91	1.14	-0.50	-2.66	0.64	-1.22	-0.10	-1.73	14.62	-0.09	-0.26	-0.25	-0.88	-0.64	-0.59	-0.59	-0.86	0.78	19.50	-0.80	-0.60	0.00	-0.74	-0.94	0.22	-0.60	-0.82	-0.33	-1.05	0.48	-0.89	RB TTR 	NN TOBJ [BYPA] [SERE] 
report-revenge-attack-on-wildlife-indonesian-villagers-slaughter-nearly-300-crocodiles-with-knives-hammers-and-clubs-2637777	-1.04	-0.94	1.43	-0.65	-0.63	-1.14	-0.75	-0.17	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.27	-1.00	3.34	0.53	-0.91	2.15	0.37	-1.45	-0.91	-1.66	-0.04	-1.33	-2.42	-0.72	-1.06	-0.50	0.45	-0.17	1.45	-0.73	-0.10	5.25	-3.77	2.17	-1.86	-0.64	-2.49	-0.62	-0.73	0.64	-0.25	0.12	-0.64	-0.59	-0.40	-0.86	6.26	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.49	-0.60	-0.82	-0.33	-1.05	3.65	-0.89	RB TTR [BEMA] [SPAU] 	NN PHC TSUB VBD [PUBV] [WZPAST] 
report-seven-killed-as-petty-fight-among-children-leads-to-armed-clash-in-pakistan-2641183	-1.04	-0.94	0.67	-0.65	-0.63	-1.14	6.00	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.78	-1.00	2.18	-0.63	-0.91	-1.26	1.15	-1.45	-0.91	-1.66	-1.81	-1.33	-3.11	-0.72	5.69	-0.50	2.59	4.66	-2.66	-0.73	-0.85	-0.50	-6.75	0.80	-1.01	-1.39	-1.84	-0.62	-0.73	3.44	-0.25	4.56	-0.64	5.76	-1.73	-0.86	4.56	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.88	-0.60	-0.82	-0.33	-1.05	-0.81	5.11	DEMO RB TO TTR [SPAU] 	CONJ NN SYNE THVC TIME [PASS] [PEAS] [PRESP] [PUBV] [WZPRES] 
report-shelter-home-horror-controversy-over-death-of-2-inmates-at-patna-shelter-home-2649010	-1.04	-0.94	1.25	-0.65	-0.63	-1.14	2.19	-1.79	-0.96	-0.52	0.25	-1.50	-1.22	-0.59	-1.21	-0.46	-0.70	-1.98	-1.00	3.46	1.72	3.36	3.11	-0.37	-1.11	-0.91	-0.97	-0.88	-1.33	-2.13	-0.72	0.44	-0.50	-0.31	-0.80	-0.98	-0.73	-0.60	-0.50	-0.26	0.85	-1.58	-0.23	-2.48	1.23	-0.73	2.11	-0.25	1.06	-0.64	-0.59	-1.50	-0.86	4.24	5.75	-0.80	-0.32	0.00	-0.74	1.35	-0.17	-0.60	-0.82	-0.33	0.15	-0.03	1.72	RB [BEMA] 	CONJ NN OSUB PHC [PASS] [PUBV] [SERE] 
report-shimla-13-including-three-couples-killed-in-road-accident-2666401	-1.04	0.13	0.75	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.34	-1.00	6.48	-0.33	3.73	0.63	-0.56	-0.73	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-0.03	-2.66	-0.73	0.48	-0.50	-3.72	1.52	-2.12	-1.39	-1.91	-0.62	-0.73	0.09	-0.25	-0.67	-0.64	2.41	-1.73	-0.86	2.33	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.84	-0.89	DEMO RB TO TTR VPRT [SPAU] 	NN OSUB [PRESP] [PUBV] 
report-six-workers-killed-after-poisonous-gas-leak-at-steel-factory-in-andhra-pradesh-2636390	-1.04	-0.94	1.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	2.89	-1.04	0.11	-0.46	-0.70	0.32	-1.00	6.17	0.16	5.82	-1.26	0.02	-0.41	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	3.56	-0.50	-1.14	0.63	-2.66	6.00	-1.00	-0.50	-5.07	1.61	-1.83	-1.39	-2.20	-0.62	-0.73	0.79	18.25	-1.65	-0.64	-0.59	-1.73	1.26	4.06	-0.25	-0.80	-2.20	0.00	2.00	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.58	3.22	DEMO RB TO TTR [BEMA] [SPAU] 	EX NN OSUB SYNE TOBJ [PASTP] [PUBV] [WZPRES] 
report-starvation-deaths-cook-up-a-political-storm-in-national-capital-2642157	0.04	-0.35	0.77	1.00	-0.63	0.14	1.00	-2.36	-0.38	-0.52	0.50	-0.17	-1.22	-1.04	-1.84	-0.46	-0.70	-1.45	-1.00	4.66	1.33	-0.91	3.93	-0.17	0.92	-0.91	-0.06	0.35	-0.67	-2.93	-0.72	-1.06	4.17	1.76	-0.69	-0.66	-0.73	-1.08	-0.50	-1.41	0.34	-1.45	-0.48	-1.51	1.54	-0.73	-0.61	-0.25	0.50	-0.64	-0.59	-0.65	-0.86	3.74	-0.25	-0.80	-1.08	0.00	-0.74	-0.03	-0.07	-0.60	-0.82	4.33	0.35	0.10	8.44	DEMO RB 	NN PHC THAC [PUBV] [WHQU] [WZPRES] 
report-stillborn-baby-found-in-toilet-of-airasia-flight-mother-held-2641760	-1.04	-0.94	1.80	2.00	-0.63	0.91	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.87	-1.84	-0.46	-0.70	-0.61	-1.00	3.87	0.49	-0.91	0.41	0.94	0.45	-0.91	-1.66	-1.81	0.81	-2.96	-0.72	-1.06	-0.50	-1.14	-0.20	-1.86	-0.73	-0.53	5.13	-3.24	1.78	-1.61	-1.39	-2.51	-0.62	-0.73	1.26	-0.25	2.65	-0.64	-0.59	-0.87	-0.86	3.56	11.00	-0.80	-0.40	0.00	-0.74	-0.94	1.44	-0.60	-0.82	-0.33	-1.05	-0.81	1.61	DEMO RB TTR [BEMA] 	NN TSUB [PEAS] [PUBV] [SERE] 
report-supreme-court-high-court-express-concern-over-lion-deaths-in-gujarat-2671255	-1.04	0.23	0.80	-0.65	-0.63	-1.14	-0.75	-1.69	-0.96	-0.52	-1.25	-1.50	0.33	-0.62	-0.37	-0.46	-0.70	0.03	0.33	4.16	1.13	1.64	2.85	0.69	0.51	-0.91	-1.66	-1.81	-1.33	-1.99	-0.51	-1.06	-0.50	-0.17	0.11	2.32	-0.73	-1.33	-0.50	-0.64	-0.40	-1.29	-0.93	-2.39	1.54	-0.73	-1.03	-0.25	-0.58	-0.64	-0.59	-1.19	-0.06	-0.39	-0.25	2.00	-1.08	28000.00	0.30	4.45	-0.76	-0.60	-0.82	4.33	-1.05	1.00	0.67	[BEMA] 	NN PHC TO [SPIN] [SUAV] [WHQU] 
report-tanzanian-ferry-disaster-death-toll-reaches-183-survivors-pulled-from-lake-victoria-2666411	-1.04	0.08	1.35	-0.65	-0.63	-1.14	-0.75	-0.05	-0.96	-0.52	-1.25	0.81	-1.22	-0.48	0.71	-0.46	-0.70	-1.16	-1.00	3.11	1.31	-0.91	0.56	0.24	-1.45	1.94	-1.66	0.08	0.98	-3.73	-0.72	-1.06	7.67	-1.14	1.29	-0.05	-0.73	0.18	11.62	-3.29	2.03	-1.98	-0.59	-2.46	-0.62	-0.73	0.02	-0.25	1.15	-0.64	2.29	-0.80	-0.86	3.96	12.00	-0.80	-2.20	0.00	-0.74	3.77	0.44	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	NN THAC TSUB VBD [PRESP] [PUBV] [SERE] [SUAV] 
report-three-die-of-electrocution-at-different-locations-across-delhi-2637256	-1.04	-0.94	0.50	-0.65	-0.63	-1.14	-0.75	-1.43	-0.96	-0.52	-1.25	-1.50	-1.22	-0.89	-0.82	-0.46	-0.70	-0.32	-1.00	2.94	0.24	2.64	0.19	0.42	-1.45	2.53	-0.54	-1.81	-0.40	-2.40	-0.72	-1.06	-0.50	-1.14	1.86	-1.27	-0.73	0.24	4.38	-2.86	1.89	-1.47	-1.39	-2.16	2.38	-0.73	5.06	-0.25	-0.15	2.91	1.71	-1.36	0.26	1.46	-0.25	-0.80	2.48	0.00	0.70	-0.94	0.20	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] 	NN OSUB PLACE TSUB [BYPA] [PASS] [PIRE] [SPAU] 
report-three-get-death-sentence-for-sensational-murder-of-four-year-old-boy-in-shimla-2659555	-1.04	0.06	1.20	-0.65	-0.63	-1.14	-0.75	-1.79	-0.96	-0.52	-1.25	-0.36	-1.22	-0.95	0.03	-0.46	-0.70	-0.83	-1.00	5.21	0.93	3.45	2.26	0.23	-1.45	-0.21	-1.66	0.92	-1.33	-3.19	-0.72	-1.06	-0.50	-0.31	-0.80	-2.23	1.45	-0.38	-0.50	0.12	1.03	-2.27	-1.39	-2.23	-0.62	-0.73	2.50	-0.25	1.10	-0.64	0.82	-1.27	-0.86	-0.11	-0.25	-0.80	-2.20	0.00	-0.74	1.35	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.06	RB TO VPRT [BEMA] [SPAU] 	NN OSUB PHC [PASS] [WZPRES] 
report-three-killed-six-injured-in-house-collapse-incidents-in-lucknow-2645305	-1.04	0.13	1.23	-0.65	-0.63	-1.14	-0.75	-2.36	0.10	-0.52	-1.25	-1.50	-1.22	-1.04	2.21	-0.46	-0.70	0.04	-1.00	4.44	-0.67	-0.91	2.56	1.10	-0.73	-0.91	-1.66	-1.81	-1.33	-1.98	-0.72	-1.06	-0.50	-1.14	-1.49	-0.82	-0.73	-0.42	-0.50	-4.20	1.38	-2.12	-1.39	-2.98	-0.62	-0.73	3.21	-0.25	-0.67	-0.64	2.41	-1.73	-0.86	2.37	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR VPRT [BEMA] [SPAU] 	GER NN PHC [PASS] [PRESP] [PUBV] 
report-three-minor-girl-dies-of-hunger-delhi-govt-orders-magisterial-inquiry-2641648	-1.04	-0.10	0.42	-0.65	-0.63	-1.14	6.69	-2.36	-0.96	-0.52	-1.25	-1.50	1.00	-1.04	-1.84	-0.46	-0.70	-0.90	-1.00	2.62	-0.83	13.55	-1.26	-0.44	-0.34	1.41	-1.66	1.23	-1.33	-1.70	-0.72	3.88	-0.50	5.69	-0.34	-0.54	-0.73	0.61	-0.50	-2.76	1.42	-1.34	0.56	-1.31	-0.62	-0.73	3.35	-0.25	2.15	-0.64	1.76	-0.59	-0.86	2.98	-0.25	7.10	2.56	0.00	-0.74	2.90	-0.76	-0.60	-0.82	-0.33	-1.05	0.48	-0.89	DEMO TTR 	CONJ NN OSUB SYNE THVC [PASS] [PEAS] [PUBV] [SMP] [SPAU] [SUAV] 
report-twin-suicide-blasts-kill-at-least-20-inside-afghan-shiite-mosque-2645263	-1.04	0.02	1.35	-0.65	-0.63	-1.14	-0.75	-1.81	-0.96	-0.52	-1.25	-0.40	0.06	-0.95	-1.24	-0.46	-0.70	0.57	-1.00	4.19	0.70	1.18	3.00	0.37	-0.48	2.47	-1.00	-1.81	-1.33	-3.47	-0.72	0.38	-0.50	0.45	-0.17	-2.25	1.36	-0.92	2.38	1.13	0.58	-1.19	-1.02	-2.74	1.15	-0.73	0.64	-0.25	2.33	-0.64	2.12	-1.29	-0.86	2.83	-0.25	-0.80	-2.20	0.00	-0.74	-0.19	-0.20	-0.60	-0.82	-0.33	0.10	-0.81	1.67	RB TO [BEMA] [SPAU] 	NN PHC PLACE TSUB [PEAS] [PRESP] [PUBV] 
report-two-dead-as-roof-of-house-collapses-in-dwarka-2640969	-0.27	-0.52	-0.38	0.53	-0.63	-1.14	0.50	-1.88	-0.54	-0.52	0.00	0.88	1.00	-0.35	-1.84	-0.46	-0.70	-1.84	-1.00	2.43	-0.69	10.00	0.96	-0.16	-1.17	2.03	-1.09	2.81	-1.33	-2.93	-0.72	1.44	-0.50	-0.45	-0.91	0.93	-0.73	-0.17	-0.50	-0.74	1.79	-1.45	-1.07	-1.28	0.92	-0.62	1.59	-0.25	0.65	1.18	1.76	-0.38	-0.86	0.06	-0.25	-0.80	-0.60	0.00	0.00	-0.94	-0.76	-0.60	-0.82	-0.33	1.95	-0.81	-0.89	RB 	NN OSUB PLACE PRED 
report-two-killed-after-bike-rams-into-truck-in-chomu-2663712	-1.04	0.15	0.08	-0.65	-0.63	-1.14	2.50	-2.36	-0.42	-0.52	-1.25	-1.50	-1.22	-1.04	-1.16	-0.46	-0.70	-2.13	-1.00	3.15	-0.84	3.82	5.44	-0.07	-0.72	2.15	-0.91	2.19	-1.33	-2.40	-0.72	-1.06	-0.50	-0.24	-0.74	-1.73	-0.73	-0.75	-0.50	-1.70	1.58	-1.43	-0.54	-1.07	1.38	-0.73	2.47	-0.25	-0.65	-0.64	0.94	-0.48	-0.86	0.50	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.56	DEMO JJ RB [SPAU] 	CONJ NN OSUB PHC PLACE PRED [PASS] 
report-two-men-assaulted-in-chennai-on-suspicion-of-being-child-kidnapper-2632221	-1.04	-0.94	0.70	-0.65	-0.63	-1.14	1.00	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.11	-0.46	-0.70	-1.46	-1.00	4.27	-0.81	1.64	-0.22	2.74	-1.45	0.71	-0.86	-1.81	-1.33	-3.10	-0.72	-1.06	-0.50	-1.14	0.09	-1.68	-0.73	0.03	-0.50	-1.41	0.96	-1.46	-1.39	-1.81	3.62	-0.73	4.00	-0.25	1.02	-0.64	-0.59	-0.93	-0.86	-0.41	-0.25	-0.80	-1.08	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.35	0.10	-0.89	DEMO RB 	NN PIN [BYPA] [PASS] 
report-two-minors-run-over-by-train-near-ludhiana-while-clicking-selfies-2646056	-1.04	0.90	-0.12	-0.65	-0.63	-1.14	-0.75	-0.26	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.83	-1.00	2.81	-1.38	15.00	-1.26	0.48	-1.45	1.68	-1.66	1.58	-1.33	-1.73	-0.72	-1.06	-0.50	-1.14	1.03	2.04	-0.73	1.40	-0.50	-6.37	2.43	-2.27	-1.39	-1.14	-0.62	-0.73	2.53	-0.25	0.04	-0.64	-0.59	-1.73	-0.86	6.70	-0.25	-0.80	-2.20	0.00	-0.74	1.90	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	TTR VPRT [SPAU] 	NN OSUB TO VBD [PASS] [PUBV] 
report-two-of-6-brothers-held-for-lynching-16-year-old-in-capital-over-theft-2659337	-1.04	-0.56	-0.02	-0.65	-0.63	-1.14	-0.75	-1.93	-0.96	-0.52	-0.13	-1.07	-0.22	-0.10	-0.45	-0.46	-0.70	-1.07	-1.00	2.37	-0.40	2.27	3.33	0.10	-1.45	3.24	-1.66	-1.12	-1.33	-2.82	-0.72	-1.06	-0.50	0.69	-1.49	-1.71	-0.73	0.64	1.75	0.37	1.59	-1.08	0.05	-2.23	3.46	-0.63	2.03	-0.25	2.08	-0.64	1.47	0.82	0.14	2.83	8.50	-0.80	-1.48	0.00	-0.74	-0.94	1.39	-0.60	-0.82	-0.33	-1.05	-0.81	1.06	RB [BEMA] 	NN OSUB PHC PLACE [BYPA] [PASS] [PEAS] [PUBV] [SERE] 
report-two-sanitation-workers-and-a-local-suffocate-to-death-cleaning-tank-in-ghaziabad-2634998	-1.04	-0.94	0.10	-0.65	-0.63	-1.14	0.81	-1.17	-0.96	-0.52	-1.25	-0.31	-1.22	-0.95	-1.84	-0.46	-0.70	-1.11	-1.00	2.56	0.01	8.18	-0.33	0.36	-0.75	0.56	-1.66	-0.85	-1.33	-2.73	-0.72	-1.06	-0.50	-0.28	-1.49	1.79	-0.73	-0.11	-0.50	-0.88	1.31	-1.61	0.25	-2.72	-0.62	-0.46	2.70	-0.25	-0.21	1.64	2.35	-1.49	-0.86	1.35	-0.25	-0.80	-1.20	0.00	0.19	-0.13	-0.76	-0.60	-0.82	-0.33	1.45	0.00	0.50	RB [BEMA] 	NN OSUB [PASS] [PRESP] 
report-two-scribes-killed-two-hurt-in-road-accident-in-mp-2671534	-1.04	0.65	0.73	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.16	-0.46	-0.70	-2.01	-1.00	5.01	-0.32	6.00	-1.26	-1.35	-1.45	1.32	-1.66	-1.81	-1.33	-1.99	-0.72	-1.06	-0.50	1.48	-1.49	-1.30	-0.73	0.71	-0.50	-5.64	2.95	-2.27	-1.39	-2.18	-0.62	-0.73	0.86	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	8.46	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.33	DEMO JJ TTR VPRT [BEMA] [SPAU] 	NN OSUB VBD [PUBV] [WZPRES] 
report-woman-dies-in-dowry-case-then-found-alive-by-uttar-pradesh-cops-via-fb-2657644	-1.04	-0.52	0.28	-0.65	-0.63	-1.14	-0.75	-1.40	-0.96	-0.52	-1.25	-0.55	-1.22	-0.89	-1.84	-0.46	-0.70	-1.01	-1.00	3.07	-0.42	-0.91	1.67	-0.06	-1.17	-0.91	-1.66	-0.27	-1.33	-2.60	-0.72	-1.06	-0.50	3.66	-0.91	1.59	2.91	3.08	-0.50	-0.98	1.75	-2.03	-1.07	-1.94	2.46	-0.73	0.95	-0.25	-0.13	-0.64	0.59	-0.59	-0.86	0.41	9.75	-0.80	0.96	0.00	-0.74	-0.29	-0.27	-0.60	-0.82	-0.33	-0.05	-0.81	0.22	RB VPRT 	NN THVC TOBJ TPP3 [BYPA] [SERE] 
